,Date,Temp
1,09/08/2017,16.392
2,09/08/2017,16.701
3,09/08/2017,16.558
4,09/08/2017,16.558
5,09/08/2017,16.558
6,09/08/2017,16.558
7,09/08/2017,16.463
8,09/08/2017,16.558
9,09/08/2017,16.463
10,09/08/2017,16.439
11,09/08/2017,16.272
12,09/08/2017,16.392
13,09/08/2017,16.368
14,09/08/2017,16.296
15,09/08/2017,16.058
16,09/08/2017,15.891
17,09/08/2017,15.963
18,09/08/2017,15.915
19,09/08/2017,15.819
20,09/08/2017,15.581
21,09/08/2017,15.533
22,09/08/2017,15.533
23,09/08/2017,15.7
24,09/08/2017,15.533
25,10/08/2017,15.581
26,10/08/2017,15.485
27,10/08/2017,15.342
28,10/08/2017,15.342
29,10/08/2017,15.247
30,10/08/2017,15.223
31,10/08/2017,15.151
32,10/08/2017,15.175
33,10/08/2017,15.079
34,10/08/2017,15.175
35,10/08/2017,15.008
36,10/08/2017,15.175
37,10/08/2017,14.816
38,10/08/2017,14.888
39,10/08/2017,14.792
40,10/08/2017,14.649
41,10/08/2017,14.697
42,10/08/2017,14.816
43,10/08/2017,14.792
44,10/08/2017,14.816
45,10/08/2017,14.888
46,10/08/2017,14.816
47,10/08/2017,14.601
48,10/08/2017,14.601
49,10/08/2017,14.577
50,10/08/2017,14.649
51,10/08/2017,14.697
52,10/08/2017,15.008
53,10/08/2017,15.175
54,10/08/2017,15.079
55,10/08/2017,15.079
56,10/08/2017,14.816
57,10/08/2017,14.649
58,10/08/2017,14.481
59,10/08/2017,14.505
60,10/08/2017,14.553
61,10/08/2017,14.529
62,10/08/2017,14.409
63,10/08/2017,14.601
64,10/08/2017,14.29
65,10/08/2017,14.242
66,10/08/2017,14.242
67,10/08/2017,14.05
68,10/08/2017,14.074
69,10/08/2017,13.954
70,10/08/2017,13.93
71,10/08/2017,13.81
72,10/08/2017,14.026
73,11/08/2017,13.882
74,11/08/2017,13.81
75,11/08/2017,13.858
76,11/08/2017,13.69
77,11/08/2017,13.69
78,11/08/2017,13.786
79,11/08/2017,13.594
80,11/08/2017,13.546
81,11/08/2017,13.522
82,11/08/2017,13.666
83,11/08/2017,13.594
84,11/08/2017,13.377
85,11/08/2017,13.546
86,11/08/2017,13.546
87,11/08/2017,13.425
88,11/08/2017,13.666
89,11/08/2017,13.69
90,11/08/2017,13.954
91,11/08/2017,14.194
92,11/08/2017,14.457
93,11/08/2017,14.792
94,11/08/2017,14.936
95,11/08/2017,15.055
96,11/08/2017,15.151
97,11/08/2017,15.414
98,11/08/2017,15.485
99,11/08/2017,15.819
100,11/08/2017,15.748
101,11/08/2017,16.058
102,11/08/2017,16.32
103,11/08/2017,16.463
104,11/08/2017,16.463
105,11/08/2017,16.463
106,11/08/2017,16.511
107,11/08/2017,16.558
108,11/08/2017,16.415
109,11/08/2017,16.249
110,11/08/2017,16.153
111,11/08/2017,15.843
112,11/08/2017,15.629
113,11/08/2017,15.39
114,11/08/2017,15.509
115,11/08/2017,15.605
116,11/08/2017,15.461
117,11/08/2017,15.247
118,11/08/2017,15.079
119,11/08/2017,14.888
120,11/08/2017,14.84
121,12/08/2017,14.721
122,12/08/2017,14.601
123,12/08/2017,14.601
124,12/08/2017,14.505
125,12/08/2017,14.433
126,12/08/2017,14.409
127,12/08/2017,14.29
128,12/08/2017,14.337
129,12/08/2017,14.146
130,12/08/2017,14.098
131,12/08/2017,13.906
132,12/08/2017,14.002
133,12/08/2017,13.81
134,12/08/2017,13.834
135,12/08/2017,13.762
136,12/08/2017,14.002
137,12/08/2017,14.218
138,12/08/2017,14.433
139,12/08/2017,14.601
140,12/08/2017,14.768
141,12/08/2017,15.223
142,12/08/2017,15.438
143,12/08/2017,15.485
144,12/08/2017,15.772
145,12/08/2017,16.01
146,12/08/2017,16.32
147,12/08/2017,16.606
148,12/08/2017,17.011
149,12/08/2017,17.153
150,12/08/2017,17.344
151,12/08/2017,17.629
152,12/08/2017,17.843
153,12/08/2017,17.938
154,12/08/2017,18.057
155,12/08/2017,18.224
156,12/08/2017,18.319
157,12/08/2017,18.39
158,12/08/2017,18.366
159,12/08/2017,18.343
160,12/08/2017,18.343
161,12/08/2017,18.247
162,12/08/2017,18.152
163,12/08/2017,18.033
164,12/08/2017,17.843
165,12/08/2017,17.558
166,12/08/2017,17.249
167,12/08/2017,17.058
168,12/08/2017,17.082
169,13/08/2017,17.082
170,13/08/2017,16.987
171,13/08/2017,16.892
172,13/08/2017,16.725
173,13/08/2017,16.558
174,13/08/2017,16.368
175,13/08/2017,16.344
176,13/08/2017,16.058
177,13/08/2017,15.915
178,13/08/2017,15.772
179,13/08/2017,15.748
180,13/08/2017,15.676
181,13/08/2017,15.581
182,13/08/2017,15.581
183,13/08/2017,15.629
184,13/08/2017,15.581
185,13/08/2017,15.652
186,13/08/2017,15.867
187,13/08/2017,16.058
188,13/08/2017,16.439
189,13/08/2017,16.582
190,13/08/2017,16.749
191,13/08/2017,16.868
192,13/08/2017,17.058
193,13/08/2017,17.13
194,13/08/2017,16.868
195,13/08/2017,17.415
196,13/08/2017,17.724
197,13/08/2017,17.843
198,13/08/2017,18.271
199,13/08/2017,18.39
200,13/08/2017,18.747
201,13/08/2017,19.056
202,13/08/2017,18.913
203,13/08/2017,19.032
204,13/08/2017,19.318
205,13/08/2017,19.199
206,13/08/2017,19.199
207,13/08/2017,19.222
208,13/08/2017,19.151
209,13/08/2017,19.056
210,13/08/2017,18.937
211,13/08/2017,18.604
212,13/08/2017,18.509
213,13/08/2017,18.319
214,13/08/2017,18.129
215,13/08/2017,17.962
216,13/08/2017,17.843
217,14/08/2017,17.724
218,14/08/2017,17.534
219,14/08/2017,17.344
220,14/08/2017,17.153
221,14/08/2017,17.011
222,14/08/2017,16.892
223,14/08/2017,16.773
224,14/08/2017,16.606
225,14/08/2017,16.392
226,14/08/2017,16.201
227,14/08/2017,16.058
228,14/08/2017,16.106
229,14/08/2017,16.153
230,14/08/2017,16.034
231,14/08/2017,16.082
232,14/08/2017,15.939
233,14/08/2017,16.082
234,14/08/2017,16.249
235,14/08/2017,16.487
236,14/08/2017,16.844
237,14/08/2017,17.368
238,14/08/2017,17.249
239,14/08/2017,17.486
240,14/08/2017,17.986
241,14/08/2017,18.842
242,14/08/2017,19.77
243,14/08/2017,19.46
244,14/08/2017,19.746
245,14/08/2017,18.794
246,14/08/2017,20.269
247,14/08/2017,19.532
248,14/08/2017,19.555
249,14/08/2017,19.484
250,14/08/2017,19.77
251,14/08/2017,20.126
252,14/08/2017,19.888
253,14/08/2017,19.722
254,14/08/2017,19.413
255,14/08/2017,19.151
256,14/08/2017,18.675
257,14/08/2017,18.152
258,14/08/2017,18.01
259,14/08/2017,17.843
260,14/08/2017,17.677
261,14/08/2017,17.819
262,14/08/2017,17.463
263,14/08/2017,17.272
264,14/08/2017,17.296
265,15/08/2017,17.32
266,15/08/2017,17.272
267,15/08/2017,17.225
268,15/08/2017,17.153
269,15/08/2017,17.058
270,15/08/2017,17.153
271,15/08/2017,16.868
272,15/08/2017,16.463
273,15/08/2017,16.606
274,15/08/2017,16.511
275,15/08/2017,16.582
276,15/08/2017,16.534
277,15/08/2017,16.558
278,15/08/2017,16.487
279,15/08/2017,16.487
280,15/08/2017,16.415
281,15/08/2017,16.463
282,15/08/2017,16.463
283,15/08/2017,16.511
284,15/08/2017,16.725
285,15/08/2017,17.058
286,15/08/2017,17.368
287,15/08/2017,17.772
288,15/08/2017,18.033
289,15/08/2017,18.866
290,15/08/2017,18.652
291,15/08/2017,19.579
292,15/08/2017,19.603
293,15/08/2017,19.151
294,15/08/2017,19.46
295,15/08/2017,19.532
296,15/08/2017,19.127
297,15/08/2017,18.675
298,15/08/2017,19.365
299,15/08/2017,19.127
300,15/08/2017,19.127
301,15/08/2017,18.937
302,15/08/2017,18.913
303,15/08/2017,19.056
304,15/08/2017,18.842
305,15/08/2017,18.699
306,15/08/2017,18.366
307,15/08/2017,18.057
308,15/08/2017,17.938
309,15/08/2017,17.724
310,15/08/2017,17.724
311,15/08/2017,17.463
312,15/08/2017,17.225
313,16/08/2017,17.249
314,16/08/2017,17.391
315,16/08/2017,17.034
316,16/08/2017,17.034
317,16/08/2017,16.939
318,16/08/2017,16.82
319,16/08/2017,16.725
320,16/08/2017,16.773
321,16/08/2017,16.606
322,16/08/2017,16.63
323,16/08/2017,16.558
324,16/08/2017,16.487
325,16/08/2017,16.582
326,16/08/2017,16.511
327,16/08/2017,16.558
328,16/08/2017,16.511
329,16/08/2017,16.511
330,16/08/2017,16.63
331,16/08/2017,16.868
332,16/08/2017,17.153
333,16/08/2017,17.249
334,16/08/2017,17.463
335,16/08/2017,18.343
336,16/08/2017,17.867
337,16/08/2017,18.033
338,16/08/2017,18.842
339,16/08/2017,18.675
340,16/08/2017,19.199
341,16/08/2017,19.46
342,16/08/2017,19.555
343,16/08/2017,19.603
344,16/08/2017,19.841
345,16/08/2017,19.722
346,16/08/2017,19.674
347,16/08/2017,19.817
348,16/08/2017,20.055
349,16/08/2017,20.079
350,16/08/2017,20.055
351,16/08/2017,19.912
352,16/08/2017,19.722
353,16/08/2017,19.651
354,16/08/2017,19.341
355,16/08/2017,18.985
356,16/08/2017,18.604
357,16/08/2017,18.557
358,16/08/2017,18.39
359,16/08/2017,18.366
360,16/08/2017,18.295
361,17/08/2017,18.129
362,17/08/2017,17.891
363,17/08/2017,17.796
364,17/08/2017,17.677
365,17/08/2017,17.677
366,17/08/2017,17.796
367,17/08/2017,17.724
368,17/08/2017,17.677
369,17/08/2017,17.534
370,17/08/2017,17.486
371,17/08/2017,17.391
372,17/08/2017,17.344
373,17/08/2017,17.177
374,17/08/2017,17.177
375,17/08/2017,17.082
376,17/08/2017,17.201
377,17/08/2017,17.296
378,17/08/2017,17.391
379,17/08/2017,17.677
380,17/08/2017,17.819
381,17/08/2017,17.891
382,17/08/2017,18.129
383,17/08/2017,18.2
384,17/08/2017,18.818
385,17/08/2017,18.937
386,17/08/2017,19.222
387,17/08/2017,19.555
388,17/08/2017,19.936
389,17/08/2017,20.436
390,17/08/2017,20.555
391,17/08/2017,20.531
392,17/08/2017,20.746
393,17/08/2017,20.936
394,17/08/2017,21.008
395,17/08/2017,21.413
396,17/08/2017,21.199
397,17/08/2017,21.151
398,17/08/2017,21.032
399,17/08/2017,20.96
400,17/08/2017,21.008
401,17/08/2017,20.746
402,17/08/2017,20.555
403,17/08/2017,20.317
404,17/08/2017,20.269
405,17/08/2017,20.15
406,17/08/2017,20.007
407,17/08/2017,19.841
408,17/08/2017,19.817
409,18/08/2017,19.698
410,18/08/2017,19.532
411,18/08/2017,19.103
412,18/08/2017,19.222
413,18/08/2017,19.151
414,18/08/2017,18.889
415,18/08/2017,18.747
416,18/08/2017,18.414
417,18/08/2017,18.461
418,18/08/2017,18.224
419,18/08/2017,18.081
420,18/08/2017,17.843
421,18/08/2017,17.772
422,18/08/2017,17.677
423,18/08/2017,17.677
424,18/08/2017,17.748
425,18/08/2017,17.915
426,18/08/2017,18.057
427,18/08/2017,18.343
428,18/08/2017,18.652
429,18/08/2017,18.794
430,18/08/2017,19.08
431,18/08/2017,19.484
432,18/08/2017,19.627
433,18/08/2017,19.46
434,18/08/2017,19.389
435,18/08/2017,19.793
436,18/08/2017,20.126
437,18/08/2017,20.198
438,18/08/2017,20.269
439,18/08/2017,20.269
440,18/08/2017,20.507
441,18/08/2017,20.436
442,18/08/2017,20.341
443,18/08/2017,20.293
444,18/08/2017,20.222
445,18/08/2017,20.174
446,18/08/2017,20.079
447,18/08/2017,19.96
448,18/08/2017,19.674
449,18/08/2017,19.579
450,18/08/2017,19.579
451,18/08/2017,19.555
452,18/08/2017,19.508
453,18/08/2017,19.341
454,18/08/2017,19.175
455,18/08/2017,19.103
456,18/08/2017,19.151
457,19/08/2017,18.961
458,19/08/2017,18.842
459,19/08/2017,18.842
460,19/08/2017,18.771
461,19/08/2017,18.699
462,19/08/2017,18.557
463,19/08/2017,18.295
464,19/08/2017,18.438
465,19/08/2017,18.39
466,19/08/2017,18.295
467,19/08/2017,18.224
468,19/08/2017,18.176
469,19/08/2017,18.057
470,19/08/2017,17.962
471,19/08/2017,17.986
472,19/08/2017,17.938
473,19/08/2017,17.915
474,19/08/2017,18.057
475,19/08/2017,18.176
476,19/08/2017,18.343
477,19/08/2017,18.461
478,19/08/2017,18.628
479,19/08/2017,18.842
480,19/08/2017,19.056
481,19/08/2017,19.341
482,19/08/2017,19.96
483,19/08/2017,19.841
484,19/08/2017,20.031
485,19/08/2017,20.246
486,19/08/2017,20.579
487,19/08/2017,20.412
488,19/08/2017,20.388
489,19/08/2017,20.436
490,19/08/2017,20.436
491,19/08/2017,20.436
492,19/08/2017,20.412
493,19/08/2017,20.412
494,19/08/2017,20.341
495,19/08/2017,20.246
496,19/08/2017,19.865
497,19/08/2017,19.841
498,19/08/2017,19.77
499,19/08/2017,19.555
500,19/08/2017,19.175
501,19/08/2017,18.985
502,19/08/2017,18.747
503,19/08/2017,18.604
504,19/08/2017,18.557
505,20/08/2017,18.438
506,20/08/2017,18.271
507,20/08/2017,18.105
508,20/08/2017,18.129
509,20/08/2017,17.915
510,20/08/2017,17.962
511,20/08/2017,17.867
512,20/08/2017,17.653
513,20/08/2017,17.629
514,20/08/2017,17.463
515,20/08/2017,17.296
516,20/08/2017,17.296
517,20/08/2017,17.13
518,20/08/2017,17.011
519,20/08/2017,17.153
520,20/08/2017,17.249
521,20/08/2017,17.415
522,20/08/2017,17.605
523,20/08/2017,17.796
524,20/08/2017,18.033
525,20/08/2017,18.2
526,20/08/2017,18.366
527,20/08/2017,18.675
528,20/08/2017,18.771
529,20/08/2017,19.056
530,20/08/2017,19.389
531,20/08/2017,19.627
532,20/08/2017,20.055
533,20/08/2017,20.412
534,20/08/2017,20.412
535,20/08/2017,20.484
536,20/08/2017,20.722
537,20/08/2017,20.889
538,20/08/2017,21.032
539,20/08/2017,21.032
540,20/08/2017,21.056
541,20/08/2017,20.984
542,20/08/2017,20.913
543,20/08/2017,20.841
544,20/08/2017,20.674
545,20/08/2017,20.341
546,20/08/2017,20.055
547,20/08/2017,19.817
548,20/08/2017,19.674
549,20/08/2017,19.674
