,Date,Temp
1,21/09/2016,12.389
2,21/09/2016,12.751
3,21/09/2016,13.04
4,21/09/2016,13.04
5,21/09/2016,13.69
6,21/09/2016,13.618
7,21/09/2016,14.122
8,21/09/2016,14.146
9,21/09/2016,14.337
10,21/09/2016,14.29
11,21/09/2016,14.026
12,21/09/2016,13.954
13,21/09/2016,13.425
14,21/09/2016,13.04
15,21/09/2016,12.606
16,21/09/2016,12.195
17,21/09/2016,11.783
18,21/09/2016,11.37
19,21/09/2016,11.005
20,21/09/2016,10.761
21,21/09/2016,10.687
22,21/09/2016,10.761
23,21/09/2016,10.663
24,21/09/2016,11.151
25,22/09/2016,11.078
26,22/09/2016,10.858
27,22/09/2016,10.736
28,22/09/2016,10.614
29,22/09/2016,10.443
30,22/09/2016,10.296
31,22/09/2016,10.516
32,22/09/2016,10.32
33,22/09/2016,10.59
34,22/09/2016,10.492
35,22/09/2016,10.369
36,22/09/2016,10.271
37,22/09/2016,10.173
38,22/09/2016,10.001
39,22/09/2016,9.854
40,22/09/2016,9.854
41,22/09/2016,10.051
42,22/09/2016,10.614
43,22/09/2016,11.127
44,22/09/2016,11.71
45,22/09/2016,12.001
46,22/09/2016,12.509
47,22/09/2016,12.098
48,22/09/2016,12.63
49,22/09/2016,13.594
50,22/09/2016,13.858
51,22/09/2016,15.199
52,22/09/2016,15.867
53,22/09/2016,14.984
54,22/09/2016,15.819
55,22/09/2016,15.318
56,22/09/2016,15.843
57,22/09/2016,15.438
58,22/09/2016,15.629
59,22/09/2016,15.008
60,22/09/2016,14.577
61,22/09/2016,14.026
62,22/09/2016,13.906
63,22/09/2016,13.473
64,22/09/2016,13.112
65,22/09/2016,12.847
66,22/09/2016,12.534
67,22/09/2016,12.243
68,22/09/2016,11.929
69,22/09/2016,11.929
70,22/09/2016,12.074
71,22/09/2016,11.88
72,22/09/2016,12.122
73,23/09/2016,12.001
74,23/09/2016,11.904
75,23/09/2016,12.001
76,23/09/2016,11.783
77,23/09/2016,11.71
78,23/09/2016,11.637
79,23/09/2016,11.443
80,23/09/2016,11.443
81,23/09/2016,11.54
82,23/09/2016,11.492
83,23/09/2016,11.346
84,23/09/2016,11.346
85,23/09/2016,11.394
86,23/09/2016,11.346
87,23/09/2016,11.394
88,23/09/2016,11.492
89,23/09/2016,11.346
90,23/09/2016,11.443
91,23/09/2016,11.783
92,23/09/2016,12.122
93,23/09/2016,12.389
94,23/09/2016,12.63
95,23/09/2016,12.847
96,23/09/2016,14.266
97,23/09/2016,13.69
98,23/09/2016,13.353
99,23/09/2016,13.618
100,23/09/2016,13.473
101,23/09/2016,13.353
102,23/09/2016,13.04
103,23/09/2016,12.292
104,23/09/2016,12.292
105,23/09/2016,12.316
106,23/09/2016,12.268
107,23/09/2016,12.098
108,23/09/2016,11.977
109,23/09/2016,11.856
110,23/09/2016,11.734
111,23/09/2016,11.589
112,23/09/2016,11.492
113,23/09/2016,11.2
114,23/09/2016,11.151
115,23/09/2016,11.102
116,23/09/2016,11.053
117,23/09/2016,11.053
118,23/09/2016,10.98
119,23/09/2016,10.761
120,23/09/2016,10.907
121,24/09/2016,10.883
122,24/09/2016,10.81
123,24/09/2016,10.638
124,24/09/2016,10.712
125,24/09/2016,10.516
126,24/09/2016,10.443
127,24/09/2016,10.492
128,24/09/2016,10.149
129,24/09/2016,10.296
130,24/09/2016,10.418
131,24/09/2016,10.443
132,24/09/2016,10.296
133,24/09/2016,9.928
134,24/09/2016,10.296
135,24/09/2016,10.247
136,24/09/2016,9.977
137,24/09/2016,10.124
138,24/09/2016,10.345
139,24/09/2016,10.785
140,24/09/2016,11.151
141,24/09/2016,12.268
142,24/09/2016,13.064
143,24/09/2016,13.377
144,24/09/2016,13.69
145,24/09/2016,13.714
146,24/09/2016,13.69
