,Date,Temp
1,10/08/2015,19.77
2,10/08/2015,NA
3,10/08/2015,19.032
4,10/08/2015,18.794
5,10/08/2015,19.77
6,10/08/2015,22.705
7,10/08/2015,23.521
8,10/08/2015,25.283
9,10/08/2015,23.256
10,10/08/2015,22.561
11,10/08/2015,27.431
12,10/08/2015,26.842
13,10/08/2015,28.097
14,10/08/2015,28.941
15,10/08/2015,27.653
16,10/08/2015,24.581
17,10/08/2015,23.713
18,10/08/2015,26.256
19,10/08/2015,19.912
20,10/08/2015,20.15
21,10/08/2015,20.103
22,10/08/2015,20.269
23,10/08/2015,20.317
24,10/08/2015,20.317
25,10/08/2015,20.269
26,10/08/2015,20.222
27,10/08/2015,20.103
28,10/08/2015,19.865
29,10/08/2015,19.627
30,10/08/2015,19.151
31,10/08/2015,18.652
32,10/08/2015,18.628
33,10/08/2015,18.414
34,10/08/2015,18.247
35,10/08/2015,18.438
36,11/08/2015,18.438
37,11/08/2015,18.271
38,11/08/2015,18.247
39,11/08/2015,17.962
40,11/08/2015,17.938
41,11/08/2015,17.677
42,11/08/2015,17.51
43,11/08/2015,17.391
44,11/08/2015,17.391
45,11/08/2015,17.344
46,11/08/2015,17.13
47,11/08/2015,16.963
48,11/08/2015,16.868
49,11/08/2015,16.844
50,11/08/2015,16.915
51,11/08/2015,16.987
52,11/08/2015,17.153
53,11/08/2015,17.391
54,11/08/2015,17.51
55,11/08/2015,17.701
56,11/08/2015,17.724
57,11/08/2015,18.295
58,11/08/2015,18.366
59,11/08/2015,18.509
60,11/08/2015,18.866
61,11/08/2015,19.08
62,11/08/2015,19.246
63,11/08/2015,19.46
64,11/08/2015,20.055
65,11/08/2015,20.507
66,11/08/2015,20.77
67,11/08/2015,20.817
68,11/08/2015,20.817
69,11/08/2015,21.127
70,11/08/2015,21.079
71,11/08/2015,21.103
72,11/08/2015,21.032
73,11/08/2015,21.127
74,11/08/2015,21.103
75,11/08/2015,20.96
76,11/08/2015,20.507
77,11/08/2015,20.412
78,11/08/2015,20.246
79,11/08/2015,20.031
80,11/08/2015,19.912
81,11/08/2015,19.793
82,11/08/2015,19.627
83,11/08/2015,19.389
84,12/08/2015,19.246
85,12/08/2015,19.103
86,12/08/2015,19.008
87,12/08/2015,18.794
88,12/08/2015,18.889
89,12/08/2015,18.818
90,12/08/2015,18.628
91,12/08/2015,18.461
92,12/08/2015,18.295
93,12/08/2015,18.224
94,12/08/2015,17.986
95,12/08/2015,18.01
96,12/08/2015,17.867
97,12/08/2015,17.796
98,12/08/2015,17.819
99,12/08/2015,17.915
100,12/08/2015,18.057
101,12/08/2015,18.295
102,12/08/2015,18.319
103,12/08/2015,18.628
104,12/08/2015,18.794
105,12/08/2015,19.341
106,12/08/2015,20.65
107,12/08/2015,21.056
108,12/08/2015,21.27
109,12/08/2015,21.27
110,12/08/2015,20.96
111,12/08/2015,21.27
112,12/08/2015,21.461
113,12/08/2015,22.489
114,12/08/2015,22.944
115,12/08/2015,22.417
116,12/08/2015,22.441
117,12/08/2015,22.609
118,12/08/2015,22.992
119,12/08/2015,22.609
120,12/08/2015,22.274
121,12/08/2015,22.154
122,12/08/2015,21.724
123,12/08/2015,21.127
124,12/08/2015,20.913
125,12/08/2015,20.603
126,12/08/2015,20.388
127,12/08/2015,20.341
128,12/08/2015,20.055
129,12/08/2015,19.96
130,12/08/2015,19.27
131,12/08/2015,19.46
132,13/08/2015,19.627
133,13/08/2015,19.365
134,13/08/2015,19.199
135,13/08/2015,19.199
136,13/08/2015,18.913
137,13/08/2015,18.818
138,13/08/2015,19.032
139,13/08/2015,18.985
140,13/08/2015,18.652
141,13/08/2015,18.247
142,13/08/2015,17.915
143,13/08/2015,17.486
144,13/08/2015,17.201
145,13/08/2015,17.177
146,13/08/2015,17.534
147,13/08/2015,17.486
148,13/08/2015,17.724
149,13/08/2015,17.915
150,13/08/2015,17.867
151,13/08/2015,17.986
152,13/08/2015,18.343
153,13/08/2015,18.723
154,13/08/2015,18.699
155,13/08/2015,19.008
156,13/08/2015,19.246
157,13/08/2015,19.555
158,13/08/2015,19.365
159,13/08/2015,19.246
160,13/08/2015,19.484
161,13/08/2015,19.793
162,13/08/2015,19.508
163,13/08/2015,19.222
164,13/08/2015,19.151
165,13/08/2015,19.27
166,13/08/2015,18.961
167,13/08/2015,18.913
168,13/08/2015,18.866
169,13/08/2015,18.699
170,13/08/2015,18.58
171,13/08/2015,18.319
172,13/08/2015,18.271
173,13/08/2015,18.152
174,13/08/2015,18.033
175,13/08/2015,18.01
176,13/08/2015,17.772
177,13/08/2015,17.819
178,13/08/2015,17.748
179,13/08/2015,17.748
180,14/08/2015,17.653
181,14/08/2015,17.486
182,14/08/2015,17.582
183,14/08/2015,17.534
184,14/08/2015,17.534
185,14/08/2015,17.558
186,14/08/2015,17.51
187,14/08/2015,17.344
188,14/08/2015,17.272
189,14/08/2015,17.272
190,14/08/2015,17.249
191,14/08/2015,17.153
192,14/08/2015,17.106
193,14/08/2015,17.177
194,14/08/2015,17.011
195,14/08/2015,16.939
196,14/08/2015,17.034
197,14/08/2015,17.034
198,14/08/2015,16.939
199,14/08/2015,16.915
200,14/08/2015,16.892
201,14/08/2015,16.915
202,14/08/2015,16.987
203,14/08/2015,17.201
204,14/08/2015,17.272
205,14/08/2015,17.344
206,14/08/2015,17.368
207,14/08/2015,17.439
208,14/08/2015,17.534
209,14/08/2015,17.677
210,14/08/2015,17.772
211,14/08/2015,17.772
212,14/08/2015,17.748
213,14/08/2015,17.701
214,14/08/2015,17.629
215,14/08/2015,17.463
216,14/08/2015,17.272
217,14/08/2015,17.153
