#,Date_Time,Temp,Coupler Detached (LGR S/N: 10739664),Coupler Attached (LGR S/N: 10739664),Stopped (LGR S/N: 10739664),End Of File (LGR S/N: 10739664)
1,08/10/2015 07:24,19.77,,,,
2,08/10/2015 07:24,,,,,
3,08/10/2015 07:54,19.032,,,,
4,08/10/2015 08:24,18.794,,,,
5,08/10/2015 08:54,19.77,,,,
6,08/10/2015 09:24,22.705,,,,
7,08/10/2015 09:54,23.521,,,,
8,08/10/2015 10:24,25.283,,,,
9,08/10/2015 10:54,23.256,,,,
10,08/10/2015 11:24,22.561,,,,
11,08/10/2015 11:54,27.431,,,,
12,08/10/2015 12:24,26.842,,,,
13,08/10/2015 12:54,28.097,,,,
14,08/10/2015 13:24,28.941,,,,
15,08/10/2015 13:54,27.653,,,,
16,08/10/2015 14:24,24.581,,,,
17,08/10/2015 14:54,23.713,,,,
18,08/10/2015 15:24,26.256,,,,
19,08/10/2015 15:54,19.912,,,,
20,08/10/2015 16:24,20.15,,,,
21,08/10/2015 16:54,20.103,,,,
22,08/10/2015 17:24,20.269,,,,
23,08/10/2015 17:54,20.317,,,,
24,08/10/2015 18:24,20.317,,,,
25,08/10/2015 18:54,20.269,,,,
26,08/10/2015 19:24,20.222,,,,
27,08/10/2015 19:54,20.103,,,,
28,08/10/2015 20:24,19.865,,,,
29,08/10/2015 20:54,19.627,,,,
30,08/10/2015 21:24,19.151,,,,
31,08/10/2015 21:54,18.652,,,,
32,08/10/2015 22:24,18.628,,,,
33,08/10/2015 22:54,18.414,,,,
34,08/10/2015 23:24,18.247,,,,
35,08/10/2015 23:54,18.438,,,,
36,08/11/2015 00:24,18.438,,,,
37,08/11/2015 00:54,18.271,,,,
38,08/11/2015 01:24,18.247,,,,
39,08/11/2015 01:54,17.962,,,,
40,08/11/2015 02:24,17.938,,,,
41,08/11/2015 02:54,17.677,,,,
42,08/11/2015 03:24,17.51,,,,
43,08/11/2015 03:54,17.391,,,,
44,08/11/2015 04:24,17.391,,,,
45,08/11/2015 04:54,17.344,,,,
46,08/11/2015 05:24,17.13,,,,
47,08/11/2015 05:54,16.963,,,,
48,08/11/2015 06:24,16.868,,,,
49,08/11/2015 06:54,16.844,,,,
50,08/11/2015 07:24,16.915,,,,
51,08/11/2015 07:54,16.987,,,,
52,08/11/2015 08:24,17.153,,,,
53,08/11/2015 08:54,17.391,,,,
54,08/11/2015 09:24,17.51,,,,
55,08/11/2015 09:54,17.701,,,,
56,08/11/2015 10:24,17.724,,,,
57,08/11/2015 10:54,18.295,,,,
58,08/11/2015 11:24,18.366,,,,
59,08/11/2015 11:54,18.509,,,,
60,08/11/2015 12:24,18.866,,,,
61,08/11/2015 12:54,19.08,,,,
62,08/11/2015 13:24,19.246,,,,
63,08/11/2015 13:54,19.46,,,,
64,08/11/2015 14:24,20.055,,,,
65,08/11/2015 14:54,20.507,,,,
66,08/11/2015 15:24,20.77,,,,
67,08/11/2015 15:54,20.817,,,,
68,08/11/2015 16:24,20.817,,,,
69,08/11/2015 16:54,21.127,,,,
70,08/11/2015 17:24,21.079,,,,
71,08/11/2015 17:54,21.103,,,,
72,08/11/2015 18:24,21.032,,,,
73,08/11/2015 18:54,21.127,,,,
74,08/11/2015 19:24,21.103,,,,
75,08/11/2015 19:54,20.96,,,,
76,08/11/2015 20:24,20.507,,,,
77,08/11/2015 20:54,20.412,,,,
78,08/11/2015 21:24,20.246,,,,
79,08/11/2015 21:54,20.031,,,,
80,08/11/2015 22:24,19.912,,,,
81,08/11/2015 22:54,19.793,,,,
82,08/11/2015 23:24,19.627,,,,
83,08/11/2015 23:54,19.389,,,,
84,08/12/2015 00:24,19.246,,,,
85,08/12/2015 00:54,19.103,,,,
86,08/12/2015 01:24,19.008,,,,
87,08/12/2015 01:54,18.794,,,,
88,08/12/2015 02:24,18.889,,,,
89,08/12/2015 02:54,18.818,,,,
90,08/12/2015 03:24,18.628,,,,
91,08/12/2015 03:54,18.461,,,,
92,08/12/2015 04:24,18.295,,,,
93,08/12/2015 04:54,18.224,,,,
94,08/12/2015 05:24,17.986,,,,
95,08/12/2015 05:54,18.01,,,,
96,08/12/2015 06:24,17.867,,,,
97,08/12/2015 06:54,17.796,,,,
98,08/12/2015 07:24,17.819,,,,
99,08/12/2015 07:54,17.915,,,,
100,08/12/2015 08:24,18.057,,,,
101,08/12/2015 08:54,18.295,,,,
102,08/12/2015 09:24,18.319,,,,
103,08/12/2015 09:54,18.628,,,,
104,08/12/2015 10:24,18.794,,,,
105,08/12/2015 10:54,19.341,,,,
106,08/12/2015 11:24,20.65,,,,
107,08/12/2015 11:54,21.056,,,,
108,08/12/2015 12:24,21.27,,,,
109,08/12/2015 12:54,21.27,,,,
110,08/12/2015 13:24,20.96,,,,
111,08/12/2015 13:54,21.27,,,,
112,08/12/2015 14:24,21.461,,,,
113,08/12/2015 14:54,22.489,,,,
114,08/12/2015 15:24,22.944,,,,
115,08/12/2015 15:54,22.417,,,,
116,08/12/2015 16:24,22.441,,,,
117,08/12/2015 16:54,22.609,,,,
118,08/12/2015 17:24,22.992,,,,
119,08/12/2015 17:54,22.609,,,,
120,08/12/2015 18:24,22.274,,,,
121,08/12/2015 18:54,22.154,,,,
122,08/12/2015 19:24,21.724,,,,
123,08/12/2015 19:54,21.127,,,,
124,08/12/2015 20:24,20.913,,,,
125,08/12/2015 20:54,20.603,,,,
126,08/12/2015 21:24,20.388,,,,
127,08/12/2015 21:54,20.341,,,,
128,08/12/2015 22:24,20.055,,,,
129,08/12/2015 22:54,19.96,,,,
130,08/12/2015 23:24,19.27,,,,
131,08/12/2015 23:54,19.46,,,,
132,08/13/15 12:24:29 AM,19.627,,,,
133,08/13/15 12:54:29 AM,19.365,,,,
134,08/13/15 01:24:29 AM,19.199,,,,
135,08/13/15 01:54:29 AM,19.199,,,,
136,08/13/15 02:24:29 AM,18.913,,,,
137,08/13/15 02:54:29 AM,18.818,,,,
138,08/13/15 03:24:29 AM,19.032,,,,
139,08/13/15 03:54:29 AM,18.985,,,,
140,08/13/15 04:24:29 AM,18.652,,,,
141,08/13/15 04:54:29 AM,18.247,,,,
142,08/13/15 05:24:29 AM,17.915,,,,
143,08/13/15 05:54:29 AM,17.486,,,,
144,08/13/15 06:24:29 AM,17.201,,,,
145,08/13/15 06:54:29 AM,17.177,,,,
146,08/13/15 07:24:29 AM,17.534,,,,
147,08/13/15 07:54:29 AM,17.486,,,,
148,08/13/15 08:24:29 AM,17.724,,,,
149,08/13/15 08:54:29 AM,17.915,,,,
150,08/13/15 09:24:29 AM,17.867,,,,
151,08/13/15 09:54:29 AM,17.986,,,,
152,08/13/15 10:24:29 AM,18.343,,,,
153,08/13/15 10:54:29 AM,18.723,,,,
154,08/13/15 11:24:29 AM,18.699,,,,
155,08/13/15 11:54:29 AM,19.008,,,,
156,08/13/15 12:24:29 PM,19.246,,,,
157,08/13/15 12:54:29 PM,19.555,,,,
158,08/13/15 01:24:29 PM,19.365,,,,
159,08/13/15 01:54:29 PM,19.246,,,,
160,08/13/15 02:24:29 PM,19.484,,,,
161,08/13/15 02:54:29 PM,19.793,,,,
162,08/13/15 03:24:29 PM,19.508,,,,
163,08/13/15 03:54:29 PM,19.222,,,,
164,08/13/15 04:24:29 PM,19.151,,,,
165,08/13/15 04:54:29 PM,19.27,,,,
166,08/13/15 05:24:29 PM,18.961,,,,
167,08/13/15 05:54:29 PM,18.913,,,,
168,08/13/15 06:24:29 PM,18.866,,,,
169,08/13/15 06:54:29 PM,18.699,,,,
170,08/13/15 07:24:29 PM,18.58,,,,
171,08/13/15 07:54:29 PM,18.319,,,,
172,08/13/15 08:24:29 PM,18.271,,,,
173,08/13/15 08:54:29 PM,18.152,,,,
174,08/13/15 09:24:29 PM,18.033,,,,
175,08/13/15 09:54:29 PM,18.01,,,,
176,08/13/15 10:24:29 PM,17.772,,,,
177,08/13/15 10:54:29 PM,17.819,,,,
178,08/13/15 11:24:29 PM,17.748,,,,
179,08/13/15 11:54:29 PM,17.748,,,,
180,08/14/15 12:24:29 AM,17.653,,,,
181,08/14/15 12:54:29 AM,17.486,,,,
182,08/14/15 01:24:29 AM,17.582,,,,
183,08/14/15 01:54:29 AM,17.534,,,,
184,08/14/15 02:24:29 AM,17.534,,,,
185,08/14/15 02:54:29 AM,17.558,,,,
186,08/14/15 03:24:29 AM,17.51,,,,
187,08/14/15 03:54:29 AM,17.344,,,,
188,08/14/15 04:24:29 AM,17.272,,,,
189,08/14/15 04:54:29 AM,17.272,,,,
190,08/14/15 05:24:29 AM,17.249,,,,
191,08/14/15 05:54:29 AM,17.153,,,,
192,08/14/15 06:24:29 AM,17.106,,,,
193,08/14/15 06:54:29 AM,17.177,,,,
194,08/14/15 07:24:29 AM,17.011,,,,
195,08/14/15 07:54:29 AM,16.939,,,,
196,08/14/15 08:24:29 AM,17.034,,,,
197,08/14/15 08:54:29 AM,17.034,,,,
198,08/14/15 09:24:29 AM,16.939,,,,
199,08/14/15 09:54:29 AM,16.915,,,,
200,08/14/15 10:24:29 AM,16.892,,,,
201,08/14/15 10:54:29 AM,16.915,,,,
202,08/14/15 11:24:29 AM,16.987,,,,
203,08/14/15 11:54:29 AM,17.201,,,,
204,08/14/15 12:24:29 PM,17.272,,,,
205,08/14/15 12:54:29 PM,17.344,,,,
206,08/14/15 01:24:29 PM,17.368,,,,
207,08/14/15 01:54:29 PM,17.439,,,,
208,08/14/15 02:24:29 PM,17.534,,,,
209,08/14/15 02:54:29 PM,17.677,,,,
210,08/14/15 03:24:29 PM,17.772,,,,
211,08/14/15 03:54:29 PM,17.772,,,,
212,08/14/15 04:24:29 PM,17.748,,,,
213,08/14/15 04:54:29 PM,17.701,,,,
214,08/14/15 05:24:29 PM,17.629,,,,
215,08/14/15 05:54:29 PM,17.463,,,,
216,08/14/15 06:24:29 PM,17.272,,,,
217,08/14/15 06:54:29 PM,17.153,,,,
218,08/14/15 07:24:29 PM,17.034,,,,
219,08/14/15 07:54:29 PM,16.868,,,,
220,08/14/15 08:24:29 PM,16.677,,,,
221,08/14/15 08:54:29 PM,16.773,,,,
222,08/14/15 09:24:29 PM,16.796,,,,
223,08/14/15 09:54:29 PM,16.677,,,,
224,08/14/15 10:24:29 PM,16.654,,,,
225,08/14/15 10:54:29 PM,16.534,,,,
226,08/14/15 11:24:29 PM,16.654,,,,
227,08/14/15 11:54:29 PM,16.63,,,,
228,08/15/15 12:24:29 AM,16.415,,,,
229,08/15/15 12:54:29 AM,16.439,,,,
230,08/15/15 01:24:29 AM,16.439,,,,
231,08/15/15 01:54:29 AM,16.32,,,,
232,08/15/15 02:24:29 AM,16.225,,,,
233,08/15/15 02:54:29 AM,16.249,,,,
234,08/15/15 03:24:29 AM,16.201,,,,
235,08/15/15 03:54:29 AM,16.225,,,,
236,08/15/15 04:24:29 AM,16.225,,,,
237,08/15/15 04:54:29 AM,16.129,,,,
238,08/15/15 05:24:29 AM,16.129,,,,
239,08/15/15 05:54:29 AM,16.129,,,,
240,08/15/15 06:24:29 AM,15.986,,,,
241,08/15/15 06:54:29 AM,15.963,,,,
242,08/15/15 07:24:29 AM,15.915,,,,
243,08/15/15 07:54:29 AM,15.843,,,,
244,08/15/15 08:24:29 AM,15.819,,,,
245,08/15/15 08:54:29 AM,15.867,,,,
246,08/15/15 09:24:29 AM,15.915,,,,
247,08/15/15 09:54:29 AM,15.986,,,,
248,08/15/15 10:24:29 AM,16.129,,,,
249,08/15/15 10:54:29 AM,16.225,,,,
250,08/15/15 11:24:29 AM,16.368,,,,
251,08/15/15 11:54:29 AM,16.511,,,,
252,08/15/15 12:24:29 PM,16.677,,,,
253,08/15/15 12:54:29 PM,16.868,,,,
254,08/15/15 01:24:29 PM,17.177,,,,
255,08/15/15 01:54:29 PM,17.368,,,,
256,08/15/15 02:24:29 PM,17.677,,,,
257,08/15/15 02:54:29 PM,17.701,,,,
258,08/15/15 03:24:29 PM,17.701,,,,
259,08/15/15 03:54:29 PM,17.891,,,,
260,08/15/15 04:24:29 PM,17.843,,,,
261,08/15/15 04:54:29 PM,17.867,,,,
262,08/15/15 05:24:29 PM,17.819,,,,
263,08/15/15 05:54:29 PM,17.677,,,,
264,08/15/15 06:24:29 PM,17.368,,,,
265,08/15/15 06:54:29 PM,16.963,,,,
266,08/15/15 07:24:29 PM,16.844,,,,
267,08/15/15 07:54:29 PM,16.796,,,,
268,08/15/15 08:24:29 PM,16.701,,,,
269,08/15/15 08:54:29 PM,16.606,,,,
270,08/15/15 09:24:29 PM,16.487,,,,
271,08/15/15 09:54:29 PM,16.32,,,,
272,08/15/15 10:24:29 PM,16.272,,,,
273,08/15/15 10:54:29 PM,16.201,,,,
274,08/15/15 11:24:29 PM,16.296,,,,
275,08/15/15 11:54:29 PM,16.368,,,,
276,08/16/15 12:24:29 AM,16.344,,,,
277,08/16/15 12:54:29 AM,16.225,,,,
278,08/16/15 01:24:29 AM,16.129,,,,
279,08/16/15 01:54:29 AM,16.082,,,,
280,08/16/15 02:24:29 AM,15.915,,,,
281,08/16/15 02:54:29 AM,15.867,,,,
282,08/16/15 03:24:29 AM,15.772,,,,
283,08/16/15 03:54:29 AM,15.438,,,,
284,08/16/15 04:24:29 AM,15.461,,,,
285,08/16/15 04:54:29 AM,15.342,,,,
286,08/16/15 05:24:29 AM,15.247,,,,
287,08/16/15 05:54:29 AM,15.247,,,,
288,08/16/15 06:24:29 AM,15.151,,,,
289,08/16/15 06:54:29 AM,15.151,,,,
290,08/16/15 07:24:29 AM,15.223,,,,
291,08/16/15 07:54:29 AM,15.438,,,,
292,08/16/15 08:24:29 AM,15.629,,,,
293,08/16/15 08:54:29 AM,15.796,,,,
294,08/16/15 09:24:29 AM,16.034,,,,
295,08/16/15 09:54:29 AM,16.225,,,,
296,08/16/15 10:24:29 AM,16.368,,,,
297,08/16/15 10:54:29 AM,16.558,,,,
298,08/16/15 11:24:29 AM,16.82,,,,
299,08/16/15 11:54:29 AM,17.058,,,,
300,08/16/15 12:24:29 PM,17.201,,,,
301,08/16/15 12:54:29 PM,17.796,,,,
302,08/16/15 01:24:29 PM,17.915,,,,
303,08/16/15 01:54:29 PM,18.152,,,,
304,08/16/15 02:24:29 PM,18.319,,,,
305,08/16/15 02:54:29 PM,18.533,,,,
306,08/16/15 03:24:29 PM,18.628,,,,
307,08/16/15 03:54:29 PM,18.699,,,,
308,08/16/15 04:24:29 PM,18.866,,,,
309,08/16/15 04:54:29 PM,18.961,,,,
310,08/16/15 05:24:29 PM,18.913,,,,
311,08/16/15 05:54:29 PM,18.937,,,,
312,08/16/15 06:24:29 PM,18.866,,,,
313,08/16/15 06:54:29 PM,18.818,,,,
314,08/16/15 07:24:29 PM,18.747,,,,
315,08/16/15 07:54:29 PM,18.58,,,,
316,08/16/15 08:24:29 PM,18.39,,,,
317,08/16/15 08:54:29 PM,18.247,,,,
318,08/16/15 09:24:29 PM,18.105,,,,
319,08/16/15 09:54:29 PM,18.01,,,,
320,08/16/15 10:24:29 PM,17.891,,,,
321,08/16/15 10:54:29 PM,17.724,,,,
322,08/16/15 11:24:29 PM,17.582,,,,
323,08/16/15 11:54:29 PM,17.486,,,,
324,08/17/15 12:24:29 AM,17.415,,,,
325,08/17/15 12:54:29 AM,17.344,,,,
326,08/17/15 01:24:29 AM,17.272,,,,
327,08/17/15 01:54:29 AM,17.201,,,,
328,08/17/15 02:24:29 AM,17.082,,,,
329,08/17/15 02:54:29 AM,16.892,,,,
330,08/17/15 03:24:29 AM,16.915,,,,
331,08/17/15 03:54:29 AM,17.011,,,,
332,08/17/15 04:24:29 AM,16.987,,,,
333,08/17/15 04:54:29 AM,16.749,,,,
334,08/17/15 05:24:29 AM,16.844,,,,
335,08/17/15 05:54:29 AM,16.773,,,,
336,08/17/15 06:24:29 AM,16.654,,,,
337,08/17/15 06:54:29 AM,16.677,,,,
338,08/17/15 07:24:29 AM,16.558,,,,
339,08/17/15 07:54:29 AM,16.582,,,,
340,08/17/15 08:24:29 AM,16.606,,,,
341,08/17/15 08:54:29 AM,16.773,,,,
342,08/17/15 09:24:29 AM,16.868,,,,
343,08/17/15 09:54:29 AM,17.082,,,,
344,08/17/15 10:24:29 AM,17.201,,,,
345,08/17/15 10:54:29 AM,17.32,,,,
346,08/17/15 11:24:29 AM,17.439,,,,
347,08/17/15 11:54:29 AM,17.582,,,,
348,08/17/15 12:24:29 PM,17.629,,,,
349,08/17/15 12:54:29 PM,17.772,,,,
350,08/17/15 01:24:29 PM,17.867,,,,
351,08/17/15 01:54:29 PM,17.891,,,,
352,08/17/15 02:24:29 PM,17.962,,,,
353,08/17/15 02:54:29 PM,17.938,,,,
354,08/17/15 03:24:29 PM,17.938,,,,
355,08/17/15 03:54:29 PM,17.986,,,,
356,08/17/15 04:24:29 PM,18.01,,,,
357,08/17/15 04:54:29 PM,18.01,,,,
358,08/17/15 05:24:29 PM,18.01,,,,
359,08/17/15 05:54:29 PM,17.962,,,,
360,08/17/15 06:24:29 PM,17.867,,,,
361,08/17/15 06:54:29 PM,17.677,,,,
362,08/17/15 07:24:29 PM,17.558,,,,
363,08/17/15 07:54:29 PM,17.249,,,,
364,08/17/15 08:24:29 PM,17.058,,,,
365,08/17/15 08:54:29 PM,16.939,,,,
366,08/17/15 09:24:29 PM,17.034,,,,
367,08/17/15 09:54:29 PM,17.011,,,,
368,08/17/15 10:24:29 PM,16.939,,,,
369,08/17/15 10:54:29 PM,16.892,,,,
370,08/17/15 11:24:29 PM,16.82,,,,
371,08/17/15 11:54:29 PM,16.82,,,,
372,08/18/15 12:24:29 AM,16.796,,,,
373,08/18/15 12:54:29 AM,16.773,,,,
374,08/18/15 01:24:29 AM,16.63,,,,
375,08/18/15 01:54:29 AM,16.534,,,,
376,08/18/15 02:24:29 AM,16.487,,,,
377,08/18/15 02:54:29 AM,16.415,,,,
378,08/18/15 03:24:29 AM,16.415,,,,
379,08/18/15 03:54:29 AM,16.415,,,,
380,08/18/15 04:24:29 AM,16.225,,,,
381,08/18/15 04:54:29 AM,16.153,,,,
382,08/18/15 05:24:29 AM,16.058,,,,
383,08/18/15 05:54:29 AM,15.963,,,,
384,08/18/15 06:24:29 AM,15.891,,,,
385,08/18/15 06:54:29 AM,15.843,,,,
386,08/18/15 07:24:29 AM,15.819,,,,
387,08/18/15 07:54:29 AM,15.915,,,,
388,08/18/15 08:24:29 AM,15.915,,,,
389,08/18/15 08:54:29 AM,16.058,,,,
390,08/18/15 09:24:29 AM,16.106,,,,
391,08/18/15 09:54:29 AM,16.249,,,,
392,08/18/15 10:24:29 AM,16.415,,,,
393,08/18/15 10:54:29 AM,16.582,,,,
394,08/18/15 11:24:29 AM,16.677,,,,
395,08/18/15 11:54:29 AM,16.82,,,,
396,08/18/15 12:24:29 PM,16.963,,,,
397,08/18/15 12:54:29 PM,17.058,,,,
398,08/18/15 01:24:29 PM,17.225,,,,
399,08/18/15 01:54:29 PM,17.296,,,,
400,08/18/15 02:24:29 PM,17.296,,,,
401,08/18/15 02:54:29 PM,17.391,,,,
402,08/18/15 03:24:29 PM,17.415,,,,
403,08/18/15 03:54:29 PM,17.368,,,,
404,08/18/15 04:24:29 PM,17.296,,,,
405,08/18/15 04:54:29 PM,17.13,,,,
406,08/18/15 05:24:29 PM,16.915,,,,
407,08/18/15 05:54:29 PM,16.677,,,,
408,08/18/15 06:24:29 PM,16.511,,,,
409,08/18/15 06:54:29 PM,16.344,,,,
410,08/18/15 07:24:29 PM,16.415,,,,
411,08/18/15 07:54:29 PM,16.415,,,,
412,08/18/15 08:24:29 PM,16.106,,,,
413,08/18/15 08:54:29 PM,16.153,,,,
414,08/18/15 09:24:29 PM,16.01,,,,
415,08/18/15 09:54:29 PM,15.915,,,,
416,08/18/15 10:24:29 PM,16.01,,,,
417,08/18/15 10:54:29 PM,16.058,,,,
418,08/18/15 11:24:29 PM,15.891,,,,
419,08/18/15 11:54:29 PM,15.796,,,,
420,08/19/15 12:24:29 AM,15.724,,,,
421,08/19/15 12:54:29 AM,15.724,,,,
422,08/19/15 01:24:29 AM,15.676,,,,
423,08/19/15 01:54:29 AM,15.581,,,,
424,08/19/15 02:24:29 AM,15.318,,,,
