Date,,Temp
01/01/2016,,0.66
01/01/2016,,0.66
01/01/2016,,0.66
01/01/2016,,0.66
01/01/2016,,0.66
01/01/2016,,0.66
01/01/2016,,0.66
01/01/2016,,0.632
01/01/2016,,0.632
01/01/2016,,0.632
01/01/2016,,0.632
01/01/2016,,0.632
01/01/2016,,0.66
01/01/2016,,0.632
01/01/2016,,0.66
01/01/2016,,0.632
01/01/2016,,0.632
01/01/2016,,0.632
01/01/2016,,0.632
01/01/2016,,0.632
01/01/2016,,0.632
01/01/2016,,0.66
01/01/2016,,0.66
01/01/2016,,0.687
01/01/2016,,0.687
01/01/2016,,0.715
01/01/2016,,0.742
01/01/2016,,0.77
01/01/2016,,0.797
01/01/2016,,0.797
01/01/2016,,0.797
01/01/2016,,0.797
01/01/2016,,0.797
01/01/2016,,0.797
01/01/2016,,0.797
01/01/2016,,0.797
01/01/2016,,0.797
01/01/2016,,0.77
01/01/2016,,0.77
01/01/2016,,0.77
01/01/2016,,0.742
01/01/2016,,0.742
01/01/2016,,0.742
01/01/2016,,0.742
01/01/2016,,0.742
01/01/2016,,0.742
01/01/2016,,0.742
01/01/2016,,0.715
02/01/2016,,0.687
02/01/2016,,0.715
02/01/2016,,0.715
02/01/2016,,0.715
02/01/2016,,0.742
02/01/2016,,0.715
02/01/2016,,0.715
02/01/2016,,0.715
02/01/2016,,0.715
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.687
02/01/2016,,0.66
02/01/2016,,0.66
