Date,Time,Temp
01/01/2015,00:07:08,0.439
01/01/2015,00:37:08,0.439
01/01/2015,01:07:08,0.439
01/01/2015,01:37:08,0.439
01/01/2015,02:07:08,0.439
01/01/2015,02:37:08,0.439
01/01/2015,03:07:08,0.439
01/01/2015,03:37:08,0.439
01/01/2015,04:07:08,0.439
01/01/2015,04:37:08,0.439
01/01/2015,05:07:08,0.439
01/01/2015,05:37:08,0.439
01/01/2015,06:07:08,0.439
01/01/2015,06:37:08,0.439
01/01/2015,07:07:08,0.439
01/01/2015,07:37:08,0.412
01/01/2015,08:07:08,0.412
01/01/2015,08:37:08,0.412
01/01/2015,09:07:08,0.412
01/01/2015,09:37:08,0.412
01/01/2015,10:07:08,0.412
01/01/2015,10:37:08,0.412
01/01/2015,11:07:08,0.439
01/01/2015,11:37:08,0.439
01/01/2015,12:07:08,0.412
01/01/2015,12:37:08,0.412
01/01/2015,13:07:08,0.412
01/01/2015,13:37:08,0.412
01/01/2015,14:07:08,0.439
01/01/2015,14:37:08,0.412
01/01/2015,15:07:08,0.412
01/01/2015,15:37:08,0.412
01/01/2015,16:07:08,0.439
01/01/2015,16:37:08,0.412
01/01/2015,17:07:08,0.412
01/01/2015,17:37:08,0.439
01/01/2015,18:07:08,0.439
01/01/2015,18:37:08,0.412
01/01/2015,19:07:08,0.439
01/01/2015,19:37:08,0.439
01/01/2015,20:07:08,0.412
01/01/2015,20:37:08,0.412
01/01/2015,21:07:08,0.412
01/01/2015,21:37:08,0.412
01/01/2015,22:07:08,0.412
01/01/2015,22:37:08,0.412
01/01/2015,23:07:08,0.412
01/01/2015,23:37:08,0.412
02/01/2015,00:07:08,0.412
02/01/2015,00:37:08,0.412
02/01/2015,01:07:08,0.412
02/01/2015,01:37:08,0.412
02/01/2015,02:07:08,0.412
02/01/2015,02:37:08,0.412
02/01/2015,03:07:08,0.412
02/01/2015,03:37:08,0.412
02/01/2015,04:07:08,0.412
02/01/2015,04:37:08,0.412
02/01/2015,05:07:08,0.412
02/01/2015,05:37:08,0.412
02/01/2015,06:07:08,0.412
