Date,Time,Temp
01/01/2014,00:07:08,0.301
01/01/2014,00:37:08,0.301
01/01/2014,01:07:08,0.301
01/01/2014,01:37:08,0.301
01/01/2014,02:07:08,0.301
01/01/2014,02:37:08,0.301
01/01/2014,03:07:08,0.301
01/01/2014,03:37:08,0.301
01/01/2014,04:07:08,0.301
01/01/2014,04:37:08,0.301
01/01/2014,05:07:08,0.301
01/01/2014,05:37:08,0.301
01/01/2014,06:07:08,0.301
01/01/2014,06:37:08,0.301
01/01/2014,07:07:08,0.301
01/01/2014,07:37:08,0.301
01/01/2014,08:07:08,0.301
01/01/2014,08:37:08,0.301
01/01/2014,09:07:08,0.301
01/01/2014,09:37:08,0.301
01/01/2014,10:07:08,0.301
01/01/2014,10:37:08,0.301
01/01/2014,11:07:08,0.301
01/01/2014,11:37:08,0.301
01/01/2014,12:07:08,0.273
01/01/2014,12:37:08,0.301
01/01/2014,13:07:08,0.301
01/01/2014,13:37:08,0.301
01/01/2014,14:07:08,0.301
01/01/2014,14:37:08,0.301
01/01/2014,15:07:08,0.301
01/01/2014,15:37:08,0.329
01/01/2014,16:07:08,0.329
01/01/2014,16:37:08,0.301
01/01/2014,17:07:08,0.329
01/01/2014,17:37:08,0.329
01/01/2014,18:07:08,0.329
01/01/2014,18:37:08,0.301
01/01/2014,19:07:08,0.301
01/01/2014,19:37:08,0.301
01/01/2014,20:07:08,0.301
01/01/2014,20:37:08,0.301
01/01/2014,21:07:08,0.329
01/01/2014,21:37:08,0.329
01/01/2014,22:07:08,0.329
01/01/2014,22:37:08,0.329
01/01/2014,23:07:08,0.329
01/01/2014,23:37:08,0.329
02/01/2014,00:07:08,0.329
02/01/2014,00:37:08,0.329
02/01/2014,01:07:08,0.329
02/01/2014,01:37:08,0.329
02/01/2014,02:07:08,0.329
02/01/2014,02:37:08,0.329
02/01/2014,03:07:08,0.329
02/01/2014,03:37:08,0.329
02/01/2014,04:07:08,0.329
02/01/2014,04:37:08,0.329
02/01/2014,05:07:08,0.329
02/01/2014,05:37:08,0.329
02/01/2014,06:07:08,0.329
02/01/2014,06:37:08,0.329
02/01/2014,07:07:08,0.329
02/01/2014,07:37:08,0.329
02/01/2014,08:07:08,0.329
02/01/2014,08:37:08,0.301
02/01/2014,09:07:08,0.301
02/01/2014,09:37:08,0.329
02/01/2014,10:07:08,0.329
02/01/2014,10:37:08,0.329
02/01/2014,11:07:08,0.329
02/01/2014,11:37:08,0.301
02/01/2014,12:07:08,0.301
02/01/2014,12:37:08,0.301
02/01/2014,13:07:08,0.301
02/01/2014,13:37:08,0.329
02/01/2014,14:07:08,0.329
02/01/2014,14:37:08,0.329
02/01/2014,15:07:08,0.301
02/01/2014,15:37:08,0.329
02/01/2014,16:07:08,0.329
02/01/2014,16:37:08,0.301
02/01/2014,17:07:08,0.301
02/01/2014,17:37:08,0.329
02/01/2014,18:07:08,0.329
02/01/2014,18:37:08,0.301
02/01/2014,19:07:08,0.329
02/01/2014,19:37:08,0.329
02/01/2014,20:07:08,0.329
02/01/2014,20:37:08,0.329
02/01/2014,21:07:08,0.329
02/01/2014,21:37:08,0.329
02/01/2014,22:07:08,0.329
02/01/2014,22:37:08,0.329
02/01/2014,23:07:08,0.301
02/01/2014,23:37:08,0.329
03/01/2014,00:07:08,0.329
03/01/2014,00:37:08,0.329
03/01/2014,01:07:08,0.329
03/01/2014,01:37:08,0.329
03/01/2014,02:07:08,0.329
03/01/2014,02:37:08,0.329
03/01/2014,03:07:08,0.329
03/01/2014,03:37:08,0.329
03/01/2014,04:07:08,0.329
03/01/2014,04:37:08,0.301
03/01/2014,05:07:08,0.301
03/01/2014,05:37:08,0.301
03/01/2014,06:07:08,0.301
03/01/2014,06:37:08,0.301
03/01/2014,07:07:08,0.301
03/01/2014,07:37:08,0.273
03/01/2014,08:07:08,0.273
03/01/2014,08:37:08,0.273
03/01/2014,09:07:08,0.273
03/01/2014,09:37:08,0.273
03/01/2014,10:07:08,0.273
03/01/2014,10:37:08,0.273
03/01/2014,11:07:08,0.301
03/01/2014,11:37:08,0.273
03/01/2014,12:07:08,0.273
03/01/2014,12:37:08,0.273
03/01/2014,13:07:08,0.273
03/01/2014,13:37:08,0.301
03/01/2014,14:07:08,0.301
03/01/2014,14:37:08,0.301
03/01/2014,15:07:08,0.301
03/01/2014,15:37:08,0.301
03/01/2014,16:07:08,0.301
03/01/2014,16:37:08,0.301
03/01/2014,17:07:08,0.301
03/01/2014,17:37:08,0.301
03/01/2014,18:07:08,0.301
03/01/2014,18:37:08,0.301
03/01/2014,19:07:08,0.301
03/01/2014,19:37:08,0.301
03/01/2014,20:07:08,0.301
03/01/2014,20:37:08,0.301
03/01/2014,21:07:08,0.301
03/01/2014,21:37:08,0.301
03/01/2014,22:07:08,0.301
03/01/2014,22:37:08,0.301
03/01/2014,23:07:08,0.301
03/01/2014,23:37:08,0.301
04/01/2014,00:07:08,0.301
04/01/2014,00:37:08,0.301
04/01/2014,01:07:08,0.273
04/01/2014,01:37:08,0.273
04/01/2014,02:07:08,0.301
04/01/2014,02:37:08,0.301
04/01/2014,03:07:08,0.301
04/01/2014,03:37:08,0.273
04/01/2014,04:07:08,0.273
04/01/2014,04:37:08,0.273
04/01/2014,05:07:08,0.301
04/01/2014,05:37:08,0.301
04/01/2014,06:07:08,0.301
04/01/2014,06:37:08,0.301
04/01/2014,07:07:08,0.301
04/01/2014,07:37:08,0.273
04/01/2014,08:07:08,0.273
04/01/2014,08:37:08,0.246
04/01/2014,09:07:08,0.246
04/01/2014,09:37:08,0.246
04/01/2014,10:07:08,0.246
04/01/2014,10:37:08,0.246
04/01/2014,11:07:08,0.246
04/01/2014,11:37:08,0.218
04/01/2014,12:07:08,0.218
04/01/2014,12:37:08,0.218
04/01/2014,13:07:08,0.218
04/01/2014,13:37:08,0.246
04/01/2014,14:07:08,0.246
