Date,Time,Temp
18/08/2007,00:04:39,17.891
18/08/2007,00:34:39,17.915
18/08/2007,01:04:39,17.938
18/08/2007,01:34:39,17.962
18/08/2007,02:04:39,17.938
18/08/2007,02:34:39,17.915
18/08/2007,03:04:39,17.867
18/08/2007,03:34:39,17.819
18/08/2007,04:04:39,17.748
18/08/2007,04:34:39,17.701
18/08/2007,05:04:39,17.629
18/08/2007,05:34:39,17.534
18/08/2007,06:04:39,17.463
18/08/2007,06:34:39,17.011
18/08/2007,07:04:39,16.654
18/08/2007,07:34:39,16.249
18/08/2007,08:04:39,16.106
18/08/2007,08:34:39,16.129
18/08/2007,09:04:39,16.249
18/08/2007,09:34:39,16.344
18/08/2007,10:04:39,16.415
18/08/2007,10:34:39,16.582
18/08/2007,11:04:39,16.749
18/08/2007,11:34:39,16.963
18/08/2007,12:04:39,17.201
18/08/2007,12:34:39,17.463
18/08/2007,13:04:39,17.748
18/08/2007,13:34:39,18.105
18/08/2007,14:04:39,18.485
18/08/2007,14:34:39,18.985
18/08/2007,15:04:39,19.579
18/08/2007,15:34:39,20.293
18/08/2007,16:04:39,20.984
18/08/2007,16:34:39,21.676
18/08/2007,17:04:39,22.345
18/08/2007,17:34:39,22.729
18/08/2007,18:04:39,22.585
18/08/2007,18:34:39,22.609
18/08/2007,19:04:39,22.489
18/08/2007,19:34:39,22.298
18/08/2007,20:04:39,22.034
18/08/2007,20:34:39,21.581
18/08/2007,21:04:39,21.581
18/08/2007,21:34:39,21.366
18/08/2007,22:04:39,21.294
18/08/2007,22:34:39,21.461
18/08/2007,23:04:39,21.366
18/08/2007,23:34:39,21.27
19/08/2007,00:04:39,21.175
19/08/2007,00:34:39,21.079
19/08/2007,01:04:39,20.96
19/08/2007,01:34:39,20.817
19/08/2007,02:04:39,20.698
19/08/2007,02:34:39,20.555
19/08/2007,03:04:39,20.388
19/08/2007,03:34:39,20.15
19/08/2007,04:04:39,19.936
19/08/2007,04:34:39,19.77
19/08/2007,05:04:39,19.603
19/08/2007,05:34:39,19.96
19/08/2007,06:04:39,19.77
19/08/2007,06:34:39,17.605
19/08/2007,07:04:39,14.864
19/08/2007,07:34:39,16.344
19/08/2007,08:04:39,15.366
