Date,Temp
01/01/2012,0.246
01/01/2012,0.246
01/01/2012,0.246
01/01/2012,0.246
01/01/2012,0.246
01/01/2012,0.246
01/01/2012,0.246
01/01/2012,0.273
01/01/2012,0.273
01/01/2012,0.246
01/01/2012,0.246
01/01/2012,0.246
01/01/2012,0.246
01/01/2012,0.246
01/01/2012,0.273
01/01/2012,0.273
01/01/2012,0.273
01/01/2012,0.273
01/01/2012,0.246
01/01/2012,0.273
01/01/2012,0.273
01/01/2012,0.301
01/01/2012,0.301
01/01/2012,0.273
01/01/2012,0.301
01/01/2012,0.301
01/01/2012,0.301
01/01/2012,0.301
01/01/2012,0.301
01/01/2012,0.301
01/01/2012,0.301
01/01/2012,0.301
01/01/2012,0.301
01/01/2012,0.301
01/01/2012,0.329
01/01/2012,0.329
01/01/2012,0.356
01/01/2012,0.301
01/01/2012,0.329
01/01/2012,0.329
01/01/2012,0.301
01/01/2012,0.246
01/01/2012,0.329
01/01/2012,0.273
01/01/2012,0.301
01/01/2012,0.329
01/01/2012,0.329
01/01/2012,0.301
02/01/2012,0.301
02/01/2012,0.301
02/01/2012,0.329
02/01/2012,0.301
02/01/2012,0.329
02/01/2012,0.356
02/01/2012,0.356
02/01/2012,0.356
02/01/2012,0.356
02/01/2012,0.301
02/01/2012,0.301
02/01/2012,0.329
02/01/2012,0.356
02/01/2012,0.301
02/01/2012,0.329
02/01/2012,0.329
02/01/2012,0.329
02/01/2012,0.329
02/01/2012,0.329
02/01/2012,0.356
02/01/2012,0.356
02/01/2012,0.329
02/01/2012,0.301
02/01/2012,0.301
02/01/2012,0.329
02/01/2012,0.301
02/01/2012,0.301
02/01/2012,0.329
02/01/2012,0.329
02/01/2012,0.301
02/01/2012,0.301
02/01/2012,0.301
02/01/2012,0.329
02/01/2012,0.329
02/01/2012,0.329
02/01/2012,0.301
02/01/2012,0.301
02/01/2012,0.301
02/01/2012,0.301
02/01/2012,0.329
02/01/2012,0.301
02/01/2012,0.301
02/01/2012,0.273
02/01/2012,0.273
02/01/2012,0.246
02/01/2012,0.246
02/01/2012,0.301
02/01/2012,0.301
03/01/2012,0.301
03/01/2012,0.301
03/01/2012,0.329
03/01/2012,0.329
03/01/2012,0.301
03/01/2012,0.329
03/01/2012,0.329
03/01/2012,0.329
03/01/2012,0.329
03/01/2012,0.301
03/01/2012,0.329
03/01/2012,0.329
03/01/2012,0.329
03/01/2012,0.356
03/01/2012,0.329
03/01/2012,0.329
03/01/2012,0.356
03/01/2012,0.329
03/01/2012,0.329
03/01/2012,0.356
03/01/2012,0.329
03/01/2012,0.329
03/01/2012,0.329
03/01/2012,0.301
03/01/2012,0.329
03/01/2012,0.329
03/01/2012,0.301
03/01/2012,0.329
03/01/2012,0.329
03/01/2012,0.301
03/01/2012,0.301
03/01/2012,0.301
03/01/2012,0.301
03/01/2012,0.301
03/01/2012,0.301
03/01/2012,0.301
03/01/2012,0.301
03/01/2012,0.301
03/01/2012,0.301
03/01/2012,0.301
03/01/2012,0.301
03/01/2012,0.273
03/01/2012,0.329
03/01/2012,0.301
03/01/2012,0.301
03/01/2012,0.301
03/01/2012,0.301
03/01/2012,0.301
04/01/2012,0.301
04/01/2012,0.301
04/01/2012,0.301
04/01/2012,0.301
04/01/2012,0.301
04/01/2012,0.301
04/01/2012,0.329
04/01/2012,0.329
04/01/2012,0.329
04/01/2012,0.301
04/01/2012,0.301
04/01/2012,0.301
04/01/2012,0.301
04/01/2012,0.301
04/01/2012,0.301
04/01/2012,0.329
04/01/2012,0.301
04/01/2012,0.301
04/01/2012,0.301
04/01/2012,0.273
04/01/2012,0.301
04/01/2012,0.273
04/01/2012,0.273
04/01/2012,0.301
04/01/2012,0.273
04/01/2012,0.273
04/01/2012,0.246
04/01/2012,0.246
04/01/2012,0.273
04/01/2012,0.246
04/01/2012,0.246
04/01/2012,0.246
04/01/2012,0.246
04/01/2012,0.246
04/01/2012,0.246
04/01/2012,0.246
04/01/2012,0.246
04/01/2012,0.246
04/01/2012,0.273
04/01/2012,0.273
04/01/2012,0.301
04/01/2012,0.301
04/01/2012,0.246
04/01/2012,0.273
04/01/2012,0.246
04/01/2012,0.273
04/01/2012,0.246
04/01/2012,0.246
05/01/2012,0.246
05/01/2012,0.273
05/01/2012,0.301
05/01/2012,0.246
05/01/2012,0.246
05/01/2012,0.246
05/01/2012,0.273
05/01/2012,0.218
05/01/2012,0.246
05/01/2012,0.246
05/01/2012,0.273
05/01/2012,0.301
05/01/2012,0.301
05/01/2012,0.273
