,Date,Temp
1,26/07/2014,16.082
2,26/07/2014,16.01
3,26/07/2014,15.891
4,26/07/2014,15.986
5,26/07/2014,15.772
6,26/07/2014,15.652
7,26/07/2014,15.533
8,26/07/2014,15.461
9,26/07/2014,15.39
10,26/07/2014,15.366
11,26/07/2014,15.318
12,26/07/2014,15.294
13,26/07/2014,15.27
14,26/07/2014,15.199
15,26/07/2014,15.151
16,26/07/2014,15.103
17,27/07/2014,15.103
18,27/07/2014,15.079
19,27/07/2014,15.055
20,27/07/2014,15.031
21,27/07/2014,14.984
22,27/07/2014,14.984
23,27/07/2014,14.96
24,27/07/2014,14.96
25,27/07/2014,14.912
26,27/07/2014,14.84
27,27/07/2014,14.768
28,27/07/2014,14.745
29,27/07/2014,14.697
30,27/07/2014,14.649
31,27/07/2014,14.601
32,27/07/2014,14.577
33,27/07/2014,14.505
34,27/07/2014,14.601
35,27/07/2014,14.673
36,27/07/2014,14.721
37,27/07/2014,14.768
38,27/07/2014,14.96
39,27/07/2014,15.031
40,27/07/2014,15.247
41,27/07/2014,15.676
42,27/07/2014,15.867
43,27/07/2014,15.796
44,27/07/2014,16.272
45,27/07/2014,16.558
46,27/07/2014,16.773
47,27/07/2014,16.82
48,27/07/2014,17.201
49,27/07/2014,17.32
50,27/07/2014,17.558
51,27/07/2014,17.677
52,27/07/2014,17.653
53,27/07/2014,17.582
54,27/07/2014,17.51
55,27/07/2014,17.368
56,27/07/2014,17.082
57,27/07/2014,16.749
58,27/07/2014,16.63
59,27/07/2014,16.463
60,27/07/2014,16.32
61,27/07/2014,16.272
62,27/07/2014,16.106
63,27/07/2014,16.129
64,27/07/2014,16.058
65,28/07/2014,16.034
66,28/07/2014,16.01
67,28/07/2014,15.939
68,28/07/2014,15.891
69,28/07/2014,15.819
70,28/07/2014,15.772
71,28/07/2014,15.676
72,28/07/2014,15.629
73,28/07/2014,15.509
74,28/07/2014,15.318
75,28/07/2014,15.247
76,28/07/2014,15.127
77,28/07/2014,15.151
78,28/07/2014,15.127
79,28/07/2014,15.055
80,28/07/2014,14.96
81,28/07/2014,14.96
82,28/07/2014,15.031
83,28/07/2014,15.175
84,28/07/2014,15.151
85,28/07/2014,15.199
86,28/07/2014,15.342
87,28/07/2014,15.485
88,28/07/2014,15.629
89,28/07/2014,15.819
90,28/07/2014,16.296
91,28/07/2014,16.32
92,28/07/2014,16.654
93,28/07/2014,16.701
94,28/07/2014,16.773
95,28/07/2014,17.058
96,28/07/2014,17.201
97,28/07/2014,17.201
98,28/07/2014,17.272
99,28/07/2014,17.391
100,28/07/2014,17.558
