#,Date_Time,Temp,"Batt, V()",Coupler Detached(),Coupler Attached(),Stopped(),End Of File()
1,07/21/13 09:58 ,23.833,3.51,,,,
2,07/21/13 09:59:03 ,,,Logged,,,
3,07/21/13 10:28 ,21.533,3.57,,,,
4,07/21/13 10:58 ,21.056,3.57,,,,
5,07/21/13 11:28 ,21.008,3.57,,,,
6,07/21/13 11:58 ,21.056,3.57,,,,
7,07/22/13 12:28 ,21.103,3.57,,,,
8,07/22/13 12:58 ,21.103,3.57,,,,
9,07/22/13 01:28 ,21.079,3.57,,,,
10,07/22/13 01:58 ,20.984,3.57,,,,
11,07/22/13 02:28 ,20.889,3.57,,,,
12,07/22/13 02:58 ,20.817,3.57,,,,
13,07/22/13 03:28 ,20.746,3.57,,,,
14,07/22/13 03:58 ,20.674,3.57,,,,
15,07/22/13 04:28 ,20.627,3.57,,,,
16,07/22/13 04:58 ,20.507,3.57,,,,
17,07/22/13 05:28 ,20.436,3.57,,,,
18,07/22/13 05:58 ,20.436,3.57,,,,
19,07/22/13 06:28 ,20.436,3.57,,,,
20,07/22/13 06:58 ,20.484,3.57,,,,
21,07/22/13 07:28 ,20.555,3.57,,,,
22,07/22/13 07:58 ,20.65,3.57,,,,
23,07/22/13 08:28 ,20.484,3.57,,,,
24,07/22/13 08:58 ,20.507,3.57,,,,
25,07/22/13 09:28 ,22.992,3.57,,,,
26,07/22/13 09:58 ,23.208,3.6,,,,
27,07/22/13 10:28 ,25.89,3.57,,,,
28,07/22/13 10:58 ,27.038,3.6,,,,
29,07/22/13 11:28 ,25.793,3.57,,,,
30,07/22/13 11:58 ,21.127,3.57,,,,
31,07/22/13 12:28 ,20.77,3.57,,,,
32,07/22/13 12:58 ,13.112,3.6,,,,
33,07/22/13 01:28 ,13.81,3.6,,,,
34,07/22/13 01:58 ,14.481,3.6,,,,
35,07/22/13 02:28 ,14.194,3.6,,,,
36,07/22/13 02:58 ,15.199,3.57,,,,
37,07/22/13 03:28 ,16.01,3.57,,,,
38,07/22/13 03:58 ,16.201,3.57,,,,
39,07/22/13 04:28 ,15.366,3.57,,,,
40,07/22/13 04:58 ,15.891,3.57,,,,
41,07/22/13 05:28 ,15.533,3.57,,,,
42,07/22/13 05:58 ,16.415,3.57,,,,
43,07/22/13 06:28 ,16.987,3.57,,,,
44,07/22/13 06:58 ,17.225,3.57,,,,
45,07/22/13 07:28 ,16.32,3.57,,,,
46,07/22/13 07:58 ,16.034,3.57,,,,
47,07/22/13 08:28 ,16.558,3.57,,,,
48,07/22/13 08:58 ,15.652,3.57,,,,
49,07/22/13 09:28 ,15.963,3.57,,,,
50,07/22/13 09:58 ,15.629,3.57,,,,
51,07/22/13 10:28 ,15.676,3.57,,,,
52,07/22/13 10:58 ,15.581,3.57,,,,
53,07/22/13 11:28 ,15.438,3.57,,,,
54,07/22/13 11:58 ,15.294,3.57,,,,
55,07/23/13 12:28 ,15.127,3.57,,,,
56,07/23/13 12:58 ,14.936,3.6,,,,
57,07/23/13 01:28 ,14.864,3.6,,,,
58,07/23/13 01:58 ,14.792,3.6,,,,
59,07/23/13 02:28 ,14.745,3.6,,,,
60,07/23/13 02:58 ,14.697,3.6,,,,
61,07/23/13 03:28 ,14.577,3.6,,,,
62,07/23/13 03:58 ,14.481,3.6,,,,
63,07/23/13 04:28 ,14.457,3.6,,,,
64,07/23/13 04:58 ,14.409,3.6,,,,
65,07/23/13 05:28 ,14.337,3.6,,,,
66,07/23/13 05:58 ,14.266,3.6,,,,
67,07/23/13 06:28 ,14.098,3.6,,,,
68,07/23/13 06:58 ,13.978,3.6,,,,
69,07/23/13 07:28 ,13.978,3.6,,,,
70,07/23/13 07:58 ,13.906,3.6,,,,
71,07/23/13 08:28 ,13.738,3.57,,,,
72,07/23/13 08:58 ,13.618,3.6,,,,
73,07/23/13 09:28 ,13.594,3.57,,,,
74,07/23/13 09:58 ,13.738,3.6,,,,
75,07/23/13 10:28 ,13.642,3.57,,,,
76,07/23/13 10:58 ,13.882,3.6,,,,
77,07/23/13 11:28 ,13.858,3.6,,,,
78,07/23/13 11:58 ,14.05,3.6,,,,
79,07/23/13 12:28 ,14.218,3.6,,,,
80,07/23/13 12:58 ,14.721,3.6,,,,
81,07/23/13 01:28 ,14.792,3.6,,,,
82,07/23/13 01:58 ,15.008,3.6,,,,
83,07/23/13 02:28 ,15.151,3.57,,,,
84,07/23/13 02:58 ,15.438,3.57,,,,
85,07/23/13 03:28 ,15.485,3.57,,,,
86,07/23/13 03:58 ,16.225,3.57,,,,
87,07/23/13 04:28 ,16.463,3.57,,,,
88,07/23/13 04:58 ,17.201,3.57,,,,
89,07/23/13 05:28 ,17.034,3.57,,,,
90,07/23/13 05:58 ,16.987,3.57,,,,
91,07/23/13 06:28 ,16.987,3.57,,,,
92,07/23/13 06:58 ,17.153,3.57,,,,
93,07/23/13 07:28 ,17.153,3.57,,,,
94,07/23/13 07:58 ,17.177,3.57,,,,
95,07/23/13 08:28 ,16.868,3.57,,,,
96,07/23/13 08:58 ,16.892,3.57,,,,
97,07/23/13 09:28 ,17.034,3.57,,,,
98,07/23/13 09:58 ,16.868,3.57,,,,
99,07/23/13 10:28 ,16.701,3.57,,,,
100,07/23/13 10:58 ,16.368,3.57,,,,
101,07/23/13 11:28 ,15.891,3.57,,,,
102,07/23/13 11:58 ,15.915,3.57,,,,
103,07/24/13 12:28 ,15.819,3.57,,,,
104,07/24/13 12:58 ,15.772,3.57,,,,
105,07/24/13 01:28 ,15.7,3.57,,,,
106,07/24/13 01:58 ,15.438,3.57,,,,
107,07/24/13 02:28 ,15.342,3.57,,,,
108,07/24/13 02:58 ,15.199,3.57,,,,
109,07/24/13 03:28 ,15.079,3.57,,,,
110,07/24/13 03:58 ,14.96,3.6,,,,
111,07/24/13 04:28 ,14.864,3.6,,,,
112,07/24/13 04:58 ,14.697,3.6,,,,
113,07/24/13 05:28 ,14.553,3.6,,,,
114,07/24/13 05:58 ,14.433,3.6,,,,
115,07/24/13 06:28 ,14.361,3.6,,,,
116,07/24/13 06:58 ,14.218,3.6,,,,
117,07/24/13 07:28 ,14.17,3.6,,,,
118,07/24/13 07:58 ,14.098,3.6,,,,
119,07/24/13 08:28 ,14.026,3.6,,,,
120,07/24/13 08:58 ,14.002,3.6,,,,
121,07/24/13 09:28 ,13.954,3.6,,,,
122,07/24/13 09:58 ,14.002,3.6,,,,
123,07/24/13 10:28 ,14.242,3.6,,,,
124,07/24/13 10:58 ,14.17,3.6,,,,
125,07/24/13 11:28 ,14.337,3.6,,,,
126,07/24/13 11:58 ,14.697,3.6,,,,
127,07/24/13 12:28 ,14.768,3.6,,,,
128,07/24/13 12:58 ,15.39,3.57,,,,
129,07/24/13 01:28 ,15.724,3.57,,,,
130,07/24/13 01:58 ,15.915,3.57,,,,
131,07/24/13 02:28 ,16.487,3.57,,,,
132,07/24/13 02:58 ,16.868,3.57,,,,
133,07/24/13 03:28 ,17.082,3.57,,,,
134,07/24/13 03:58 ,17.486,3.57,,,,
135,07/24/13 04:28 ,17.51,3.57,,,,
136,07/24/13 04:58 ,17.153,3.57,,,,
137,07/24/13 05:28 ,17.51,3.57,,,,
138,07/24/13 05:58 ,17.629,3.57,,,,
139,07/24/13 06:28 ,17.748,3.57,,,,
140,07/24/13 06:58 ,17.677,3.57,,,,
141,07/24/13 07:28 ,17.629,3.57,,,,
142,07/24/13 07:58 ,17.51,3.57,,,,
143,07/24/13 08:28 ,17.249,3.57,,,,
144,07/24/13 08:58 ,17.106,3.57,,,,
145,07/24/13 09:28 ,17.058,3.57,,,,
146,07/24/13 09:58 ,16.892,3.57,,,,
147,07/24/13 10:28 ,16.749,3.57,,,,
148,07/24/13 10:58 ,16.606,3.57,,,,
149,07/24/13 11:28 ,16.439,3.57,,,,
150,07/24/13 11:58 ,16.32,3.57,,,,
151,07/25/13 12:28 ,16.177,3.57,,,,
152,07/25/13 12:58 ,16.058,3.57,,,,
153,07/25/13 01:28 ,15.963,3.57,,,,
154,07/25/13 01:58 ,15.843,3.57,,,,
155,07/25/13 02:28 ,15.724,3.57,,,,
156,07/25/13 02:58 ,15.629,3.57,,,,
157,07/25/13 03:28 ,15.485,3.57,,,,
158,07/25/13 03:58 ,15.414,3.57,,,,
159,07/25/13 04:28 ,15.27,3.57,,,,
160,07/25/13 04:58 ,15.175,3.57,,,,
161,07/25/13 05:28 ,15.103,3.57,,,,
162,07/25/13 05:58 ,14.984,3.6,,,,
163,07/25/13 06:28 ,14.912,3.6,,,,
164,07/25/13 06:58 ,14.84,3.6,,,,
165,07/25/13 07:28 ,14.721,3.6,,,,
166,07/25/13 07:58 ,14.673,3.6,,,,
167,07/25/13 08:28 ,14.601,3.6,,,,
168,07/25/13 08:58 ,14.553,3.6,,,,
169,07/25/13 09:28 ,14.505,3.6,,,,
170,07/25/13 09:58 ,14.577,3.6,,,,
171,07/25/13 10:28 ,14.697,3.6,,,,
172,07/25/13 10:58 ,14.745,3.6,,,,
173,07/25/13 11:28 ,14.936,3.6,,,,
174,07/25/13 11:58 ,15.175,3.57,,,,
175,07/25/13 12:28 ,15.485,3.57,,,,
176,07/25/13 12:58 ,15.939,3.57,,,,
177,07/25/13 01:28 ,16.129,3.57,,,,
178,07/25/13 01:58 ,17.344,3.57,,,,
179,07/25/13 02:28 ,17.843,3.57,,,,
180,07/25/13 02:58 ,17.582,3.57,,,,
181,07/25/13 03:28 ,17.296,3.57,,,,
182,07/25/13 03:58 ,17.13,3.57,,,,
183,07/25/13 04:28 ,17.415,3.57,,,,
184,07/25/13 04:58 ,18.033,3.6,,,,
185,07/25/13 05:28 ,17.772,3.57,,,,
186,07/25/13 05:58 ,18.366,3.6,,,,
187,07/25/13 06:28 ,18.2,3.6,,,,
188,07/25/13 06:58 ,18.271,3.6,,,,
189,07/25/13 07:28 ,18.105,3.6,,,,
190,07/25/13 07:58 ,18.247,3.6,,,,
191,07/25/13 08:28 ,18.152,3.6,,,,
192,07/25/13 08:58 ,18.081,3.6,,,,
193,07/25/13 09:28 ,17.938,3.57,,,,
194,07/25/13 09:58 ,17.796,3.57,,,,
195,07/25/13 10:28 ,17.701,3.57,,,,
196,07/25/13 10:58 ,17.582,3.57,,,,
197,07/25/13 11:28 ,17.415,3.57,,,,
198,07/25/13 11:58 ,17.296,3.57,,,,
199,07/26/13 12:28 ,17.153,3.57,,,,
200,07/26/13 12:58 ,17.034,3.57,,,,
201,07/26/13 01:28 ,16.915,3.57,,,,
202,07/26/13 01:58 ,16.796,3.57,,,,
203,07/26/13 02:28 ,16.701,3.57,,,,
204,07/26/13 02:58 ,16.534,3.57,,,,
205,07/26/13 03:28 ,16.463,3.57,,,,
206,07/26/13 03:58 ,16.32,3.57,,,,
207,07/26/13 04:28 ,16.201,3.57,,,,
208,07/26/13 04:58 ,16.058,3.57,,,,
209,07/26/13 05:28 ,15.939,3.57,,,,
210,07/26/13 05:58 ,15.772,3.57,,,,
211,07/26/13 06:28 ,15.652,3.57,,,,
212,07/26/13 06:58 ,15.605,3.57,,,,
213,07/26/13 07:28 ,15.509,3.57,,,,
214,07/26/13 07:58 ,15.39,3.57,,,,
215,07/26/13 08:28 ,15.294,3.57,,,,
216,07/26/13 08:58 ,15.223,3.57,,,,
217,07/26/13 09:28 ,15.151,3.57,,,,
218,07/26/13 09:58 ,15.27,3.57,,,,
219,07/26/13 10:28 ,15.39,3.57,,,,
220,07/26/13 10:58 ,15.533,3.57,,,,
221,07/26/13 11:28 ,15.724,3.57,,,,
222,07/26/13 11:58 ,15.772,3.57,,,,
223,07/26/13 12:28 ,15.796,3.57,,,,
224,07/26/13 12:58 ,16.129,3.57,,,,
225,07/26/13 01:28 ,16.463,3.57,,,,
226,07/26/13 01:58 ,17.249,3.57,,,,
227,07/26/13 02:28 ,16.439,3.57,,,,
228,07/26/13 02:58 ,16.654,3.57,,,,
229,07/26/13 03:28 ,17.629,3.57,,,,
230,07/26/13 03:58 ,18.081,3.57,,,,
231,07/26/13 04:28 ,17.344,3.57,,,,
232,07/26/13 04:58 ,18.105,3.6,,,,
233,07/26/13 05:28 ,18.557,3.6,,,,
234,07/26/13 05:58 ,18.771,3.6,,,,
235,07/26/13 06:28 ,18.985,3.6,,,,
236,07/26/13 06:58 ,18.985,3.6,,,,
237,07/26/13 07:28 ,18.794,3.6,,,,
238,07/26/13 07:58 ,18.675,3.6,,,,
239,07/26/13 08:28 ,18.438,3.6,,,,
240,07/26/13 08:58 ,18.343,3.6,,,,
241,07/26/13 09:28 ,18.224,3.6,,,,
242,07/26/13 09:58 ,17.986,3.6,,,,
243,07/26/13 10:28 ,17.915,3.6,,,,
244,07/26/13 10:58 ,17.772,3.6,,,,
245,07/26/13 11:28 ,17.605,3.57,,,,
246,07/26/13 11:58 ,17.391,3.57,,,,
247,07/27/13 12:28 ,17.249,3.57,,,,
248,07/27/13 12:58 ,17.153,3.57,,,,
249,07/27/13 01:28 ,17.034,3.57,,,,
250,07/27/13 01:58 ,16.82,3.57,,,,
251,07/27/13 02:28 ,16.749,3.57,,,,
252,07/27/13 02:58 ,16.582,3.57,,,,
253,07/27/13 03:28 ,16.511,3.57,,,,
254,07/27/13 03:58 ,16.439,3.57,,,,
255,07/27/13 04:28 ,16.153,3.57,,,,
256,07/27/13 04:58 ,15.915,3.57,,,,
257,07/27/13 05:28 ,15.796,3.57,,,,
258,07/27/13 05:58 ,15.629,3.57,,,,
259,07/27/13 06:28 ,15.605,3.57,,,,
260,07/27/13 06:58 ,15.557,3.57,,,,
261,07/27/13 07:28 ,15.461,3.57,,,,
262,07/27/13 07:58 ,15.318,3.57,,,,
263,07/27/13 08:28 ,15.247,3.57,,,,
264,07/27/13 08:58 ,15.294,3.57,,,,
265,07/27/13 09:28 ,15.318,3.57,,,,
266,07/27/13 09:58 ,15.485,3.57,,,,
267,07/27/13 10:28 ,15.557,3.57,,,,
