,Date,Temp
1,11/08/2015,19.865
2,11/08/2015,NA
3,11/08/2015,21.199
4,11/08/2015,23.617
5,11/08/2015,24.557
6,11/08/2015,28.295
7,11/08/2015,28.717
8,11/08/2015,14.194
9,11/08/2015,13.305
10,11/08/2015,13.305
11,11/08/2015,13.04
12,11/08/2015,13.473
13,11/08/2015,13.305
14,11/08/2015,13.906
15,11/08/2015,15.079
16,11/08/2015,14.984
17,11/08/2015,15.127
18,11/08/2015,15.199
19,11/08/2015,15.915
20,11/08/2015,15.175
21,11/08/2015,16.082
22,11/08/2015,16.606
23,11/08/2015,16.034
24,11/08/2015,15.939
25,11/08/2015,15.843
26,11/08/2015,16.058
27,11/08/2015,15.414
28,11/08/2015,15.366
29,11/08/2015,15.318
30,11/08/2015,15.247
31,11/08/2015,15.247
32,11/08/2015,15.247
33,11/08/2015,15.079
34,11/08/2015,14.433
35,12/08/2015,14.242
36,12/08/2015,14.96
37,12/08/2015,14.912
38,12/08/2015,14.816
39,12/08/2015,14.673
40,12/08/2015,14.625
41,12/08/2015,14.529
42,12/08/2015,14.457
43,12/08/2015,14.385
44,12/08/2015,14.337
45,12/08/2015,14.242
46,12/08/2015,14.146
47,12/08/2015,14.026
48,12/08/2015,13.93
49,12/08/2015,13.906
50,12/08/2015,13.882
51,12/08/2015,13.882
52,12/08/2015,14.337
53,12/08/2015,14.673
54,12/08/2015,15.055
55,12/08/2015,15.39
56,12/08/2015,15.247
57,12/08/2015,15.748
58,12/08/2015,15.986
59,12/08/2015,16.225
60,12/08/2015,15.629
61,12/08/2015,17.249
62,12/08/2015,15.939
63,12/08/2015,16.844
64,12/08/2015,16.868
65,12/08/2015,16.463
66,12/08/2015,17.843
67,12/08/2015,19.27
68,12/08/2015,19.294
69,12/08/2015,19.508
70,12/08/2015,19.318
71,12/08/2015,18.39
72,12/08/2015,18.295
73,12/08/2015,18.176
74,12/08/2015,18.057
75,12/08/2015,17.915
76,12/08/2015,17.534
77,12/08/2015,17.153
78,12/08/2015,16.939
79,12/08/2015,16.987
80,12/08/2015,16.915
81,12/08/2015,16.82
82,12/08/2015,16.582
83,13/08/2015,16.511
84,13/08/2015,16.415
85,13/08/2015,16.249
86,13/08/2015,16.106
87,13/08/2015,15.986
88,13/08/2015,15.891
89,13/08/2015,15.724
90,13/08/2015,15.7
91,13/08/2015,15.629
92,13/08/2015,15.533
93,13/08/2015,15.103
94,13/08/2015,14.864
95,13/08/2015,14.721
96,13/08/2015,14.649
97,13/08/2015,14.529
98,13/08/2015,14.409
99,13/08/2015,14.385
100,13/08/2015,14.433
101,13/08/2015,14.433
102,13/08/2015,14.457
103,13/08/2015,14.625
104,13/08/2015,14.314
105,13/08/2015,14.314
106,13/08/2015,14.601
107,13/08/2015,14.673
108,13/08/2015,14.745
109,13/08/2015,14.625
110,13/08/2015,14.553
111,13/08/2015,15.008
112,13/08/2015,14.96
113,13/08/2015,15.27
114,13/08/2015,15.676
115,13/08/2015,16.106
116,13/08/2015,16.034
117,13/08/2015,15.939
118,13/08/2015,16.01
119,13/08/2015,15.843
120,13/08/2015,15.605
121,13/08/2015,15.533
122,13/08/2015,15.461
123,13/08/2015,15.414
124,13/08/2015,15.342
125,13/08/2015,15.27
126,13/08/2015,15.127
127,13/08/2015,15.055
128,13/08/2015,14.96
129,13/08/2015,14.864
130,13/08/2015,14.721
131,14/08/2015,14.649
132,14/08/2015,14.601
133,14/08/2015,14.481
134,14/08/2015,14.385
135,14/08/2015,14.266
136,14/08/2015,14.194
137,14/08/2015,14.098
138,14/08/2015,14.026
139,14/08/2015,13.978
140,14/08/2015,13.858
141,14/08/2015,13.81
142,14/08/2015,13.738
143,14/08/2015,13.69
144,14/08/2015,13.618
145,14/08/2015,13.546
146,14/08/2015,13.473
147,14/08/2015,13.425
148,14/08/2015,13.425
149,14/08/2015,13.353
150,14/08/2015,13.353
151,14/08/2015,13.353
152,14/08/2015,13.353
153,14/08/2015,13.473
154,14/08/2015,13.449
155,14/08/2015,13.594
156,14/08/2015,13.762
157,14/08/2015,13.786
158,14/08/2015,13.954
159,14/08/2015,14.002
160,14/08/2015,14.17
161,14/08/2015,14.337
162,14/08/2015,14.505
163,14/08/2015,14.409
164,14/08/2015,14.314
165,14/08/2015,14.002
166,14/08/2015,14.002
167,14/08/2015,13.93
168,14/08/2015,13.882
169,14/08/2015,13.834
170,14/08/2015,13.738
171,14/08/2015,13.618
172,14/08/2015,13.497
173,14/08/2015,13.329
174,14/08/2015,13.257
175,14/08/2015,13.185
176,14/08/2015,13.112
177,14/08/2015,12.992
178,14/08/2015,12.944
179,15/08/2015,12.847
180,15/08/2015,12.799
181,15/08/2015,12.751
182,15/08/2015,12.727
183,15/08/2015,12.63
184,15/08/2015,12.606
185,15/08/2015,12.582
186,15/08/2015,12.509
187,15/08/2015,12.461
188,15/08/2015,12.413
189,15/08/2015,12.364
190,15/08/2015,12.316
191,15/08/2015,12.268
192,15/08/2015,12.195
193,15/08/2015,12.122
194,15/08/2015,12.074
195,15/08/2015,12.05
196,15/08/2015,12.025
197,15/08/2015,12.025
198,15/08/2015,12.219
199,15/08/2015,12.292
200,15/08/2015,12.413
201,15/08/2015,12.509
202,15/08/2015,12.437
203,15/08/2015,12.558
204,15/08/2015,12.751
205,15/08/2015,12.823
206,15/08/2015,13.425
207,15/08/2015,13.137
208,15/08/2015,13.329
209,15/08/2015,13.353
210,15/08/2015,13.449
211,15/08/2015,12.968
212,15/08/2015,13.281
213,15/08/2015,13.353
214,15/08/2015,13.185
215,15/08/2015,13.137
216,15/08/2015,12.968
217,15/08/2015,12.92
218,15/08/2015,12.847
219,15/08/2015,12.751
220,15/08/2015,12.654
221,15/08/2015,12.558
222,15/08/2015,12.509
223,15/08/2015,12.413
224,15/08/2015,12.389
225,15/08/2015,12.34
226,15/08/2015,12.292
227,16/08/2015,12.171
228,16/08/2015,12.098
229,16/08/2015,12.001
230,16/08/2015,11.904
231,16/08/2015,11.832
232,16/08/2015,11.686
233,16/08/2015,11.589
234,16/08/2015,11.443
235,16/08/2015,11.346
236,16/08/2015,11.297
237,16/08/2015,11.2
238,16/08/2015,11.102
239,16/08/2015,10.98
240,16/08/2015,10.907
241,16/08/2015,10.907
242,16/08/2015,10.858
243,16/08/2015,10.834
244,16/08/2015,11.248
245,16/08/2015,11.88
246,16/08/2015,12.05
247,16/08/2015,12.219
248,16/08/2015,11.977
249,16/08/2015,12.098
250,16/08/2015,12.413
251,16/08/2015,12.654
252,16/08/2015,12.654
253,16/08/2015,13.93
254,16/08/2015,13.69
255,16/08/2015,13.906
256,16/08/2015,14.026
257,16/08/2015,14.002
258,16/08/2015,13.642
259,16/08/2015,13.762
260,16/08/2015,13.81
261,16/08/2015,13.906
262,16/08/2015,13.978
263,16/08/2015,13.906
264,16/08/2015,13.906
265,16/08/2015,13.93
266,16/08/2015,13.858
267,16/08/2015,13.666
268,16/08/2015,13.978
269,16/08/2015,13.762
270,16/08/2015,13.473
271,16/08/2015,13.497
272,16/08/2015,13.401
273,16/08/2015,13.281
274,16/08/2015,13.137
275,17/08/2015,12.992
276,17/08/2015,13.016
277,17/08/2015,12.92
278,17/08/2015,12.751
279,17/08/2015,12.558
280,17/08/2015,12.389
281,17/08/2015,12.268
282,17/08/2015,12.243
283,17/08/2015,12.195
284,17/08/2015,12.098
285,17/08/2015,12.05
286,17/08/2015,11.977
287,17/08/2015,11.88
288,17/08/2015,11.832
289,17/08/2015,11.783
290,17/08/2015,11.759
291,17/08/2015,11.734
292,17/08/2015,12.025
293,17/08/2015,12.001
294,17/08/2015,12.074
295,17/08/2015,12.268
296,17/08/2015,12.461
297,17/08/2015,12.219
298,17/08/2015,12.219
299,17/08/2015,12.195
300,17/08/2015,12.219
301,17/08/2015,12.364
302,17/08/2015,12.364
303,17/08/2015,12.534
304,17/08/2015,12.582
305,17/08/2015,12.871
306,17/08/2015,12.871
307,17/08/2015,12.847
308,17/08/2015,12.775
309,17/08/2015,13.088
310,17/08/2015,13.233
311,17/08/2015,12.654
312,17/08/2015,12.606
313,17/08/2015,12.896
314,17/08/2015,12.799
315,17/08/2015,12.461
316,17/08/2015,12.413
317,17/08/2015,12.34
318,17/08/2015,12.268
319,17/08/2015,12.195
320,17/08/2015,12.171
321,17/08/2015,12.122
322,17/08/2015,12.074
323,18/08/2015,12.05
324,18/08/2015,12.001
325,18/08/2015,11.953
326,18/08/2015,11.904
327,18/08/2015,11.856
328,18/08/2015,11.832
329,18/08/2015,11.783
330,18/08/2015,11.734
331,18/08/2015,11.686
332,18/08/2015,11.637
333,18/08/2015,11.565
334,18/08/2015,11.516
335,18/08/2015,11.443
336,18/08/2015,11.419
337,18/08/2015,11.394
338,18/08/2015,11.394
339,18/08/2015,11.394
340,18/08/2015,11.443
341,18/08/2015,11.443
342,18/08/2015,11.54
343,18/08/2015,11.565
344,18/08/2015,11.734
345,18/08/2015,11.734
346,18/08/2015,11.977
347,18/08/2015,12.025
348,18/08/2015,12.001
349,18/08/2015,12.05
350,18/08/2015,12.05
351,18/08/2015,12.34
352,18/08/2015,12.364
353,18/08/2015,12.364
354,18/08/2015,12.268
355,18/08/2015,12.05
356,18/08/2015,12.074
357,18/08/2015,12.05
358,18/08/2015,12.025
359,18/08/2015,11.929
360,18/08/2015,11.88
361,18/08/2015,11.88
362,18/08/2015,11.783
363,18/08/2015,11.71
364,18/08/2015,11.589
365,18/08/2015,11.54
366,18/08/2015,11.467
367,18/08/2015,11.419
368,18/08/2015,11.394
369,18/08/2015,11.37
370,18/08/2015,11.321
371,19/08/2015,11.248
372,19/08/2015,11.2
373,19/08/2015,11.151
374,19/08/2015,11.053
375,19/08/2015,10.907
376,19/08/2015,10.834
377,19/08/2015,10.785
378,19/08/2015,10.663
379,19/08/2015,10.565
380,19/08/2015,10.467
381,19/08/2015,10.418
382,19/08/2015,10.345
383,19/08/2015,10.271
384,19/08/2015,10.296
385,19/08/2015,10.124
386,19/08/2015,10.075
387,19/08/2015,10.075
388,19/08/2015,10.124
389,19/08/2015,11.224
390,19/08/2015,11.662
391,19/08/2015,11.856
392,19/08/2015,11.589
393,19/08/2015,11.346
394,19/08/2015,11.686
395,19/08/2015,11.686
396,19/08/2015,11.856
397,19/08/2015,12.074
398,19/08/2015,12.05
399,19/08/2015,12.534
400,19/08/2015,12.437
401,19/08/2015,12.847
402,19/08/2015,12.847
403,19/08/2015,13.04
404,19/08/2015,13.209
405,19/08/2015,13.401
406,19/08/2015,13.738
407,19/08/2015,13.666
408,19/08/2015,13.522
409,19/08/2015,13.762
410,19/08/2015,13.473
411,19/08/2015,13.449
412,19/08/2015,13.858
413,19/08/2015,13.185
414,19/08/2015,12.847
415,19/08/2015,12.534
416,19/08/2015,12.461
417,19/08/2015,12.654
418,19/08/2015,12.461
419,20/08/2015,12.316
420,20/08/2015,12.171
421,20/08/2015,11.977
422,20/08/2015,11.856
423,20/08/2015,11.759
424,20/08/2015,11.589
425,20/08/2015,11.443
426,20/08/2015,11.346
427,20/08/2015,11.224
428,20/08/2015,11.127
429,20/08/2015,11.078
430,20/08/2015,11.053
431,20/08/2015,10.956
432,20/08/2015,10.81
433,20/08/2015,10.81
434,20/08/2015,10.736
435,20/08/2015,10.614
436,20/08/2015,10.663
437,20/08/2015,11.492
438,20/08/2015,12.195
439,20/08/2015,12.461
440,20/08/2015,12.171
441,20/08/2015,11.953
442,20/08/2015,12.05
443,20/08/2015,12.098
444,20/08/2015,12.34
445,20/08/2015,12.703
446,20/08/2015,12.799
447,20/08/2015,13.016
448,20/08/2015,13.305
449,20/08/2015,13.401
450,20/08/2015,13.642
451,20/08/2015,13.93
452,20/08/2015,14.05
453,20/08/2015,14.17
454,20/08/2015,14.361
455,20/08/2015,14.505
456,20/08/2015,14.385
457,20/08/2015,14.026
458,20/08/2015,14.218
459,20/08/2015,13.786
460,20/08/2015,13.594
461,20/08/2015,13.594
462,20/08/2015,13.546
463,20/08/2015,13.377
464,20/08/2015,13.185
465,20/08/2015,13.04
466,20/08/2015,12.871
467,21/08/2015,12.727
468,21/08/2015,12.63
469,21/08/2015,12.534
470,21/08/2015,12.437
471,21/08/2015,12.364
472,21/08/2015,12.292
473,21/08/2015,12.243
474,21/08/2015,12.171
475,21/08/2015,12.098
476,21/08/2015,12.025
477,21/08/2015,11.977
478,21/08/2015,11.88
479,21/08/2015,11.832
480,21/08/2015,11.759
481,21/08/2015,11.71
482,21/08/2015,11.686
483,21/08/2015,11.662
484,21/08/2015,11.637
485,21/08/2015,12.944
486,21/08/2015,13.185
487,21/08/2015,13.209
488,21/08/2015,13.233
489,21/08/2015,13.161
490,21/08/2015,13.209
491,21/08/2015,13.497
492,21/08/2015,14.673
493,21/08/2015,14.505
494,21/08/2015,13.834
495,21/08/2015,14.625
496,21/08/2015,14.146
497,21/08/2015,14.745
498,21/08/2015,15.438
499,21/08/2015,14.984
500,21/08/2015,15.438
501,21/08/2015,15.986
502,21/08/2015,15.223
503,21/08/2015,15.533
504,21/08/2015,15.27
505,21/08/2015,15.223
506,21/08/2015,14.984
507,21/08/2015,14.721
508,21/08/2015,14.816
509,21/08/2015,14.697
510,21/08/2015,14.194
511,21/08/2015,14.314
512,21/08/2015,14.194
513,21/08/2015,13.906
514,21/08/2015,13.93
515,22/08/2015,14.002
516,22/08/2015,13.954
517,22/08/2015,13.666
518,22/08/2015,13.666
519,22/08/2015,13.642
520,22/08/2015,13.642
521,22/08/2015,13.618
522,22/08/2015,13.57
523,22/08/2015,13.522
524,22/08/2015,13.425
525,22/08/2015,13.377
526,22/08/2015,13.257
527,22/08/2015,13.257
528,22/08/2015,13.209
529,22/08/2015,13.185
530,22/08/2015,12.992
531,22/08/2015,13.088
532,22/08/2015,13.04
533,22/08/2015,13.04
534,22/08/2015,12.968
535,22/08/2015,13.04
536,22/08/2015,13.185
537,22/08/2015,13.401
538,22/08/2015,13.185
539,22/08/2015,13.281
540,22/08/2015,13.281
541,22/08/2015,13.449
542,22/08/2015,13.522
543,22/08/2015,13.594
544,22/08/2015,13.57
545,22/08/2015,13.738
546,22/08/2015,13.642
547,22/08/2015,13.714
548,22/08/2015,13.834
549,22/08/2015,13.882
550,22/08/2015,13.714
551,22/08/2015,13.738
552,22/08/2015,13.69
553,22/08/2015,13.642
554,22/08/2015,13.497
