#,Date_Time,Temp,Coupler Detached (LGR S/N: 1187848),Coupler Attached (LGR S/N: 1187848),Stopped (LGR S/N: 1187848),End Of File (LGR S/N: 1187848)
1,08/11/2015 07:32,19.865,,,,
2,08/11/2015 07:32,,Logged,,,
3,08/11/2015 08:02,21.199,,,,
4,08/11/2015 08:32,23.617,,,,
5,08/11/2015 09:02,24.557,,,,
6,08/11/2015 09:32,28.295,,,,
7,08/11/2015 10:02,28.717,,,,
8,08/11/2015 10:32,14.194,,,,
9,08/11/2015 11:02,13.305,,,,
10,08/11/2015 11:32,13.305,,,,
11,08/11/2015 12:02,13.04,,,,
12,08/11/2015 12:32,13.473,,,,
13,08/11/2015 13:02,13.305,,,,
14,08/11/2015 13:32,13.906,,,,
15,08/11/2015 14:02,15.079,,,,
16,08/11/2015 14:32,14.984,,,,
17,08/11/2015 15:02,15.127,,,,
18,08/11/2015 15:32,15.199,,,,
19,08/11/2015 16:02,15.915,,,,
20,08/11/2015 16:32,15.175,,,,
21,08/11/2015 17:02,16.082,,,,
22,08/11/2015 17:32,16.606,,,,
23,08/11/2015 18:02,16.034,,,,
24,08/11/2015 18:32,15.939,,,,
25,08/11/2015 19:02,15.843,,,,
26,08/11/2015 19:32,16.058,,,,
27,08/11/2015 20:02,15.414,,,,
28,08/11/2015 20:32,15.366,,,,
29,08/11/2015 21:02,15.318,,,,
30,08/11/2015 21:32,15.247,,,,
31,08/11/2015 22:02,15.247,,,,
32,08/11/2015 22:32,15.247,,,,
33,08/11/2015 23:02,15.079,,,,
34,08/11/2015 23:32,14.433,,,,
35,08/12/2015 00:02,14.242,,,,
36,08/12/2015 00:32,14.96,,,,
37,08/12/2015 01:02,14.912,,,,
38,08/12/2015 01:32,14.816,,,,
39,08/12/2015 02:02,14.673,,,,
40,08/12/2015 02:32,14.625,,,,
41,08/12/2015 03:02,14.529,,,,
42,08/12/2015 03:32,14.457,,,,
43,08/12/2015 04:02,14.385,,,,
44,08/12/2015 04:32,14.337,,,,
45,08/12/2015 05:02,14.242,,,,
46,08/12/2015 05:32,14.146,,,,
47,08/12/2015 06:02,14.026,,,,
48,08/12/2015 06:32,13.93,,,,
49,08/12/2015 07:02,13.906,,,,
50,08/12/2015 07:32,13.882,,,,
51,08/12/2015 08:02,13.882,,,,
52,08/12/2015 08:32,14.337,,,,
53,08/12/2015 09:02,14.673,,,,
54,08/12/2015 09:32,15.055,,,,
55,08/12/2015 10:02,15.39,,,,
56,08/12/2015 10:32,15.247,,,,
57,08/12/2015 11:02,15.748,,,,
58,08/12/2015 11:32,15.986,,,,
59,08/12/2015 12:02,16.225,,,,
60,08/12/2015 12:32,15.629,,,,
61,08/12/2015 13:02,17.249,,,,
62,08/12/2015 13:32,15.939,,,,
63,08/12/2015 14:02,16.844,,,,
64,08/12/2015 14:32,16.868,,,,
65,08/12/2015 15:02,16.463,,,,
66,08/12/2015 15:32,17.843,,,,
67,08/12/2015 16:02,19.27,,,,
68,08/12/2015 16:32,19.294,,,,
69,08/12/2015 17:02,19.508,,,,
70,08/12/2015 17:32,19.318,,,,
71,08/12/2015 18:02,18.39,,,,
72,08/12/2015 18:32,18.295,,,,
73,08/12/2015 19:02,18.176,,,,
74,08/12/2015 19:32,18.057,,,,
75,08/12/2015 20:02,17.915,,,,
76,08/12/2015 20:32,17.534,,,,
77,08/12/2015 21:02,17.153,,,,
78,08/12/2015 21:32,16.939,,,,
79,08/12/2015 22:02,16.987,,,,
80,08/12/2015 22:32,16.915,,,,
81,08/12/2015 23:02,16.82,,,,
82,08/12/2015 23:32,16.582,,,,
83,08/13/15 12:02:23 ,16.511,,,,
84,08/13/15 12:32:23 ,16.415,,,,
85,08/13/15 01:02:23 ,16.249,,,,
86,08/13/15 01:32:23 ,16.106,,,,
87,08/13/15 02:02:23 ,15.986,,,,
88,08/13/15 02:32:23 ,15.891,,,,
89,08/13/15 03:02:23 ,15.724,,,,
90,08/13/15 03:32:23 ,15.7,,,,
91,08/13/15 04:02:23 ,15.629,,,,
92,08/13/15 04:32:23 ,15.533,,,,
93,08/13/15 05:02:23 ,15.103,,,,
94,08/13/15 05:32:23 ,14.864,,,,
95,08/13/15 06:02:23 ,14.721,,,,
96,08/13/15 06:32:23 ,14.649,,,,
97,08/13/15 07:02:23 ,14.529,,,,
98,08/13/15 07:32:23 ,14.409,,,,
99,08/13/15 08:02:23 ,14.385,,,,
100,08/13/15 08:32:23 ,14.433,,,,
101,08/13/15 09:02:23 ,14.433,,,,
