,Date,Temp
1,21/07/2013,23.833
2,21/07/2013,NA
3,21/07/2013,21.533
4,21/07/2013,21.056
5,21/07/2013,21.008
6,21/07/2013,21.056
7,22/07/2013,21.103
8,22/07/2013,21.103
9,22/07/2013,21.079
10,22/07/2013,20.984
11,22/07/2013,20.889
12,22/07/2013,20.817
13,22/07/2013,20.746
14,22/07/2013,20.674
15,22/07/2013,20.627
16,22/07/2013,20.507
17,22/07/2013,20.436
18,22/07/2013,20.436
19,22/07/2013,20.436
20,22/07/2013,20.484
21,22/07/2013,20.555
22,22/07/2013,20.65
23,22/07/2013,20.484
24,22/07/2013,20.507
25,22/07/2013,22.992
26,22/07/2013,23.208
27,22/07/2013,25.89
28,22/07/2013,27.038
29,22/07/2013,25.793
30,22/07/2013,21.127
31,22/07/2013,20.77
32,22/07/2013,13.112
33,22/07/2013,13.81
34,22/07/2013,14.481
35,22/07/2013,14.194
36,22/07/2013,15.199
37,22/07/2013,16.01
38,22/07/2013,16.201
39,22/07/2013,15.366
40,22/07/2013,15.891
41,22/07/2013,15.533
42,22/07/2013,16.415
43,22/07/2013,16.987
44,22/07/2013,17.225
45,22/07/2013,16.32
46,22/07/2013,16.034
47,22/07/2013,16.558
48,22/07/2013,15.652
49,22/07/2013,15.963
50,22/07/2013,15.629
51,22/07/2013,15.676
52,22/07/2013,15.581
53,22/07/2013,15.438
54,22/07/2013,15.294
55,23/07/2013,15.127
56,23/07/2013,14.936
57,23/07/2013,14.864
58,23/07/2013,14.792
59,23/07/2013,14.745
60,23/07/2013,14.697
61,23/07/2013,14.577
62,23/07/2013,14.481
63,23/07/2013,14.457
64,23/07/2013,14.409
65,23/07/2013,14.337
66,23/07/2013,14.266
67,23/07/2013,14.098
68,23/07/2013,13.978
69,23/07/2013,13.978
70,23/07/2013,13.906
71,23/07/2013,13.738
72,23/07/2013,13.618
73,23/07/2013,13.594
74,23/07/2013,13.738
75,23/07/2013,13.642
76,23/07/2013,13.882
77,23/07/2013,13.858
78,23/07/2013,14.05
79,23/07/2013,14.218
80,23/07/2013,14.721
81,23/07/2013,14.792
82,23/07/2013,15.008
83,23/07/2013,15.151
84,23/07/2013,15.438
85,23/07/2013,15.485
86,23/07/2013,16.225
87,23/07/2013,16.463
88,23/07/2013,17.201
89,23/07/2013,17.034
90,23/07/2013,16.987
91,23/07/2013,16.987
92,23/07/2013,17.153
93,23/07/2013,17.153
94,23/07/2013,17.177
95,23/07/2013,16.868
96,23/07/2013,16.892
97,23/07/2013,17.034
98,23/07/2013,16.868
99,23/07/2013,16.701
100,23/07/2013,16.368
101,23/07/2013,15.891
102,23/07/2013,15.915
103,24/07/2013,15.819
104,24/07/2013,15.772
105,24/07/2013,15.7
106,24/07/2013,15.438
107,24/07/2013,15.342
108,24/07/2013,15.199
109,24/07/2013,15.079
110,24/07/2013,14.96
111,24/07/2013,14.864
112,24/07/2013,14.697
113,24/07/2013,14.553
114,24/07/2013,14.433
115,24/07/2013,14.361
116,24/07/2013,14.218
117,24/07/2013,14.17
118,24/07/2013,14.098
119,24/07/2013,14.026
120,24/07/2013,14.002
121,24/07/2013,13.954
