,Date,Temp
1,15/08/2016,20.817
2,15/08/2016,18.58
3,15/08/2016,18.295
4,15/08/2016,18.366
5,15/08/2016,18.271
6,15/08/2016,18.105
7,15/08/2016,17.938
8,15/08/2016,17.748
9,15/08/2016,17.486
10,15/08/2016,17.225
11,15/08/2016,16.915
12,15/08/2016,16.82
13,15/08/2016,16.701
14,15/08/2016,16.606
15,15/08/2016,16.582
16,16/08/2016,16.463
17,16/08/2016,16.392
18,16/08/2016,16.32
19,16/08/2016,16.177
20,16/08/2016,16.106
21,16/08/2016,15.939
22,16/08/2016,15.891
23,16/08/2016,15.819
24,16/08/2016,15.772
25,16/08/2016,15.748
26,16/08/2016,15.724
27,16/08/2016,15.652
28,16/08/2016,15.509
29,16/08/2016,15.461
30,16/08/2016,15.414
31,16/08/2016,15.366
32,16/08/2016,15.366
33,16/08/2016,15.342
34,16/08/2016,15.557
35,16/08/2016,15.676
36,16/08/2016,15.819
37,16/08/2016,16.058
38,16/08/2016,16.129
39,16/08/2016,16.392
40,16/08/2016,16.749
41,16/08/2016,17.034
42,16/08/2016,17.082
43,16/08/2016,17.201
44,16/08/2016,17.201
45,16/08/2016,17.629
46,16/08/2016,17.439
47,16/08/2016,17.296
48,16/08/2016,17.677
49,16/08/2016,17.915
50,16/08/2016,17.701
51,16/08/2016,17.819
52,16/08/2016,18.057
53,16/08/2016,18.057
54,16/08/2016,17.962
55,16/08/2016,17.867
56,16/08/2016,17.677
57,16/08/2016,17.439
58,16/08/2016,17.344
59,16/08/2016,17.153
60,16/08/2016,16.963
61,16/08/2016,16.844
62,16/08/2016,16.796
63,16/08/2016,16.701
64,17/08/2016,16.582
65,17/08/2016,16.463
66,17/08/2016,16.32
67,17/08/2016,16.296
68,17/08/2016,16.272
69,17/08/2016,16.225
70,17/08/2016,16.177
71,17/08/2016,16.129
72,17/08/2016,16.058
73,17/08/2016,16.034
74,17/08/2016,15.963
75,17/08/2016,15.891
76,17/08/2016,15.867
77,17/08/2016,15.819
78,17/08/2016,15.796
79,17/08/2016,15.772
80,17/08/2016,15.819
81,17/08/2016,15.867
82,17/08/2016,15.939
83,17/08/2016,16.01
84,17/08/2016,16.034
85,17/08/2016,16.106
86,17/08/2016,16.225
87,17/08/2016,16.415
88,17/08/2016,16.915
89,17/08/2016,17.082
90,17/08/2016,16.939
91,17/08/2016,17.724
92,17/08/2016,18.39
93,17/08/2016,18.414
94,17/08/2016,18.057
95,17/08/2016,18.485
96,17/08/2016,18.39
97,17/08/2016,18.271
98,17/08/2016,18.2
99,17/08/2016,18.129
100,17/08/2016,18.152
101,17/08/2016,18.081
102,17/08/2016,18.01
103,17/08/2016,17.915
104,17/08/2016,17.843
105,17/08/2016,17.748
106,17/08/2016,17.677
107,17/08/2016,17.605
108,17/08/2016,17.439
109,17/08/2016,17.32
110,17/08/2016,17.225
111,17/08/2016,17.13
112,18/08/2016,17.106
113,18/08/2016,17.058
114,18/08/2016,17.011
115,18/08/2016,16.963
116,18/08/2016,16.892
117,18/08/2016,16.844
118,18/08/2016,16.773
119,18/08/2016,16.725
120,18/08/2016,16.701
121,18/08/2016,16.654
122,18/08/2016,16.606
123,18/08/2016,16.558
124,18/08/2016,16.487
125,18/08/2016,16.439
126,18/08/2016,16.415
127,18/08/2016,16.392
128,18/08/2016,16.392
129,18/08/2016,16.368
130,18/08/2016,16.392
131,18/08/2016,16.439
132,18/08/2016,16.487
133,18/08/2016,16.534
134,18/08/2016,16.606
135,18/08/2016,16.606
136,18/08/2016,16.654
137,18/08/2016,16.725
138,18/08/2016,16.844
139,18/08/2016,16.987
140,18/08/2016,17.32
141,18/08/2016,17.32
142,18/08/2016,17.796
143,18/08/2016,18.081
144,18/08/2016,18.224
145,18/08/2016,18.39
146,18/08/2016,18.129
147,18/08/2016,18.01
148,18/08/2016,17.677
149,18/08/2016,17.534
150,18/08/2016,17.391
151,18/08/2016,17.272
152,18/08/2016,17.13
153,18/08/2016,17.034
154,18/08/2016,16.915
155,18/08/2016,16.868
156,18/08/2016,16.725
157,18/08/2016,16.725
158,18/08/2016,16.654
159,18/08/2016,16.558
160,19/08/2016,16.487
161,19/08/2016,16.392
