#,Date_Time,Temp,"Batt, V()",Coupler Detached(),Coupler Attached(),Stopped(),End Of File()
1,09/04/2011 08:49,25.428,3.51,,,,
2,09/04/2011 08:50,,,Logged,,,
3,09/04/2011 09:19,22.824,3.6,,,,
4,09/04/2011 09:49,21.604,3.6,,,,
5,09/04/2011 10:19,22.274,3.6,,,,
6,09/04/2011 10:49,21.509,3.6,,,,
7,09/04/2011 11:19,20.841,3.6,,,,
8,09/04/2011 11:49,20.293,3.6,,,,
9,09/04/2011 12:19,20.079,3.6,,,,
10,09/04/2011 12:49,17.677,3.63,,,,
11,09/04/2011 13:19,16.582,3.6,,,,
12,09/04/2011 13:49,16.582,3.6,,,,
13,09/04/2011 14:19,16.558,3.6,,,,
14,09/04/2011 14:49,16.534,3.6,,,,
15,09/04/2011 15:19,16.534,3.6,,,,
16,09/04/2011 15:49,16.534,3.6,,,,
17,09/04/2011 16:19,16.511,3.6,,,,
18,09/04/2011 16:49,16.534,3.6,,,,
19,09/04/2011 17:19,16.534,3.6,,,,
20,09/04/2011 17:49,16.511,3.6,,,,
21,09/04/2011 18:19,16.534,3.6,,,,
22,09/04/2011 18:49,16.463,3.6,,,,
23,09/04/2011 19:19,16.392,3.6,,,,
24,09/04/2011 19:49,16.32,3.6,,,,
25,09/04/2011 20:19,16.201,3.6,,,,
26,09/04/2011 20:49,16.225,3.6,,,,
27,09/04/2011 21:19,16.177,3.6,,,,
28,09/04/2011 21:49,16.034,3.57,,,,
29,09/04/2011 22:19,16.058,3.6,,,,
30,09/04/2011 22:49,15.963,3.6,,,,
31,09/04/2011 23:19,15.819,3.6,,,,
32,09/04/2011 23:49,15.867,3.6,,,,
33,09/05/2011 00:19,16.153,3.6,,,,
34,09/05/2011 00:49,16.129,3.6,,,,
35,09/05/2011 01:19,16.106,3.6,,,,
36,09/05/2011 01:49,16.082,3.6,,,,
37,09/05/2011 02:19,16.082,3.6,,,,
38,09/05/2011 02:49,16.082,3.6,,,,
39,09/05/2011 03:19,16.082,3.6,,,,
40,09/05/2011 03:49,16.082,3.6,,,,
41,09/05/2011 04:19,16.01,3.6,,,,
42,09/05/2011 04:49,16.034,3.6,,,,
43,09/05/2011 05:19,15.939,3.6,,,,
44,09/05/2011 05:49,15.915,3.6,,,,
45,09/05/2011 06:19,15.915,3.6,,,,
46,09/05/2011 06:49,15.891,3.6,,,,
47,09/05/2011 07:19,15.915,3.6,,,,
48,09/05/2011 07:49,15.891,3.6,,,,
49,09/05/2011 08:19,15.891,3.6,,,,
50,09/05/2011 08:49,15.986,3.6,,,,
51,09/05/2011 09:19,16.034,3.6,,,,
52,09/05/2011 09:49,16.034,3.6,,,,
53,09/05/2011 10:19,16.106,3.6,,,,
54,09/05/2011 10:49,16.296,3.6,,,,
55,09/05/2011 11:19,16.32,3.6,,,,
56,09/05/2011 11:49,16.392,3.6,,,,
57,09/05/2011 12:19,16.534,3.6,,,,
58,09/05/2011 12:49,16.439,3.6,,,,
59,09/05/2011 13:19,16.606,3.6,,,,
60,09/05/2011 13:49,16.534,3.6,,,,
61,09/05/2011 14:19,16.582,3.6,,,,
62,09/05/2011 14:49,16.749,3.6,,,,
63,09/05/2011 15:19,16.677,3.6,,,,
64,09/05/2011 15:49,16.701,3.6,,,,
65,09/05/2011 16:19,16.701,3.6,,,,
66,09/05/2011 16:49,16.606,3.6,,,,
67,09/05/2011 17:19,16.534,3.6,,,,
68,09/05/2011 17:49,16.463,3.6,,,,
69,09/05/2011 18:19,16.392,3.6,,,,
70,09/05/2011 18:49,16.296,3.6,,,,
71,09/05/2011 19:19,16.225,3.6,,,,
72,09/05/2011 19:49,16.153,3.6,,,,
73,09/05/2011 20:19,16.106,3.6,,,,
74,09/05/2011 20:49,16.058,3.6,,,,
75,09/05/2011 21:19,15.963,3.6,,,,
76,09/05/2011 21:49,15.867,3.6,,,,
77,09/05/2011 22:19,15.891,3.6,,,,
78,09/05/2011 22:49,15.867,3.6,,,,
79,09/05/2011 23:19,15.819,3.6,,,,
80,09/05/2011 23:49,15.796,3.6,,,,
81,09/06/2011 00:19,15.605,3.6,,,,
82,09/06/2011 00:49,15.652,3.6,,,,
83,09/06/2011 01:19,15.438,3.6,,,,
84,09/06/2011 01:49,15.318,3.6,,,,
85,09/06/2011 02:19,15.318,3.6,,,,
86,09/06/2011 02:49,15.342,3.6,,,,
87,09/06/2011 03:19,15.27,3.6,,,,
88,09/06/2011 03:49,15.438,3.6,,,,
89,09/06/2011 04:19,15.318,3.57,,,,
90,09/06/2011 04:49,15.581,3.6,,,,
91,09/06/2011 05:19,15.605,3.6,,,,
92,09/06/2011 05:49,15.533,3.6,,,,
93,09/06/2011 06:19,15.533,3.6,,,,
94,09/06/2011 06:49,15.605,3.6,,,,
95,09/06/2011 07:19,15.629,3.6,,,,
96,09/06/2011 07:49,15.581,3.6,,,,
97,09/06/2011 08:19,15.557,3.6,,,,
98,09/06/2011 08:49,15.676,3.6,,,,
99,09/06/2011 09:19,15.724,3.6,,,,
100,09/06/2011 09:49,15.915,3.6,,,,
101,09/06/2011 10:19,16.106,3.6,,,,
102,09/06/2011 10:49,16.249,3.6,,,,
103,09/06/2011 11:19,16.272,3.6,,,,
104,09/06/2011 11:49,16.296,3.6,,,,
105,09/06/2011 12:19,16.415,3.6,,,,
106,09/06/2011 12:49,16.487,3.6,,,,
107,09/06/2011 13:19,16.511,3.6,,,,
108,09/06/2011 13:49,16.463,3.6,,,,
109,09/06/2011 14:19,16.677,3.6,,,,
110,09/06/2011 14:49,16.725,3.6,,,,
111,09/06/2011 15:19,16.844,3.6,,,,
112,09/06/2011 15:49,16.892,3.6,,,,
113,09/06/2011 16:19,16.939,3.6,,,,
114,09/06/2011 16:49,16.915,3.6,,,,
115,09/06/2011 17:19,16.868,3.6,,,,
116,09/06/2011 17:49,16.844,3.6,,,,
117,09/06/2011 18:19,16.749,3.6,,,,
118,09/06/2011 18:49,16.511,3.6,,,,
119,09/06/2011 19:19,16.392,3.6,,,,
120,09/06/2011 19:49,16.415,3.6,,,,
