#,Date_time,Temp
1,21/07/2013 22:00,21.891
2,21/07/2013 22:00,
3,21/07/2013 22:30,21.246
4,21/07/2013 23:00,21.032
5,21/07/2013 23:30,21.079
6,22/07/2013 00:00,21.151
7,22/07/2013 00:30,21.199
8,22/07/2013 01:00,21.223
9,22/07/2013 01:30,21.175
10,22/07/2013 02:00,21.079
11,22/07/2013 02:30,21.008
12,22/07/2013 03:00,20.913
13,22/07/2013 03:30,20.865
14,22/07/2013 04:00,20.793
15,22/07/2013 04:30,20.722
16,22/07/2013 05:00,20.627
17,22/07/2013 05:30,20.555
18,22/07/2013 06:00,20.555
19,22/07/2013 06:30,20.555
20,22/07/2013 07:00,20.603
21,22/07/2013 07:30,20.674
22,22/07/2013 08:00,20.77
23,22/07/2013 08:30,20.555
24,22/07/2013 09:00,20.507
25,22/07/2013 09:30,21.079
26,22/07/2013 10:00,22.226
27,22/07/2013 10:30,24.75
28,22/07/2013 11:00,25.914
29,22/07/2013 11:30,24.992
30,22/07/2013 12:00,21.867
31,22/07/2013 12:30,21.056
32,22/07/2013 13:00,21.294
33,22/07/2013 13:30,23.593
34,22/07/2013 14:00,24.339
35,22/07/2013 14:30,17.177
36,22/07/2013 15:00,17.201
37,22/07/2013 15:30,17.272
38,22/07/2013 16:00,17.391
39,22/07/2013 16:30,17.463
40,22/07/2013 17:00,17.463
41,22/07/2013 17:30,17.486
42,22/07/2013 18:00,17.605
43,22/07/2013 18:30,17.701
44,22/07/2013 19:00,17.748
45,22/07/2013 19:30,17.724
46,22/07/2013 20:00,17.677
47,22/07/2013 20:30,17.534
48,22/07/2013 21:00,17.463
49,22/07/2013 21:30,17.296
50,22/07/2013 22:00,17.225
51,22/07/2013 22:30,17.51
52,22/07/2013 23:00,17.629
53,22/07/2013 23:30,17.534
54,23/07/2013 00:00,17.463
55,23/07/2013 00:30,17.415
56,23/07/2013 01:00,17.249
57,23/07/2013 01:30,16.963
58,23/07/2013 02:00,17.272
59,23/07/2013 02:30,17.296
60,23/07/2013 03:00,17.034
61,23/07/2013 03:30,17.034
62,23/07/2013 04:00,16.915
63,23/07/2013 04:30,16.963
64,23/07/2013 05:00,16.987
65,23/07/2013 05:30,16.987
66,23/07/2013 06:00,16.915
67,23/07/2013 06:30,16.963
68,23/07/2013 07:00,16.796
69,23/07/2013 07:30,16.868
70,23/07/2013 08:00,16.725
71,23/07/2013 08:30,16.63
72,23/07/2013 09:00,16.773
73,23/07/2013 09:30,17.058
74,23/07/2013 10:00,17.272
75,23/07/2013 10:30,17.415
76,23/07/2013 11:00,17.272
77,23/07/2013 11:30,17.201
78,23/07/2013 12:00,17.249
79,23/07/2013 12:30,17.463
80,23/07/2013 13:00,17.463
81,23/07/2013 13:30,17.51
82,23/07/2013 14:00,17.534
83,23/07/2013 14:30,17.605
84,23/07/2013 15:00,17.772
