,Date,Temp
6979,01/01/2018,0.135
6980,01/01/2018,0.135
6981,01/01/2018,0.19
6982,01/01/2018,0.19
6983,01/01/2018,0.163
6984,01/01/2018,0.163
6985,01/01/2018,0.135
6986,01/01/2018,0.135
6987,01/01/2018,0.135
6988,01/01/2018,0.135
6989,01/01/2018,0.135
6990,01/01/2018,0.135
6991,01/01/2018,0.135
6992,01/01/2018,0.135
6993,01/01/2018,0.135
6994,01/01/2018,0.135
6995,01/01/2018,0.135
6996,01/01/2018,0.135
6997,01/01/2018,0.135
6998,01/01/2018,0.135
6999,01/01/2018,0.163
7000,01/01/2018,0.163
7001,01/01/2018,0.163
7002,01/01/2018,0.163
7003,01/01/2018,0.163
7004,01/01/2018,0.163
7005,01/01/2018,0.163
7006,01/01/2018,0.19
7007,01/01/2018,0.19
7008,01/01/2018,0.19
7009,01/01/2018,0.19
7010,01/01/2018,0.19
7011,01/01/2018,0.246
7012,01/01/2018,0.246
7013,01/01/2018,0.218
7014,01/01/2018,0.19
7015,01/01/2018,0.246
7016,01/01/2018,0.19
7017,01/01/2018,0.218
7018,01/01/2018,0.19
7019,01/01/2018,0.19
7020,01/01/2018,0.163
7021,01/01/2018,0.107
7022,01/01/2018,0.107
7023,01/01/2018,0.135
7024,01/01/2018,0.107
7025,01/01/2018,0.135
7026,01/01/2018,0.135
7027,02/01/2018,0.135
7028,02/01/2018,0.135
7029,02/01/2018,0.163
7030,02/01/2018,0.135
7031,02/01/2018,0.135
7032,02/01/2018,0.135
7033,02/01/2018,0.135
7034,02/01/2018,0.135
7035,02/01/2018,0.135
7036,02/01/2018,0.135
7037,02/01/2018,0.135
7038,02/01/2018,0.163
7039,02/01/2018,0.218
7040,02/01/2018,0.19
7041,02/01/2018,0.19
7042,02/01/2018,0.163
7043,02/01/2018,0.163
7044,02/01/2018,0.163
7045,02/01/2018,0.163
7046,02/01/2018,0.19
7047,02/01/2018,0.19
7048,02/01/2018,0.19
7049,02/01/2018,0.218
7050,02/01/2018,0.218
7051,02/01/2018,0.218
7052,02/01/2018,0.246
7053,02/01/2018,0.218
7054,02/01/2018,0.218
7055,02/01/2018,0.19
7056,02/01/2018,0.19
7057,02/01/2018,0.163
7058,02/01/2018,0.135
7059,02/01/2018,0.107
7060,02/01/2018,0.079
7061,02/01/2018,0.079
7062,02/01/2018,0.079
7063,02/01/2018,0.079
7064,02/01/2018,0.135
7065,02/01/2018,0.135
7066,02/01/2018,0.107
7067,02/01/2018,0.107
7068,02/01/2018,0.107
7069,02/01/2018,0.107
7070,02/01/2018,0.107
7071,02/01/2018,0.107
7072,02/01/2018,0.107
7073,02/01/2018,0.079
7074,02/01/2018,0.079
7075,03/01/2018,0.107
7076,03/01/2018,0.107
7077,03/01/2018,0.135
7078,03/01/2018,0.107
7079,03/01/2018,0.107
7080,03/01/2018,0.107
7081,03/01/2018,0.107
7082,03/01/2018,0.135
7083,03/01/2018,0.135
7084,03/01/2018,0.135
7085,03/01/2018,0.107
7086,03/01/2018,0.107
7087,03/01/2018,0.107
7088,03/01/2018,0.107
7089,03/01/2018,0.107
7090,03/01/2018,0.107
7091,03/01/2018,0.107
7092,03/01/2018,0.107
7093,03/01/2018,0.107
7094,03/01/2018,0.135
7095,03/01/2018,0.107
7096,03/01/2018,0.107
7097,03/01/2018,0.107
7098,03/01/2018,0.107
7099,03/01/2018,0.107
7100,03/01/2018,0.107
7101,03/01/2018,0.079
7102,03/01/2018,0.107
7103,03/01/2018,0.079
7104,03/01/2018,0.079
7105,03/01/2018,0.135
7106,03/01/2018,0.107
7107,03/01/2018,0.079
7108,03/01/2018,0.079
7109,03/01/2018,0.079
7110,03/01/2018,0.079
7111,03/01/2018,0.079
7112,03/01/2018,0.079
7113,03/01/2018,0.079
7114,03/01/2018,0.079
7115,03/01/2018,0.107
7116,03/01/2018,0.107
7117,03/01/2018,0.107
7118,03/01/2018,0.135
7119,03/01/2018,0.135
7120,03/01/2018,0.135
7121,03/01/2018,0.135
7122,03/01/2018,0.135
7123,04/01/2018,0.135
7124,04/01/2018,0.135
7125,04/01/2018,0.135
7126,04/01/2018,0.135
7127,04/01/2018,0.107
7128,04/01/2018,0.107
7129,04/01/2018,0.107
7130,04/01/2018,0.107
7131,04/01/2018,0.079
7132,04/01/2018,0.079
7133,04/01/2018,0.079
7134,04/01/2018,0.079
7135,04/01/2018,0.079
7136,04/01/2018,0.079
7137,04/01/2018,0.079
7138,04/01/2018,0.079
