,Date,Temp
1,08/08/2017,18.176
2,08/08/2017,18.224
3,08/08/2017,18.033
4,08/08/2017,17.938
5,08/08/2017,17.843
6,08/08/2017,17.724
7,08/08/2017,17.605
8,08/08/2017,17.582
9,08/08/2017,17.582
10,08/08/2017,17.558
11,08/08/2017,17.51
12,08/08/2017,17.486
13,08/08/2017,17.415
14,08/08/2017,17.415
15,08/08/2017,17.391
16,08/08/2017,17.058
17,08/08/2017,16.939
18,08/08/2017,16.939
19,09/08/2017,17.011
20,09/08/2017,16.892
21,09/08/2017,17.106
22,09/08/2017,17.106
23,09/08/2017,16.868
24,09/08/2017,16.63
25,09/08/2017,16.939
26,09/08/2017,16.963
27,09/08/2017,16.915
28,09/08/2017,16.773
29,09/08/2017,16.725
30,09/08/2017,16.463
31,09/08/2017,16.558
32,09/08/2017,16.534
33,09/08/2017,16.439
34,09/08/2017,16.654
35,09/08/2017,16.606
36,09/08/2017,16.963
37,09/08/2017,17.058
38,09/08/2017,17.153
39,09/08/2017,17.272
40,09/08/2017,17.13
41,09/08/2017,17.13
42,09/08/2017,17.106
43,09/08/2017,17.106
44,09/08/2017,17.058
45,09/08/2017,17.058
46,09/08/2017,17.082
47,09/08/2017,17.058
48,09/08/2017,17.034
49,09/08/2017,17.106
50,09/08/2017,17.106
51,09/08/2017,17.13
52,09/08/2017,17.177
53,09/08/2017,17.058
54,09/08/2017,17.011
55,09/08/2017,16.892
56,09/08/2017,16.82
57,09/08/2017,16.82
58,09/08/2017,16.773
59,09/08/2017,16.749
60,09/08/2017,16.654
61,09/08/2017,16.654
62,09/08/2017,16.606
63,09/08/2017,16.582
64,09/08/2017,16.487
65,09/08/2017,16.463
66,09/08/2017,16.487
67,10/08/2017,16.487
68,10/08/2017,16.487
69,10/08/2017,16.439
70,10/08/2017,16.439
71,10/08/2017,16.392
72,10/08/2017,16.344
73,10/08/2017,16.32
74,10/08/2017,16.249
75,10/08/2017,16.272
76,10/08/2017,16.225
77,10/08/2017,16.225
78,10/08/2017,16.153
79,10/08/2017,16.058
80,10/08/2017,16.082
81,10/08/2017,16.034
82,10/08/2017,16.01
83,10/08/2017,16.01
84,10/08/2017,16.01
85,10/08/2017,15.986
86,10/08/2017,16.034
87,10/08/2017,15.986
88,10/08/2017,15.915
89,10/08/2017,15.963
90,10/08/2017,15.963
91,10/08/2017,15.986
92,10/08/2017,16.058
93,10/08/2017,15.891
94,10/08/2017,15.939
95,10/08/2017,16.058
96,10/08/2017,16.01
97,10/08/2017,15.939
98,10/08/2017,15.891
99,10/08/2017,15.843
100,10/08/2017,15.891
101,10/08/2017,15.891
102,10/08/2017,15.843
103,10/08/2017,15.867
104,10/08/2017,15.819
105,10/08/2017,15.748
106,10/08/2017,15.7
107,10/08/2017,15.605
108,10/08/2017,15.7
109,10/08/2017,15.652
110,10/08/2017,15.629
111,10/08/2017,15.629
112,10/08/2017,15.557
113,10/08/2017,15.39
114,10/08/2017,15.485
115,11/08/2017,15.39
116,11/08/2017,15.438
117,11/08/2017,15.39
118,11/08/2017,15.342
119,11/08/2017,15.366
120,11/08/2017,15.294
121,11/08/2017,15.342
122,11/08/2017,15.318
123,11/08/2017,15.247
124,11/08/2017,15.199
125,11/08/2017,15.223
126,11/08/2017,15.199
127,11/08/2017,14.984
128,11/08/2017,15.079
129,11/08/2017,15.031
130,11/08/2017,15.055
131,11/08/2017,15.055
132,11/08/2017,15.031
133,11/08/2017,15.055
134,11/08/2017,15.055
135,11/08/2017,15.079
136,11/08/2017,15.151
137,11/08/2017,15.223
138,11/08/2017,15.294
139,11/08/2017,15.342
140,11/08/2017,15.247
141,11/08/2017,15.199
142,11/08/2017,15.151
143,11/08/2017,15.151
144,11/08/2017,15.342
145,11/08/2017,15.485
146,11/08/2017,15.629
147,11/08/2017,15.748
148,11/08/2017,15.581
149,11/08/2017,15.485
150,11/08/2017,15.342
151,11/08/2017,15.079
152,11/08/2017,15.079
153,11/08/2017,15.031
154,11/08/2017,14.984
155,11/08/2017,14.912
156,11/08/2017,14.888
157,11/08/2017,14.912
158,11/08/2017,14.888
159,11/08/2017,14.84
160,11/08/2017,14.792
161,11/08/2017,14.721
162,11/08/2017,14.745
163,12/08/2017,14.745
164,12/08/2017,14.697
165,12/08/2017,14.721
166,12/08/2017,14.673
167,12/08/2017,14.697
168,12/08/2017,14.673
169,12/08/2017,14.505
170,12/08/2017,14.409
171,12/08/2017,14.194
172,12/08/2017,14.337
173,12/08/2017,14.337
174,12/08/2017,14.481
175,12/08/2017,14.529
176,12/08/2017,14.433
177,12/08/2017,14.242
178,12/08/2017,14.242
179,12/08/2017,14.481
180,12/08/2017,14.649
181,12/08/2017,14.816
182,12/08/2017,14.936
183,12/08/2017,15.175
184,12/08/2017,15.342
185,12/08/2017,15.533
186,12/08/2017,15.652
187,12/08/2017,15.7
188,12/08/2017,16.01
189,12/08/2017,16.129
190,12/08/2017,16.177
191,12/08/2017,16.606
192,12/08/2017,16.511
193,12/08/2017,16.558
194,12/08/2017,16.63
195,12/08/2017,16.773
196,12/08/2017,16.868
197,12/08/2017,16.463
198,12/08/2017,16.749
199,12/08/2017,16.392
200,12/08/2017,16.106
201,12/08/2017,16.058
202,12/08/2017,15.867
203,12/08/2017,15.986
204,12/08/2017,15.772
205,12/08/2017,15.605
206,12/08/2017,15.748
207,12/08/2017,15.7
208,12/08/2017,15.557
209,12/08/2017,15.485
210,12/08/2017,15.39
211,13/08/2017,15.342
212,13/08/2017,15.27
213,13/08/2017,15.223
214,13/08/2017,15.079
215,13/08/2017,14.936
216,13/08/2017,14.984
217,13/08/2017,14.864
218,13/08/2017,14.912
219,13/08/2017,14.912
220,13/08/2017,14.96
221,13/08/2017,14.984
222,13/08/2017,14.96
223,13/08/2017,14.84
224,13/08/2017,14.816
225,13/08/2017,14.745
226,13/08/2017,14.745
227,13/08/2017,14.96
228,13/08/2017,15.031
229,13/08/2017,15.175
230,13/08/2017,15.414
231,13/08/2017,15.533
232,13/08/2017,15.581
233,13/08/2017,15.7
234,13/08/2017,15.676
235,13/08/2017,15.724
236,13/08/2017,15.796
237,13/08/2017,15.891
238,13/08/2017,15.963
239,13/08/2017,16.034
240,13/08/2017,16.106
241,13/08/2017,16.225
242,13/08/2017,16.344
243,13/08/2017,16.296
244,13/08/2017,16.368
245,13/08/2017,16.368
246,13/08/2017,16.225
247,13/08/2017,16.296
248,13/08/2017,16.368
249,13/08/2017,16.225
250,13/08/2017,16.129
251,13/08/2017,15.939
252,13/08/2017,16.153
253,13/08/2017,16.249
254,13/08/2017,15.986
255,13/08/2017,15.939
256,13/08/2017,16.177
257,13/08/2017,16.106
258,13/08/2017,16.034
259,14/08/2017,16.058
260,14/08/2017,15.748
261,14/08/2017,15.843
262,14/08/2017,15.843
263,14/08/2017,15.772
264,14/08/2017,15.438
265,14/08/2017,15.533
266,14/08/2017,15.342
267,14/08/2017,14.816
268,14/08/2017,15.318
269,14/08/2017,14.84
270,14/08/2017,14.673
271,14/08/2017,14.96
272,14/08/2017,15.199
273,14/08/2017,15.008
274,14/08/2017,15.079
275,14/08/2017,15.055
276,14/08/2017,15.175
277,14/08/2017,15.342
278,14/08/2017,15.605
279,14/08/2017,15.796
280,14/08/2017,15.867
281,14/08/2017,15.986
282,14/08/2017,16.034
283,14/08/2017,16.129
284,14/08/2017,16.201
285,14/08/2017,16.344
286,14/08/2017,16.344
287,14/08/2017,16.415
288,14/08/2017,16.558
289,14/08/2017,16.582
290,14/08/2017,16.511
291,14/08/2017,16.606
292,14/08/2017,16.558
293,14/08/2017,16.487
294,14/08/2017,16.558
295,14/08/2017,16.558
296,14/08/2017,16.487
297,14/08/2017,16.344
298,14/08/2017,16.153
299,14/08/2017,15.986
300,14/08/2017,15.891
301,14/08/2017,15.772
302,14/08/2017,15.843
303,14/08/2017,15.724
304,14/08/2017,15.342
305,14/08/2017,15.39
306,14/08/2017,15.557
307,15/08/2017,15.796
308,15/08/2017,15.867
309,15/08/2017,15.963
310,15/08/2017,15.7
311,15/08/2017,15.772
312,15/08/2017,15.843
313,15/08/2017,15.796
314,15/08/2017,15.605
315,15/08/2017,15.676
316,15/08/2017,15.605
317,15/08/2017,15.342
318,15/08/2017,14.912
319,15/08/2017,15.438
320,15/08/2017,15.557
321,15/08/2017,15.366
322,15/08/2017,15.199
323,15/08/2017,15.151
324,15/08/2017,15.652
325,15/08/2017,15.796
326,15/08/2017,15.676
327,15/08/2017,16.106
328,15/08/2017,16.201
329,15/08/2017,16.034
330,15/08/2017,16.01
331,15/08/2017,16.249
332,15/08/2017,16.32
333,15/08/2017,16.296
334,15/08/2017,16.439
335,15/08/2017,16.296
336,15/08/2017,16.392
337,15/08/2017,16.534
338,15/08/2017,16.606
339,15/08/2017,16.606
340,15/08/2017,16.654
341,15/08/2017,16.677
342,15/08/2017,16.534
343,15/08/2017,16.511
344,15/08/2017,16.534
345,15/08/2017,16.487
346,15/08/2017,16.392
347,15/08/2017,16.272
348,15/08/2017,16.177
349,15/08/2017,15.915
350,15/08/2017,15.939
351,15/08/2017,15.891
352,15/08/2017,15.724
353,15/08/2017,15.939
354,15/08/2017,15.796
355,16/08/2017,15.629
356,16/08/2017,15.629
357,16/08/2017,15.485
358,16/08/2017,15.199
359,16/08/2017,15.199
360,16/08/2017,15.175
361,16/08/2017,15.629
362,16/08/2017,15.724
363,16/08/2017,15.7
364,16/08/2017,15.7
365,16/08/2017,15.652
366,16/08/2017,15.676
367,16/08/2017,15.605
368,16/08/2017,15.366
369,16/08/2017,15.605
370,16/08/2017,15.629
371,16/08/2017,15.39
372,16/08/2017,15.605
373,16/08/2017,15.7
374,16/08/2017,16.034
375,16/08/2017,16.296
376,16/08/2017,16.439
377,16/08/2017,16.487
378,16/08/2017,16.487
379,16/08/2017,16.558
380,16/08/2017,16.582
381,16/08/2017,16.558
382,16/08/2017,16.558
383,16/08/2017,16.677
384,16/08/2017,16.725
385,16/08/2017,16.773
386,16/08/2017,16.963
387,16/08/2017,16.963
388,16/08/2017,17.011
389,16/08/2017,16.939
390,16/08/2017,16.892
391,16/08/2017,16.963
392,16/08/2017,16.915
393,16/08/2017,16.868
394,16/08/2017,16.796
395,16/08/2017,16.773
396,16/08/2017,16.63
397,16/08/2017,16.511
398,16/08/2017,16.463
399,16/08/2017,16.368
400,16/08/2017,16.415
401,16/08/2017,16.439
402,16/08/2017,16.153
403,17/08/2017,16.249
404,17/08/2017,16.392
405,17/08/2017,16.368
406,17/08/2017,16.058
407,17/08/2017,16.225
408,17/08/2017,16.201
409,17/08/2017,16.201
410,17/08/2017,16.034
411,17/08/2017,16.129
412,17/08/2017,16.249
413,17/08/2017,16.058
414,17/08/2017,16.082
415,17/08/2017,16.153
416,17/08/2017,16.01
417,17/08/2017,15.915
418,17/08/2017,16.082
419,17/08/2017,15.939
420,17/08/2017,16.058
421,17/08/2017,16.344
422,17/08/2017,16.558
423,17/08/2017,16.749
424,17/08/2017,16.892
425,17/08/2017,17.153
426,17/08/2017,17.463
427,17/08/2017,17.486
428,17/08/2017,17.368
429,17/08/2017,17.201
430,17/08/2017,17.082
431,17/08/2017,17.106
432,17/08/2017,17.296
433,17/08/2017,17.772
434,17/08/2017,17.819
435,17/08/2017,17.915
436,17/08/2017,17.677
437,17/08/2017,17.962
438,17/08/2017,18.2
439,17/08/2017,18.247
440,17/08/2017,18.057
441,17/08/2017,17.915
442,17/08/2017,17.938
443,17/08/2017,17.724
444,17/08/2017,17.629
445,17/08/2017,17.534
446,17/08/2017,17.677
447,17/08/2017,17.439
448,17/08/2017,17.558
449,17/08/2017,17.51
450,17/08/2017,17.415
451,18/08/2017,17.32
452,18/08/2017,17.32
453,18/08/2017,16.82
454,18/08/2017,16.963
455,18/08/2017,16.939
456,18/08/2017,16.844
457,18/08/2017,16.63
458,18/08/2017,16.773
459,18/08/2017,16.487
460,18/08/2017,16.487
461,18/08/2017,16.106
462,18/08/2017,16.296
463,18/08/2017,16.558
464,18/08/2017,16.63
465,18/08/2017,16.487
466,18/08/2017,16.558
467,18/08/2017,16.534
468,18/08/2017,16.534
469,18/08/2017,16.63
470,18/08/2017,16.987
471,18/08/2017,17.177
472,18/08/2017,17.249
473,18/08/2017,17.225
474,18/08/2017,17.344
475,18/08/2017,17.463
476,18/08/2017,17.272
477,18/08/2017,17.582
478,18/08/2017,17.724
