#,Date_Time,Temp,Coupler Detached (LGR S/N: 10678109),Coupler Attached (LGR S/N: 10678109),Stopped (LGR S/N: 10678109),End Of File (LGR S/N: 10678109)
1,08/07/2016 17:30,17.653,Logged,,,
2,08/07/2016 18:00,17.748,,,,
3,08/07/2016 18:30,17.772,,,,
4,08/07/2016 19:00,17.368,,,,
5,08/07/2016 19:30,17.106,,,,
6,08/07/2016 20:00,16.963,,,,
7,08/07/2016 20:30,16.844,,,,
8,08/07/2016 21:00,16.654,,,,
9,08/07/2016 21:30,16.796,,,,
10,08/07/2016 22:00,16.773,,,,
11,08/07/2016 22:30,16.773,,,,
12,08/07/2016 23:00,16.82,,,,
13,08/07/2016 23:30,16.725,,,,
14,08/08/2016 00:00,16.749,,,,
15,08/08/2016 00:30,16.701,,,,
16,08/08/2016 01:00,16.677,,,,
17,08/08/2016 01:30,16.582,,,,
18,08/08/2016 02:00,16.582,,,,
19,08/08/2016 02:30,16.415,,,,
20,08/08/2016 03:00,16.534,,,,
21,08/08/2016 03:30,16.368,,,,
22,08/08/2016 04:00,16.534,,,,
23,08/08/2016 04:30,16.439,,,,
24,08/08/2016 05:00,16.415,,,,
25,08/08/2016 05:30,16.368,,,,
26,08/08/2016 06:00,16.368,,,,
27,08/08/2016 06:30,16.225,,,,
28,08/08/2016 07:00,16.249,,,,
29,08/08/2016 07:30,16.296,,,,
30,08/08/2016 08:00,16.32,,,,
31,08/08/2016 08:30,16.558,,,,
32,08/08/2016 09:00,16.749,,,,
33,08/08/2016 09:30,16.773,,,,
34,08/08/2016 10:00,16.82,,,,
35,08/08/2016 10:30,16.939,,,,
36,08/08/2016 11:00,17.011,,,,
37,08/08/2016 11:30,17.106,,,,
38,08/08/2016 12:00,17.32,,,,
39,08/08/2016 12:30,17.391,,,,
40,08/08/2016 13:00,17.653,,,,
41,08/08/2016 13:30,17.867,,,,
42,08/08/2016 14:00,18.01,,,,
43,08/08/2016 14:30,18.057,,,,
44,08/08/2016 15:00,18.319,,,,
45,08/08/2016 15:30,18.485,,,,
46,08/08/2016 16:00,18.604,,,,
47,08/08/2016 16:30,18.247,,,,
48,08/08/2016 17:00,18.152,,,,
49,08/08/2016 17:30,18.414,,,,
50,08/08/2016 18:00,17.915,,,,
51,08/08/2016 18:30,18.057,,,,
52,08/08/2016 19:00,18.152,,,,
53,08/08/2016 19:30,18.105,,,,
54,08/08/2016 20:00,17.843,,,,
55,08/08/2016 20:30,17.558,,,,
56,08/08/2016 21:00,17.463,,,,
57,08/08/2016 21:30,17.415,,,,
58,08/08/2016 22:00,17.32,,,,
59,08/08/2016 22:30,17.32,,,,
60,08/08/2016 23:00,17.249,,,,
61,08/08/2016 23:30,17.082,,,,
62,08/09/2016 00:00,17.011,,,,
63,08/09/2016 00:30,17.034,,,,
64,08/09/2016 01:00,17.034,,,,
65,08/09/2016 01:30,16.963,,,,
66,08/09/2016 02:00,16.987,,,,
67,08/09/2016 02:30,16.987,,,,
68,08/09/2016 03:00,16.892,,,,
69,08/09/2016 03:30,16.844,,,,
70,08/09/2016 04:00,16.796,,,,
71,08/09/2016 04:30,16.844,,,,
72,08/09/2016 05:00,16.701,,,,
73,08/09/2016 05:30,16.82,,,,
74,08/09/2016 06:00,16.773,,,,
75,08/09/2016 06:30,16.749,,,,
76,08/09/2016 07:00,16.749,,,,
77,08/09/2016 07:30,16.677,,,,
78,08/09/2016 08:00,16.677,,,,
79,08/09/2016 08:30,16.749,,,,
80,08/09/2016 09:00,16.773,,,,
81,08/09/2016 09:30,16.915,,,,
82,08/09/2016 10:00,16.868,,,,
83,08/09/2016 10:30,16.892,,,,
84,08/09/2016 11:00,16.915,,,,
85,08/09/2016 11:30,17.011,,,,
86,08/09/2016 12:00,16.915,,,,
87,08/09/2016 12:30,17.106,,,,
88,08/09/2016 13:00,17.13,,,,
89,08/09/2016 13:30,17.296,,,,
90,08/09/2016 14:00,17.463,,,,
91,08/09/2016 14:30,17.463,,,,
92,08/09/2016 15:00,17.677,,,,
93,08/09/2016 15:30,17.653,,,,
94,08/09/2016 16:00,17.391,,,,
95,08/09/2016 16:30,17.272,,,,
96,08/09/2016 17:00,17.701,,,,
97,08/09/2016 17:30,17.415,,,,
98,08/09/2016 18:00,17.558,,,,
99,08/09/2016 18:30,17.296,,,,
100,08/09/2016 19:00,17.153,,,,
101,08/09/2016 19:30,17.058,,,,
102,08/09/2016 20:00,16.892,,,,
103,08/09/2016 20:30,16.796,,,,
104,08/09/2016 21:00,16.701,,,,
105,08/09/2016 21:30,16.701,,,,
106,08/09/2016 22:00,16.677,,,,
107,08/09/2016 22:30,16.582,,,,
108,08/09/2016 23:00,16.582,,,,
109,08/09/2016 23:30,16.511,,,,
110,08/10/2016 00:00,16.487,,,,
111,08/10/2016 00:30,16.511,,,,
112,08/10/2016 01:00,16.439,,,,
113,08/10/2016 01:30,16.225,,,,
