#,Date_Time,Temp,Coupler Detached (LGR S/N: 10678109),Coupler Attached (LGR S/N: 10678109),Stopped (LGR S/N: 10678109),End Of File (LGR S/N: 10678109)
1,08/08/2017 15:00,18.176,Logged,,,
2,08/08/2017 15:30,18.224,,,,
3,08/08/2017 16:00,18.033,,,,
4,08/08/2017 16:30,17.938,,,,
5,08/08/2017 17:00,17.843,,,,
6,08/08/2017 17:30,17.724,,,,
7,08/08/2017 18:00,17.605,,,,
8,08/08/2017 18:30,17.582,,,,
9,08/08/2017 19:00,17.582,,,,
10,08/08/2017 19:30,17.558,,,,
11,08/08/2017 20:00,17.51,,,,
12,08/08/2017 20:30,17.486,,,,
13,08/08/2017 21:00,17.415,,,,
14,08/08/2017 21:30,17.415,,,,
15,08/08/2017 22:00,17.391,,,,
16,08/08/2017 22:30,17.058,,,,
17,08/08/2017 23:00,16.939,,,,
18,08/08/2017 23:30,16.939,,,,
19,08/09/2017 00:00,17.011,,,,
20,08/09/2017 00:30,16.892,,,,
21,08/09/2017 01:00,17.106,,,,
22,08/09/2017 01:30,17.106,,,,
23,08/09/2017 02:00,16.868,,,,
24,08/09/2017 02:30,16.63,,,,
25,08/09/2017 03:00,16.939,,,,
26,08/09/2017 03:30,16.963,,,,
27,08/09/2017 04:00,16.915,,,,
28,08/09/2017 04:30,16.773,,,,
29,08/09/2017 05:00,16.725,,,,
30,08/09/2017 05:30,16.463,,,,
31,08/09/2017 06:00,16.558,,,,
32,08/09/2017 06:30,16.534,,,,
33,08/09/2017 07:00,16.439,,,,
34,08/09/2017 07:30,16.654,,,,
35,08/09/2017 08:00,16.606,,,,
36,08/09/2017 08:30,16.963,,,,
37,08/09/2017 09:00,17.058,,,,
38,08/09/2017 09:30,17.153,,,,
39,08/09/2017 10:00,17.272,,,,
40,08/09/2017 10:30,17.13,,,,
41,08/09/2017 11:00,17.13,,,,
42,08/09/2017 11:30,17.106,,,,
43,08/09/2017 12:00,17.106,,,,
44,08/09/2017 12:30,17.058,,,,
45,08/09/2017 13:00,17.058,,,,
46,08/09/2017 13:30,17.082,,,,
47,08/09/2017 14:00,17.058,,,,
48,08/09/2017 14:30,17.034,,,,
49,08/09/2017 15:00,17.106,,,,
50,08/09/2017 15:30,17.106,,,,
51,08/09/2017 16:00,17.13,,,,
52,08/09/2017 16:30,17.177,,,,
53,08/09/2017 17:00,17.058,,,,
54,08/09/2017 17:30,17.011,,,,
55,08/09/2017 18:00,16.892,,,,
56,08/09/2017 18:30,16.82,,,,
57,08/09/2017 19:00,16.82,,,,
58,08/09/2017 19:30,16.773,,,,
59,08/09/2017 20:00,16.749,,,,
60,08/09/2017 20:30,16.654,,,,
61,08/09/2017 21:00,16.654,,,,
62,08/09/2017 21:30,16.606,,,,
63,08/09/2017 22:00,16.582,,,,
64,08/09/2017 22:30,16.487,,,,
65,08/09/2017 23:00,16.463,,,,
66,08/09/2017 23:30,16.487,,,,
67,08/10/2017 00:00,16.487,,,,
68,08/10/2017 00:30,16.487,,,,
69,08/10/2017 01:00,16.439,,,,
70,08/10/2017 01:30,16.439,,,,
71,08/10/2017 02:00,16.392,,,,
72,08/10/2017 02:30,16.344,,,,
73,08/10/2017 03:00,16.32,,,,
74,08/10/2017 03:30,16.249,,,,
75,08/10/2017 04:00,16.272,,,,
76,08/10/2017 04:30,16.225,,,,
77,08/10/2017 05:00,16.225,,,,
78,08/10/2017 05:30,16.153,,,,
79,08/10/2017 06:00,16.058,,,,
80,08/10/2017 06:30,16.082,,,,
81,08/10/2017 07:00,16.034,,,,
82,08/10/2017 07:30,16.01,,,,
83,08/10/2017 08:00,16.01,,,,
84,08/10/2017 08:30,16.01,,,,
85,08/10/2017 09:00,15.986,,,,
86,08/10/2017 09:30,16.034,,,,
87,08/10/2017 10:00,15.986,,,,
88,08/10/2017 10:30,15.915,,,,
89,08/10/2017 11:00,15.963,,,,
90,08/10/2017 11:30,15.963,,,,
91,08/10/2017 12:00,15.986,,,,
92,08/10/2017 12:30,16.058,,,,
93,08/10/2017 13:00,15.891,,,,
94,08/10/2017 13:30,15.939,,,,
95,08/10/2017 14:00,16.058,,,,
96,08/10/2017 14:30,16.01,,,,
97,08/10/2017 15:00,15.939,,,,
98,08/10/2017 15:30,15.891,,,,
99,08/10/2017 16:00,15.843,,,,
100,08/10/2017 16:30,15.891,,,,
101,08/10/2017 17:00,15.891,,,,
102,08/10/2017 17:30,15.843,,,,
103,08/10/2017 18:00,15.867,,,,
104,08/10/2017 18:30,15.819,,,,
105,08/10/2017 19:00,15.748,,,,
106,08/10/2017 19:30,15.7,,,,
107,08/10/2017 20:00,15.605,,,,
108,08/10/2017 20:30,15.7,,,,
109,08/10/2017 21:00,15.652,,,,
110,08/10/2017 21:30,15.629,,,,
111,08/10/2017 22:00,15.629,,,,
112,08/10/2017 22:30,15.557,,,,
113,08/10/2017 23:00,15.39,,,,
114,08/10/2017 23:30,15.485,,,,
115,08/11/2017 00:00,15.39,,,,
116,08/11/2017 00:30,15.438,,,,
117,08/11/2017 01:00,15.39,,,,
118,08/11/2017 01:30,15.342,,,,
119,08/11/2017 02:00,15.366,,,,
120,08/11/2017 02:30,15.294,,,,
121,08/11/2017 03:00,15.342,,,,
122,08/11/2017 03:30,15.318,,,,
123,08/11/2017 04:00,15.247,,,,
124,08/11/2017 04:30,15.199,,,,
125,08/11/2017 05:00,15.223,,,,
126,08/11/2017 05:30,15.199,,,,
127,08/11/2017 06:00,14.984,,,,
128,08/11/2017 06:30,15.079,,,,
129,08/11/2017 07:00,15.031,,,,
