Date,Temp
11/08/2007,27.751
11/08/2007,26.231
11/08/2007,25.428
11/08/2007,24.629
11/08/2007,23.809
11/08/2007,23.112
11/08/2007,22.609
11/08/2007,22.537
11/08/2007,22.417
11/08/2007,22.298
11/08/2007,21.939
11/08/2007,21.676
11/08/2007,21.485
12/08/2007,21.318
12/08/2007,21.151
12/08/2007,21.008
12/08/2007,20.889
12/08/2007,20.77
12/08/2007,20.627
12/08/2007,20.507
12/08/2007,20.388
12/08/2007,20.269
12/08/2007,20.174
12/08/2007,20.103
12/08/2007,20.055
12/08/2007,20.007
12/08/2007,19.96
12/08/2007,19.936
12/08/2007,20.007
12/08/2007,19.627
12/08/2007,19.508
12/08/2007,19.555
12/08/2007,19.722
12/08/2007,19.888
12/08/2007,20.007
12/08/2007,20.15
12/08/2007,20.317
12/08/2007,20.555
12/08/2007,20.722
12/08/2007,20.96
12/08/2007,21.437
12/08/2007,21.318
12/08/2007,20.793
12/08/2007,20.46
12/08/2007,20.531
12/08/2007,20.15
12/08/2007,19.722
12/08/2007,20.15
12/08/2007,20.531
12/08/2007,20.865
12/08/2007,21.008
12/08/2007,21.103
12/08/2007,21.056
12/08/2007,21.151
12/08/2007,20.96
12/08/2007,20.817
12/08/2007,20.77
12/08/2007,20.65
12/08/2007,20.579
12/08/2007,20.484
12/08/2007,20.388
13/08/2007,20.341
13/08/2007,20.246
13/08/2007,20.174
13/08/2007,20.103
13/08/2007,20.031
13/08/2007,19.96
13/08/2007,19.912
13/08/2007,19.841
13/08/2007,19.77
13/08/2007,19.722
13/08/2007,19.651
13/08/2007,19.579
13/08/2007,19.484
13/08/2007,19.436
13/08/2007,19.436
13/08/2007,19.199
13/08/2007,19.103
13/08/2007,19.413
13/08/2007,19.579
13/08/2007,19.793
13/08/2007,23.881
13/08/2007,20.507
13/08/2007,20.841
13/08/2007,21.103
13/08/2007,22.705
13/08/2007,22.058
13/08/2007,23.497
13/08/2007,25.283
13/08/2007,23.545
13/08/2007,23.689
13/08/2007,16.392
13/08/2007,15.986
13/08/2007,16.106
13/08/2007,16.082
13/08/2007,16.058
13/08/2007,16.01
13/08/2007,15.986
13/08/2007,15.867
13/08/2007,15.676
13/08/2007,15.652
13/08/2007,15.557
13/08/2007,15.509
13/08/2007,15.414
13/08/2007,15.342
13/08/2007,15.414
13/08/2007,15.247
13/08/2007,15.199
13/08/2007,15.127
14/08/2007,14.912
14/08/2007,14.936
14/08/2007,15.103
14/08/2007,14.864
14/08/2007,15.103
14/08/2007,15.008
14/08/2007,14.912
14/08/2007,14.745
14/08/2007,15.008
14/08/2007,14.697
14/08/2007,14.601
14/08/2007,14.29
14/08/2007,14.29
14/08/2007,14.122
14/08/2007,14.625
14/08/2007,14.816
14/08/2007,14.888
14/08/2007,15.39
14/08/2007,15.581
14/08/2007,15.796
14/08/2007,15.915
14/08/2007,15.867
14/08/2007,16.058
14/08/2007,16.01
14/08/2007,16.034
14/08/2007,16.01
14/08/2007,16.082
14/08/2007,16.272
14/08/2007,16.201
14/08/2007,16.225
14/08/2007,16.201
14/08/2007,16.201
14/08/2007,16.153
14/08/2007,16.153
14/08/2007,16.106
14/08/2007,16.082
14/08/2007,16.106
14/08/2007,16.01
14/08/2007,15.915
14/08/2007,15.7
14/08/2007,15.557
14/08/2007,15.557
14/08/2007,15.509
14/08/2007,15.485
14/08/2007,15.366
14/08/2007,15.294
14/08/2007,14.984
14/08/2007,14.96
15/08/2007,14.936
15/08/2007,15.008
15/08/2007,15.151
15/08/2007,15.055
15/08/2007,14.864
15/08/2007,15.079
15/08/2007,15.103
15/08/2007,15.008
15/08/2007,14.96
15/08/2007,14.673
15/08/2007,14.888
15/08/2007,14.936
15/08/2007,15.008
15/08/2007,15.079
15/08/2007,14.84
15/08/2007,14.433
15/08/2007,14.625
15/08/2007,14.745
15/08/2007,15.414
15/08/2007,15.796
15/08/2007,15.915
15/08/2007,16.058
15/08/2007,16.058
15/08/2007,16.058
15/08/2007,16.201
15/08/2007,16.177
15/08/2007,16.177
15/08/2007,16.32
15/08/2007,16.392
15/08/2007,16.511
15/08/2007,16.511
15/08/2007,16.296
15/08/2007,16.368
15/08/2007,16.177
15/08/2007,16.153
15/08/2007,16.01
15/08/2007,15.915
15/08/2007,15.724
15/08/2007,15.557
15/08/2007,15.724
15/08/2007,15.724
15/08/2007,15.7
15/08/2007,15.652
15/08/2007,15.629
15/08/2007,15.724
15/08/2007,15.724
15/08/2007,15.581
15/08/2007,15.7
16/08/2007,15.629
16/08/2007,15.39
16/08/2007,15.414
16/08/2007,15.485
16/08/2007,15.557
16/08/2007,15.557
16/08/2007,15.509
16/08/2007,15.461
16/08/2007,15.247
16/08/2007,15.414
16/08/2007,15.39
16/08/2007,15.366
16/08/2007,15.366
16/08/2007,15.318
16/08/2007,15.318
16/08/2007,15.247
16/08/2007,15.27
16/08/2007,15.247
16/08/2007,15.247
16/08/2007,15.223
16/08/2007,15.27
16/08/2007,15.27
16/08/2007,15.294
16/08/2007,15.342
16/08/2007,15.318
16/08/2007,15.342
16/08/2007,15.342
16/08/2007,15.39
16/08/2007,15.342
16/08/2007,15.318
16/08/2007,15.27
16/08/2007,15.199
16/08/2007,15.223
16/08/2007,15.199
16/08/2007,15.199
16/08/2007,15.175
16/08/2007,15.151
16/08/2007,15.055
16/08/2007,15.079
16/08/2007,15.008
16/08/2007,15.008
16/08/2007,14.984
16/08/2007,14.96
16/08/2007,14.936
16/08/2007,14.84
16/08/2007,14.84
16/08/2007,14.864
16/08/2007,14.84
17/08/2007,14.768
17/08/2007,14.745
17/08/2007,14.768
17/08/2007,14.673
17/08/2007,14.697
17/08/2007,14.697
17/08/2007,14.601
17/08/2007,14.673
17/08/2007,14.625
17/08/2007,14.625
17/08/2007,14.577
17/08/2007,14.601
17/08/2007,14.529
17/08/2007,14.529
17/08/2007,14.481
17/08/2007,14.505
17/08/2007,14.505
17/08/2007,14.601
17/08/2007,14.721
17/08/2007,14.816
17/08/2007,14.888
17/08/2007,15.008
17/08/2007,15.199
17/08/2007,15.366
17/08/2007,15.581
17/08/2007,15.748
