Date,Temp
26/07/2014,15.915
26/07/2014,15.724
26/07/2014,15.772
26/07/2014,15.843
26/07/2014,15.915
26/07/2014,15.772
26/07/2014,15.7
26/07/2014,15.7
26/07/2014,15.676
26/07/2014,15.629
26/07/2014,15.652
26/07/2014,15.533
26/07/2014,15.438
26/07/2014,15.366
26/07/2014,15.342
26/07/2014,15.27
26/07/2014,15.27
26/07/2014,15.39
26/07/2014,15.414
26/07/2014,15.414
27/07/2014,15.366
27/07/2014,15.247
27/07/2014,15.199
27/07/2014,15.151
27/07/2014,15.031
27/07/2014,15.055
27/07/2014,15.079
27/07/2014,15.079
27/07/2014,15.127
27/07/2014,15.223
27/07/2014,15.27
27/07/2014,15.247
27/07/2014,15.223
27/07/2014,15.127
27/07/2014,15.055
27/07/2014,15.103
27/07/2014,15.079
27/07/2014,15.103
27/07/2014,15.294
27/07/2014,15.509
27/07/2014,15.652
27/07/2014,15.843
27/07/2014,15.939
27/07/2014,16.32
27/07/2014,16.463
27/07/2014,16.558
27/07/2014,16.582
27/07/2014,17.106
27/07/2014,17.51
27/07/2014,17.653
27/07/2014,18.057
27/07/2014,17.534
27/07/2014,17.891
27/07/2014,17.962
27/07/2014,18.2
27/07/2014,18.295
27/07/2014,18.461
27/07/2014,18.461
27/07/2014,18.271
27/07/2014,17.701
27/07/2014,17.486
27/07/2014,17.082
27/07/2014,17.034
27/07/2014,16.915
27/07/2014,16.749
27/07/2014,16.82
27/07/2014,16.654
27/07/2014,16.487
28/07/2014,16.177
28/07/2014,15.986
28/07/2014,16.249
28/07/2014,16.201
28/07/2014,16.201
28/07/2014,16.058
28/07/2014,15.748
28/07/2014,15.772
28/07/2014,15.819
28/07/2014,15.772
28/07/2014,15.509
28/07/2014,15.485
28/07/2014,15.294
28/07/2014,15.366
28/07/2014,14.816
28/07/2014,15.031
28/07/2014,14.912
28/07/2014,15.27
28/07/2014,15.366
28/07/2014,15.533
28/07/2014,15.986
28/07/2014,16.129
28/07/2014,16.32
28/07/2014,16.272
28/07/2014,16.487
28/07/2014,16.463
28/07/2014,16.487
28/07/2014,16.511
28/07/2014,16.415
28/07/2014,16.439
28/07/2014,16.439
28/07/2014,16.392
28/07/2014,16.558
28/07/2014,16.534
28/07/2014,16.534
28/07/2014,16.558
28/07/2014,16.511
28/07/2014,16.439
28/07/2014,16.368
28/07/2014,16.153
28/07/2014,16.082
28/07/2014,16.034
28/07/2014,16.153
28/07/2014,16.129
28/07/2014,16.106
28/07/2014,16.082
28/07/2014,16.082
28/07/2014,15.939
29/07/2014,16.058
29/07/2014,16.034
29/07/2014,16.082
29/07/2014,16.106
29/07/2014,15.963
29/07/2014,15.867
29/07/2014,15.963
29/07/2014,15.939
29/07/2014,15.796
29/07/2014,15.652
29/07/2014,15.772
29/07/2014,15.676
29/07/2014,15.748
29/07/2014,15.819
29/07/2014,15.843
29/07/2014,15.796
29/07/2014,15.819
29/07/2014,15.867
29/07/2014,15.963
29/07/2014,16.153
29/07/2014,16.082
29/07/2014,16.153
29/07/2014,16.32
29/07/2014,16.558
29/07/2014,16.796
29/07/2014,16.749
29/07/2014,16.439
29/07/2014,16.701
29/07/2014,16.677
29/07/2014,16.701
29/07/2014,16.582
29/07/2014,16.582
29/07/2014,16.749
29/07/2014,16.796
29/07/2014,16.868
29/07/2014,16.796
29/07/2014,16.725
29/07/2014,16.796
29/07/2014,16.725
29/07/2014,16.606
29/07/2014,16.534
29/07/2014,16.534
29/07/2014,16.177
29/07/2014,16.344
29/07/2014,16.32
29/07/2014,16.201
29/07/2014,16.201
29/07/2014,16.272
30/07/2014,16.058
30/07/2014,15.867
30/07/2014,16.201
30/07/2014,16.153
30/07/2014,16.034
30/07/2014,15.915
30/07/2014,15.915
30/07/2014,15.915
30/07/2014,15.605
30/07/2014,15.485
30/07/2014,15.485
30/07/2014,15.581
30/07/2014,15.533
30/07/2014,15.652
30/07/2014,15.748
30/07/2014,15.605
30/07/2014,15.891
30/07/2014,15.963
30/07/2014,15.724
