,Date,Temp
110020,07/08/2016,17.653
210002,07/08/2016,17.748
310005,07/08/2016,17.772
410005,07/08/2016,17.368
510005,07/08/2016,17.106
69040,07/08/2016,16.963
71020,07/08/2016,16.844
81020,07/08/2016,16.654
91020,07/08/2016,16.796
101020,07/08/2016,16.773
111020,07/08/2016,16.773
121020,07/08/2016,16.82
131020,07/08/2016,16.725
141020,08/08/2016,16.749
151020,08/08/2016,16.701
161020,08/08/2016,16.677
171008,08/08/2016,16.582
181006,08/08/2016,16.582
191006,08/08/2016,16.415
201005,08/08/2016,16.534
211005,08/08/2016,16.368
221005,08/08/2016,16.534
231005,08/08/2016,16.439
241005,08/08/2016,16.415
251005,08/08/2016,16.368
261005,08/08/2016,16.368
271005,08/08/2016,16.225
281005,08/08/2016,16.249
291005,08/08/2016,16.296
301004,08/08/2016,16.32
311005,08/08/2016,16.558
321005,08/08/2016,16.749
331005,08/08/2016,16.773
341005,08/08/2016,16.82
351005,08/08/2016,16.939
361005,08/08/2016,17.011
371005,08/08/2016,17.106
381005,08/08/2016,17.32
391005,08/08/2016,17.391
401005,08/08/2016,17.653
411005,08/08/2016,17.867
421005,08/08/2016,18.01
431005,08/08/2016,18.057
441005,08/08/2016,18.319
451005,08/08/2016,18.485
461005,08/08/2016,18.604
471005,08/08/2016,18.247
481005,08/08/2016,18.152
491005,08/08/2016,18.414
501005,08/08/2016,17.915
511005,08/08/2016,18.057
521005,08/08/2016,18.152
531005,08/08/2016,18.105
541005,08/08/2016,17.843
551005,08/08/2016,17.558
561005,08/08/2016,17.463
571005,08/08/2016,17.415
581005,08/08/2016,17.32
591005,08/08/2016,17.32
601005,08/08/2016,17.249
611005,08/08/2016,17.082
621005,09/08/2016,17.011
631005,09/08/2016,17.034
641005,09/08/2016,17.034
651005,09/08/2016,16.963
661005,09/08/2016,16.987
671005,09/08/2016,16.987
681005,09/08/2016,16.892
69120,09/08/2016,16.844
70120,09/08/2016,16.796
71120,09/08/2016,16.844
72120,09/08/2016,16.701
73120,09/08/2016,16.82
74120,09/08/2016,16.773
75120,09/08/2016,16.749
76120,09/08/2016,16.749
77120,09/08/2016,16.677
78120,09/08/2016,16.677
79120,09/08/2016,16.749
80120,09/08/2016,16.773
81120,09/08/2016,16.915
82120,09/08/2016,16.868
83120,09/08/2016,16.892
84120,09/08/2016,16.915
85120,09/08/2016,17.011
86120,09/08/2016,16.915
87120,09/08/2016,17.106
88120,09/08/2016,17.13
89120,09/08/2016,17.296
90120,09/08/2016,17.463
91120,09/08/2016,17.463
92120,09/08/2016,17.677
93120,09/08/2016,17.653
94120,09/08/2016,17.391
95120,09/08/2016,17.272
96120,09/08/2016,17.701
97120,09/08/2016,17.415
98120,09/08/2016,17.558
99120,09/08/2016,17.296
100120,09/08/2016,17.153
101120,09/08/2016,17.058
102120,09/08/2016,16.892
103120,09/08/2016,16.796
104120,09/08/2016,16.701
105120,09/08/2016,16.701
106120,09/08/2016,16.677
107120,09/08/2016,16.582
108120,09/08/2016,16.582
109120,09/08/2016,16.511
110120,10/08/2016,16.487
111120,10/08/2016,16.511
112120,10/08/2016,16.439
113120,10/08/2016,16.225
114120,10/08/2016,16.415
115120,10/08/2016,16.392
116120,10/08/2016,16.415
117120,10/08/2016,16.415
118120,10/08/2016,16.392
119120,10/08/2016,16.415
120120,10/08/2016,16.344
121120,10/08/2016,16.296
122120,10/08/2016,16.225
123120,10/08/2016,16.225
124120,10/08/2016,16.225
125120,10/08/2016,16.201
126120,10/08/2016,16.201
127120,10/08/2016,16.201
128120,10/08/2016,16.225
129120,10/08/2016,16.225
130120,10/08/2016,16.272
131120,10/08/2016,16.272
132120,10/08/2016,16.654
133120,10/08/2016,16.63
134120,10/08/2016,16.963
135120,10/08/2016,17.106
136120,10/08/2016,17.082
137120,10/08/2016,17.225
138120,10/08/2016,17.011
139120,10/08/2016,16.963
140120,10/08/2016,17.011
141120,10/08/2016,16.939
