,Date,Temp
110004,21/07/2013,21.891
310002,21/07/2013,21.246
410002,21/07/2013,21.032
510002,21/07/2013,21.079
69030,22/07/2013,21.151
71004,22/07/2013,21.199
81004,22/07/2013,21.223
91004,22/07/2013,21.175
101004,22/07/2013,21.079
111004,22/07/2013,21.008
121004,22/07/2013,20.913
131004,22/07/2013,20.865
141004,22/07/2013,20.793
151004,22/07/2013,20.722
161004,22/07/2013,20.627
171003,22/07/2013,20.555
181003,22/07/2013,20.555
191003,22/07/2013,20.555
201002,22/07/2013,20.603
211002,22/07/2013,20.674
221002,22/07/2013,20.77
231002,22/07/2013,20.555
241002,22/07/2013,20.507
251002,22/07/2013,21.079
261002,22/07/2013,22.226
271002,22/07/2013,24.75
281002,22/07/2013,25.914
291002,22/07/2013,24.992
301001,22/07/2013,21.867
311002,22/07/2013,21.056
321002,22/07/2013,21.294
331002,22/07/2013,23.593
341002,22/07/2013,24.339
351002,22/07/2013,17.177
361002,22/07/2013,17.201
371002,22/07/2013,17.272
381002,22/07/2013,17.391
391002,22/07/2013,17.463
401002,22/07/2013,17.463
411002,22/07/2013,17.486
421002,22/07/2013,17.605
431002,22/07/2013,17.701
441002,22/07/2013,17.748
451002,22/07/2013,17.724
461002,22/07/2013,17.677
471002,22/07/2013,17.534
481002,22/07/2013,17.463
491002,22/07/2013,17.296
501002,22/07/2013,17.225
511002,22/07/2013,17.51
521002,22/07/2013,17.629
531002,22/07/2013,17.534
541002,23/07/2013,17.463
551002,23/07/2013,17.415
561002,23/07/2013,17.249
571002,23/07/2013,16.963
581002,23/07/2013,17.272
591002,23/07/2013,17.296
601002,23/07/2013,17.034
611002,23/07/2013,17.034
621002,23/07/2013,16.915
631002,23/07/2013,16.963
641002,23/07/2013,16.987
651002,23/07/2013,16.987
661002,23/07/2013,16.915
671002,23/07/2013,16.963
681002,23/07/2013,16.796
69104,23/07/2013,16.868
70104,23/07/2013,16.725
71104,23/07/2013,16.63
72104,23/07/2013,16.773
73104,23/07/2013,17.058
74104,23/07/2013,17.272
75104,23/07/2013,17.415
76104,23/07/2013,17.272
77104,23/07/2013,17.201
78104,23/07/2013,17.249
79104,23/07/2013,17.463
80104,23/07/2013,17.463
81104,23/07/2013,17.51
82104,23/07/2013,17.534
83104,23/07/2013,17.605
84104,23/07/2013,17.772
85104,23/07/2013,17.891
86104,23/07/2013,17.867
87104,23/07/2013,17.867
88104,23/07/2013,18.01
89104,23/07/2013,18.105
90104,23/07/2013,18.2
91104,23/07/2013,17.962
92104,23/07/2013,17.938
93104,23/07/2013,17.772
94104,23/07/2013,17.724
95104,23/07/2013,17.772
96104,23/07/2013,17.748
97104,23/07/2013,17.653
98104,23/07/2013,17.486
99104,23/07/2013,17.582
100104,23/07/2013,17.486
101104,23/07/2013,17.701
102104,24/07/2013,17.629
103104,24/07/2013,17.629
104104,24/07/2013,17.629
105104,24/07/2013,17.51
106104,24/07/2013,17.391
107104,24/07/2013,17.439
108104,24/07/2013,17.344
109104,24/07/2013,17.368
110104,24/07/2013,17.058
111104,24/07/2013,17.034
112104,24/07/2013,16.963
113104,24/07/2013,16.558
114104,24/07/2013,16.534
115104,24/07/2013,16.677
116104,24/07/2013,16.511
117104,24/07/2013,16.844
118104,24/07/2013,16.582
119104,24/07/2013,16.63
120104,24/07/2013,16.844
121104,24/07/2013,16.915
122104,24/07/2013,17.201
123104,24/07/2013,17.368
124104,24/07/2013,17.415
125104,24/07/2013,17.486
126104,24/07/2013,17.486
127104,24/07/2013,17.605
128104,24/07/2013,17.629
129104,24/07/2013,17.772
130104,24/07/2013,17.796
131104,24/07/2013,17.867
132104,24/07/2013,17.891
133104,24/07/2013,17.962
134104,24/07/2013,17.891
135104,24/07/2013,18.2
136104,24/07/2013,18.105
137104,24/07/2013,18.081
138104,24/07/2013,18.152
139104,24/07/2013,18.081
140104,24/07/2013,18.057
141104,24/07/2013,17.986
142104,24/07/2013,17.962
143104,24/07/2013,17.867
144104,24/07/2013,17.819
145104,24/07/2013,17.486
146104,24/07/2013,17.344
147104,24/07/2013,17.201
148104,24/07/2013,17.51
149104,24/07/2013,17.415
150104,25/07/2013,16.868
151104,25/07/2013,17.153
152104,25/07/2013,16.844
153104,25/07/2013,16.796
154104,25/07/2013,17.177
155104,25/07/2013,16.892
156104,25/07/2013,17.201
157104,25/07/2013,17.082
158104,25/07/2013,16.82
159104,25/07/2013,16.582
160104,25/07/2013,16.463
161104,25/07/2013,16.439
162104,25/07/2013,16.749
163104,25/07/2013,16.344
164104,25/07/2013,16.368
165104,25/07/2013,16.392
166104,25/07/2013,16.272
167103,25/07/2013,16.344
168103,25/07/2013,16.392
169103,25/07/2013,16.82
170103,25/07/2013,17.201
171103,25/07/2013,17.391
172103,25/07/2013,17.534
173103,25/07/2013,17.558
174103,25/07/2013,17.582
175103,25/07/2013,17.629
176103,25/07/2013,17.677
177103,25/07/2013,17.748
178103,25/07/2013,18.033
179103,25/07/2013,18.319
180103,25/07/2013,18.319
181103,25/07/2013,18.271
182103,25/07/2013,18.39
183103,25/07/2013,18.438
184103,25/07/2013,18.39
185103,25/07/2013,18.319
186103,25/07/2013,18.224
187103,25/07/2013,18.247
188103,25/07/2013,18.247
189103,25/07/2013,18.129
190103,25/07/2013,18.105
191103,25/07/2013,17.938
192103,25/07/2013,17.629
193102,25/07/2013,17.605
194102,25/07/2013,17.344
195102,25/07/2013,17.201
196102,25/07/2013,17.011
197102,25/07/2013,17.058
198102,26/07/2013,17.011
199102,26/07/2013,17.058
200102,26/07/2013,17.082
201102,26/07/2013,17.011
202102,26/07/2013,16.987
203102,26/07/2013,17.058
204102,26/07/2013,16.844
205102,26/07/2013,16.892
206102,26/07/2013,16.773
207102,26/07/2013,16.153
208102,26/07/2013,16.487
209102,26/07/2013,16.558
210102,26/07/2013,15.963
211102,26/07/2013,16.344
212102,26/07/2013,16.082
213102,26/07/2013,16.01
