,Date,Temp
1,23/07/2013,22.944
2,23/07/2013,NA
3,23/07/2013,21.413
4,23/07/2013,21.056
5,23/07/2013,22.034
6,23/07/2013,20.031
7,23/07/2013,18.343
8,23/07/2013,18.913
9,23/07/2013,25.21
10,23/07/2013,22.25
11,23/07/2013,23.954
12,23/07/2013,27.505
13,23/07/2013,25.671
14,23/07/2013,31.357
15,23/07/2013,31.382
16,23/07/2013,21.939
17,23/07/2013,18.699
18,23/07/2013,18.937
19,23/07/2013,18.913
20,23/07/2013,19.103
21,23/07/2013,18.913
22,23/07/2013,19.008
23,23/07/2013,19.008
24,23/07/2013,19.08
25,23/07/2013,19.056
26,23/07/2013,19.77
27,23/07/2013,17.938
28,23/07/2013,18.675
29,23/07/2013,18.509
30,23/07/2013,18.533
31,23/07/2013,18.438
32,24/07/2013,18.343
33,24/07/2013,18.295
34,24/07/2013,18.247
35,24/07/2013,18.224
36,24/07/2013,18.01
37,24/07/2013,17.915
38,24/07/2013,17.772
39,24/07/2013,17.748
40,24/07/2013,17.677
41,24/07/2013,17.653
42,24/07/2013,17.558
43,24/07/2013,17.463
44,24/07/2013,17.463
45,24/07/2013,17.344
46,24/07/2013,17.177
47,24/07/2013,17.225
48,24/07/2013,17.272
49,24/07/2013,17.201
50,24/07/2013,17.153
51,24/07/2013,17.058
52,24/07/2013,17.106
53,24/07/2013,17.13
54,24/07/2013,17.344
55,24/07/2013,17.701
56,24/07/2013,17.915
57,24/07/2013,18.271
58,24/07/2013,18.271
59,24/07/2013,18.485
60,24/07/2013,18.557
61,24/07/2013,18.652
62,24/07/2013,19.056
63,24/07/2013,19.318
64,24/07/2013,19.603
65,24/07/2013,19.365
66,24/07/2013,19.77
67,24/07/2013,20.079
68,24/07/2013,19.912
69,24/07/2013,20.674
70,24/07/2013,20.293
71,24/07/2013,19.936
72,24/07/2013,20.246
73,24/07/2013,20.174
74,24/07/2013,20.317
75,24/07/2013,20.055
76,24/07/2013,20.007
77,24/07/2013,20.222
78,24/07/2013,20.15
79,24/07/2013,19.77
80,25/07/2013,19.722
81,25/07/2013,19.532
82,25/07/2013,19.484
83,25/07/2013,19.294
84,25/07/2013,19.151
85,25/07/2013,19.032
86,25/07/2013,18.913
87,25/07/2013,18.818
88,25/07/2013,18.747
89,25/07/2013,18.652
90,25/07/2013,18.509
91,25/07/2013,18.39
92,25/07/2013,18.271
93,25/07/2013,18.2
94,25/07/2013,18.105
95,25/07/2013,18.033
96,25/07/2013,17.915
97,25/07/2013,17.915
98,25/07/2013,17.796
99,25/07/2013,17.772
100,25/07/2013,17.653
101,25/07/2013,17.724
102,25/07/2013,18.105
103,25/07/2013,18.057
104,25/07/2013,18.414
105,25/07/2013,18.771
106,25/07/2013,18.937
107,25/07/2013,18.937
108,25/07/2013,19.175
109,25/07/2013,19.127
110,25/07/2013,19.579
111,25/07/2013,19.341
112,25/07/2013,19.841
113,25/07/2013,20.222
114,25/07/2013,19.579
115,25/07/2013,19.651
116,25/07/2013,20.007
117,25/07/2013,20.436
118,25/07/2013,20.198
119,25/07/2013,19.912
120,25/07/2013,20.222
121,25/07/2013,20.317
122,25/07/2013,20.15
123,25/07/2013,19.793
124,25/07/2013,19.651
125,25/07/2013,19.484
126,25/07/2013,19.199
127,25/07/2013,19.032
128,26/07/2013,18.842
129,26/07/2013,18.675
130,26/07/2013,18.628
131,26/07/2013,18.509
132,26/07/2013,18.295
133,26/07/2013,18.176
134,26/07/2013,18.105
135,26/07/2013,18.033
136,26/07/2013,17.962
137,26/07/2013,17.915
138,26/07/2013,17.891
139,26/07/2013,17.843
140,26/07/2013,17.724
141,26/07/2013,17.748
142,26/07/2013,17.701
143,26/07/2013,17.701
144,26/07/2013,17.558
145,26/07/2013,17.534
146,26/07/2013,17.51
147,26/07/2013,17.51
148,26/07/2013,17.534
149,26/07/2013,17.653
150,26/07/2013,17.938
151,26/07/2013,18.081
152,26/07/2013,18.224
153,26/07/2013,18.39
154,26/07/2013,18.961
155,26/07/2013,18.747
156,26/07/2013,19.199
157,26/07/2013,19.294
158,26/07/2013,19.817
159,26/07/2013,20.15
160,26/07/2013,20.412
161,26/07/2013,20.936
162,26/07/2013,20.96
163,26/07/2013,21.366
164,26/07/2013,21.318
165,26/07/2013,21.246
166,26/07/2013,21.294
167,26/07/2013,21.103
168,26/07/2013,20.674
169,26/07/2013,20.341
170,26/07/2013,20.055
171,26/07/2013,19.817
172,26/07/2013,19.627
173,26/07/2013,19.46
174,26/07/2013,19.199
175,26/07/2013,18.961
176,27/07/2013,18.794
177,27/07/2013,18.723
178,27/07/2013,18.628
179,27/07/2013,18.509
180,27/07/2013,18.366
181,27/07/2013,18.319
182,27/07/2013,18.2
183,27/07/2013,18.081
184,27/07/2013,17.962
185,27/07/2013,17.938
186,27/07/2013,17.796
187,27/07/2013,17.724
188,27/07/2013,17.653
189,27/07/2013,17.653
190,27/07/2013,17.534
191,27/07/2013,17.558
192,27/07/2013,17.582
193,27/07/2013,17.534
194,27/07/2013,17.558
195,27/07/2013,17.605
196,27/07/2013,17.534
197,27/07/2013,17.582
198,27/07/2013,17.962
199,27/07/2013,17.962
200,27/07/2013,18.152
201,27/07/2013,18.509
202,27/07/2013,18.485
203,27/07/2013,18.366
204,27/07/2013,18.58
205,27/07/2013,18.461
206,27/07/2013,18.889
207,27/07/2013,19.222
208,27/07/2013,19.413
209,27/07/2013,19.175
210,27/07/2013,19.294
211,27/07/2013,19.175
212,27/07/2013,19.103
213,27/07/2013,18.937
214,27/07/2013,18.675
215,27/07/2013,18.557
216,27/07/2013,18.343
217,27/07/2013,18.247
218,27/07/2013,18.2
219,27/07/2013,18.057
220,27/07/2013,18.01
221,27/07/2013,17.891
222,27/07/2013,17.819
223,27/07/2013,17.748
224,28/07/2013,17.772
225,28/07/2013,17.629
226,28/07/2013,17.605
227,28/07/2013,17.558
228,28/07/2013,17.486
229,28/07/2013,17.486
230,28/07/2013,17.439
231,28/07/2013,17.344
232,28/07/2013,17.344
233,28/07/2013,17.272
234,28/07/2013,17.296
235,28/07/2013,17.225
236,28/07/2013,17.13
237,28/07/2013,17.058
238,28/07/2013,17.082
239,28/07/2013,17.106
240,28/07/2013,17.011
241,28/07/2013,17.011
242,28/07/2013,16.963
243,28/07/2013,17.058
244,28/07/2013,17.106
245,28/07/2013,17.201
246,28/07/2013,17.225
247,28/07/2013,17.486
248,28/07/2013,17.605
249,28/07/2013,17.605
250,28/07/2013,17.772
251,28/07/2013,17.796
252,28/07/2013,17.867
253,28/07/2013,17.986
254,28/07/2013,18.057
255,28/07/2013,18.295
256,28/07/2013,18.271
257,28/07/2013,18.438
258,28/07/2013,18.39
259,28/07/2013,18.461
260,28/07/2013,18.557
261,28/07/2013,18.557
262,28/07/2013,18.58
263,28/07/2013,18.533
264,28/07/2013,18.533
265,28/07/2013,18.461
266,28/07/2013,18.247
267,28/07/2013,18.081
268,28/07/2013,17.915
269,28/07/2013,17.772
270,28/07/2013,17.558
271,28/07/2013,17.201
272,29/07/2013,17.249
273,29/07/2013,17.153
274,29/07/2013,17.13
275,29/07/2013,17.153
276,29/07/2013,17.13
277,29/07/2013,17.106
278,29/07/2013,17.011
279,29/07/2013,16.963
280,29/07/2013,16.963
281,29/07/2013,16.844
282,29/07/2013,16.677
283,29/07/2013,16.606
284,29/07/2013,16.534
285,29/07/2013,16.463
286,29/07/2013,16.415
287,29/07/2013,16.368
288,29/07/2013,16.32
289,29/07/2013,16.344
290,29/07/2013,16.272
291,29/07/2013,16.296
292,29/07/2013,16.32
293,29/07/2013,16.368
294,29/07/2013,16.344
295,29/07/2013,16.534
296,29/07/2013,16.654
297,29/07/2013,16.701
298,29/07/2013,16.892
299,29/07/2013,16.987
300,29/07/2013,17.391
301,29/07/2013,18.01
302,29/07/2013,17.724
303,29/07/2013,17.629
304,29/07/2013,17.534
305,29/07/2013,18.247
306,29/07/2013,18.105
307,29/07/2013,18.866
308,29/07/2013,19.103
309,29/07/2013,18.866
310,29/07/2013,18.414
311,29/07/2013,18.747
312,29/07/2013,18.771
313,29/07/2013,18.652
314,29/07/2013,18.438
315,29/07/2013,18.438
316,29/07/2013,18.295
317,29/07/2013,18.105
318,29/07/2013,17.915
319,29/07/2013,17.582
320,30/07/2013,17.415
321,30/07/2013,17.201
322,30/07/2013,17.082
323,30/07/2013,16.915
324,30/07/2013,16.773
325,30/07/2013,16.701
326,30/07/2013,16.63
327,30/07/2013,16.63
328,30/07/2013,16.582
329,30/07/2013,16.534
330,30/07/2013,16.392
331,30/07/2013,16.32
332,30/07/2013,16.296
333,30/07/2013,16.249
334,30/07/2013,16.225
335,30/07/2013,16.225
336,30/07/2013,16.249
337,30/07/2013,16.129
338,30/07/2013,16.177
339,30/07/2013,16.153
340,30/07/2013,16.01
341,30/07/2013,16.106
342,30/07/2013,16.463
343,30/07/2013,16.511
344,30/07/2013,16.773
345,30/07/2013,16.987
346,30/07/2013,17.486
347,30/07/2013,17.629
348,30/07/2013,17.629
349,30/07/2013,18.224
350,30/07/2013,18.081
351,30/07/2013,18.271
352,30/07/2013,18.604
353,30/07/2013,18.842
354,30/07/2013,18.747
355,30/07/2013,19.032
356,30/07/2013,19.579
357,30/07/2013,19.579
358,30/07/2013,19.389
359,30/07/2013,19.603
360,30/07/2013,19.674
361,30/07/2013,19.77
362,30/07/2013,20.007
363,30/07/2013,19.294
364,30/07/2013,19.555
365,30/07/2013,19.532
366,30/07/2013,19.436
367,30/07/2013,19.413
368,31/07/2013,19.817
369,31/07/2013,19.508
370,31/07/2013,19.246
371,31/07/2013,19.032
372,31/07/2013,18.771
373,31/07/2013,18.604
374,31/07/2013,18.39
375,31/07/2013,18.247
376,31/07/2013,18.057
377,31/07/2013,17.915
378,31/07/2013,17.819
379,31/07/2013,17.677
380,31/07/2013,17.558
381,31/07/2013,17.415
382,31/07/2013,17.344
383,31/07/2013,17.249
384,31/07/2013,17.177
385,31/07/2013,17.13
386,31/07/2013,17.082
387,31/07/2013,17.034
388,31/07/2013,17.011
389,31/07/2013,16.963
390,31/07/2013,17.391
391,31/07/2013,17.796
392,31/07/2013,17.986
393,31/07/2013,18.247
394,31/07/2013,18.414
395,31/07/2013,18.866
396,31/07/2013,18.771
397,31/07/2013,18.628
398,31/07/2013,19.365
399,31/07/2013,19.151
400,31/07/2013,19.865
401,31/07/2013,19.555
402,31/07/2013,20.484
403,31/07/2013,20.174
404,31/07/2013,20.674
405,31/07/2013,20.412
406,31/07/2013,20.436
407,31/07/2013,20.984
408,31/07/2013,20.222
409,31/07/2013,20.507
410,31/07/2013,20.531
411,31/07/2013,20.46
412,31/07/2013,20.388
413,31/07/2013,20.412
414,31/07/2013,20.317
415,31/07/2013,20.15
416,01/08/2013,19.936
417,01/08/2013,19.77
418,01/08/2013,19.579
419,01/08/2013,19.199
420,01/08/2013,18.889
421,01/08/2013,18.747
422,01/08/2013,18.913
423,01/08/2013,18.771
424,01/08/2013,18.58
425,01/08/2013,18.414
426,01/08/2013,18.295
427,01/08/2013,18.176
428,01/08/2013,18.057
429,01/08/2013,17.915
430,01/08/2013,17.772
431,01/08/2013,17.701
432,01/08/2013,17.605
433,01/08/2013,17.415
434,01/08/2013,17.391
435,01/08/2013,17.368
436,01/08/2013,17.296
437,01/08/2013,17.32
438,01/08/2013,17.724
439,01/08/2013,17.819
440,01/08/2013,18.105
441,01/08/2013,18.366
442,01/08/2013,18.675
443,01/08/2013,18.533
444,01/08/2013,18.652
445,01/08/2013,19.508
446,01/08/2013,20.436
447,01/08/2013,19.341
448,01/08/2013,19.651
449,01/08/2013,20.198
450,01/08/2013,21.318
451,01/08/2013,21.318
452,01/08/2013,20.222
453,01/08/2013,20.936
454,01/08/2013,21.39
455,01/08/2013,21.461
456,01/08/2013,20.722
457,01/08/2013,21.008
458,01/08/2013,20.817
459,01/08/2013,20.65
460,01/08/2013,20.507
461,01/08/2013,20.293
462,01/08/2013,19.865
463,01/08/2013,19.698
464,02/08/2013,19.413
465,02/08/2013,19.389
466,02/08/2013,19.151
467,02/08/2013,18.889
468,02/08/2013,18.58
469,02/08/2013,18.438
470,02/08/2013,18.343
471,02/08/2013,18.224
472,02/08/2013,18.152
473,02/08/2013,18.033
474,02/08/2013,17.915
475,02/08/2013,17.819
476,02/08/2013,17.724
477,02/08/2013,17.558
478,02/08/2013,17.534
479,02/08/2013,17.463
480,02/08/2013,17.391
481,02/08/2013,17.368
482,02/08/2013,17.32
483,02/08/2013,17.296
484,02/08/2013,17.249
485,02/08/2013,17.082
486,02/08/2013,17.463
487,02/08/2013,17.843
488,02/08/2013,17.986
489,02/08/2013,18.295
490,02/08/2013,18.295
491,02/08/2013,18.509
492,02/08/2013,19.151
493,02/08/2013,19.294
494,02/08/2013,19.555
495,02/08/2013,20.031
496,02/08/2013,20.15
497,02/08/2013,19.389
498,02/08/2013,20.031
499,02/08/2013,20.198
500,02/08/2013,20.269
501,02/08/2013,20.317
502,02/08/2013,20.007
503,02/08/2013,20.46
504,02/08/2013,20.388
505,02/08/2013,20.198
506,02/08/2013,19.912
507,02/08/2013,19.77
508,02/08/2013,19.508
509,02/08/2013,19.436
510,02/08/2013,19.246
511,02/08/2013,19.151
512,03/08/2013,18.961
513,03/08/2013,18.937
514,03/08/2013,18.889
515,03/08/2013,18.842
516,03/08/2013,18.747
517,03/08/2013,18.675
518,03/08/2013,18.557
519,03/08/2013,18.485
520,03/08/2013,18.39
521,03/08/2013,18.295
522,03/08/2013,18.247
523,03/08/2013,18.247
524,03/08/2013,18.152
525,03/08/2013,18.01
526,03/08/2013,17.915
527,03/08/2013,17.796
528,03/08/2013,17.748
529,03/08/2013,17.677
530,03/08/2013,17.653
531,03/08/2013,17.582
532,03/08/2013,17.582
533,03/08/2013,17.558
534,03/08/2013,17.986
535,03/08/2013,18.319
536,03/08/2013,18.533
537,03/08/2013,18.913
538,03/08/2013,18.913
539,03/08/2013,19.151
540,03/08/2013,19.746
541,03/08/2013,20.055
542,03/08/2013,20.269
543,03/08/2013,20.674
544,03/08/2013,20.793
545,03/08/2013,20.603
546,03/08/2013,20.746
547,03/08/2013,20.889
548,03/08/2013,21.39
549,03/08/2013,20.936
550,03/08/2013,21.175
551,03/08/2013,21.175
552,03/08/2013,21.151
553,03/08/2013,21.056
554,03/08/2013,20.984
555,03/08/2013,20.77
556,03/08/2013,20.674
557,03/08/2013,20.555
558,03/08/2013,20.388
559,03/08/2013,20.269
560,04/08/2013,20.15
561,04/08/2013,20.055
562,04/08/2013,19.96
563,04/08/2013,19.817
564,04/08/2013,19.698
565,04/08/2013,19.579
566,04/08/2013,19.389
567,04/08/2013,19.246
568,04/08/2013,19.27
569,04/08/2013,19.151
570,04/08/2013,19.08
571,04/08/2013,18.985
572,04/08/2013,18.842
573,04/08/2013,18.866
574,04/08/2013,18.794
575,04/08/2013,18.723
576,04/08/2013,18.652
577,04/08/2013,18.533
578,04/08/2013,18.461
579,04/08/2013,18.39
580,04/08/2013,18.271
581,04/08/2013,18.343
582,04/08/2013,18.747
583,04/08/2013,18.771
584,04/08/2013,19.127
585,04/08/2013,19.674
586,04/08/2013,19.96
587,04/08/2013,20.46
588,04/08/2013,21.056
589,04/08/2013,20.96
590,04/08/2013,21.413
591,04/08/2013,21.795
592,04/08/2013,21.652
593,04/08/2013,21.581
594,04/08/2013,22.034
595,04/08/2013,22.082
596,04/08/2013,22.513
597,04/08/2013,22.202
598,04/08/2013,22.465
599,04/08/2013,22.178
600,04/08/2013,22.369
601,04/08/2013,22.369
602,04/08/2013,22.154
603,04/08/2013,22.011
604,04/08/2013,21.652
605,04/08/2013,21.437
606,04/08/2013,21.199
607,04/08/2013,21.008
608,05/08/2013,20.793
609,05/08/2013,20.507
610,05/08/2013,20.412
611,05/08/2013,20.317
612,05/08/2013,20.103
613,05/08/2013,19.96
614,05/08/2013,19.651
615,05/08/2013,19.508
616,05/08/2013,19.365
617,05/08/2013,18.985
618,05/08/2013,19.103
619,05/08/2013,18.889
620,05/08/2013,18.818
621,05/08/2013,18.652
622,05/08/2013,18.533
623,05/08/2013,18.509
624,05/08/2013,18.438
625,05/08/2013,18.39
626,05/08/2013,18.366
627,05/08/2013,18.271
628,05/08/2013,18.224
629,05/08/2013,18.2
630,05/08/2013,18.652
631,05/08/2013,19.08
632,05/08/2013,19.341
633,05/08/2013,19.603
634,05/08/2013,19.674
635,05/08/2013,19.865
636,05/08/2013,19.746
637,05/08/2013,20.103
638,05/08/2013,21.056
639,05/08/2013,21.533
640,05/08/2013,21.223
641,05/08/2013,21.461
642,05/08/2013,21.342
643,05/08/2013,21.939
644,05/08/2013,22.178
645,05/08/2013,21.867
646,05/08/2013,22.202
647,05/08/2013,22.465
648,05/08/2013,21.795
649,05/08/2013,22.011
650,05/08/2013,21.939
651,05/08/2013,21.867
652,05/08/2013,21.628
653,05/08/2013,21.39
654,05/08/2013,21.151
655,05/08/2013,21.008
656,06/08/2013,20.913
657,06/08/2013,20.674
658,06/08/2013,20.436
659,06/08/2013,20.246
660,06/08/2013,20.031
661,06/08/2013,19.912
662,06/08/2013,19.77
663,06/08/2013,19.603
664,06/08/2013,19.532
665,06/08/2013,19.413
666,06/08/2013,19.365
667,06/08/2013,19.246
668,06/08/2013,19.103
669,06/08/2013,19.032
670,06/08/2013,18.866
671,06/08/2013,18.866
672,06/08/2013,18.771
673,06/08/2013,18.747
674,06/08/2013,18.723
675,06/08/2013,18.675
676,06/08/2013,18.58
677,06/08/2013,18.557
678,06/08/2013,18.985
679,06/08/2013,19.222
680,06/08/2013,19.579
681,06/08/2013,19.793
682,06/08/2013,20.15
683,06/08/2013,20.293
684,06/08/2013,20.388
685,06/08/2013,20.579
686,06/08/2013,21.175
687,06/08/2013,20.96
688,06/08/2013,21.056
689,06/08/2013,21.246
690,06/08/2013,21.199
691,06/08/2013,20.984
692,06/08/2013,20.913
693,06/08/2013,20.817
694,06/08/2013,20.627
695,06/08/2013,20.365
696,06/08/2013,20.365
697,06/08/2013,20.15
698,06/08/2013,20.007
699,06/08/2013,19.77
700,06/08/2013,19.746
701,06/08/2013,19.532
702,06/08/2013,19.341
703,06/08/2013,19.318
704,07/08/2013,19.127
705,07/08/2013,19.08
706,07/08/2013,18.961
707,07/08/2013,18.842
708,07/08/2013,18.866
709,07/08/2013,18.866
710,07/08/2013,18.842
711,07/08/2013,18.723
712,07/08/2013,18.652
713,07/08/2013,18.604
714,07/08/2013,18.414
715,07/08/2013,18.414
716,07/08/2013,18.271
717,07/08/2013,18.271
718,07/08/2013,18.176
719,07/08/2013,18.129
720,07/08/2013,18.057
721,07/08/2013,18.105
722,07/08/2013,18.105
723,07/08/2013,18.271
724,07/08/2013,18.343
725,07/08/2013,18.39
726,07/08/2013,18.438
727,07/08/2013,18.533
728,07/08/2013,18.747
729,07/08/2013,18.818
730,07/08/2013,18.771
731,07/08/2013,18.771
732,07/08/2013,18.818
733,07/08/2013,18.842
734,07/08/2013,18.818
735,07/08/2013,18.794
736,07/08/2013,18.913
737,07/08/2013,18.985
738,07/08/2013,18.985
739,07/08/2013,18.889
740,07/08/2013,15.652
741,07/08/2013,17.582
742,07/08/2013,17.843
743,07/08/2013,17.915
744,07/08/2013,17.891
745,07/08/2013,17.819
746,07/08/2013,17.772
747,07/08/2013,17.748
748,07/08/2013,17.629
749,07/08/2013,17.629
750,07/08/2013,17.534
751,07/08/2013,17.463
752,08/08/2013,17.486
753,08/08/2013,17.463
754,08/08/2013,17.272
755,08/08/2013,17.201
756,08/08/2013,17.201
757,08/08/2013,17.201
758,08/08/2013,17.153
759,08/08/2013,17.082
760,08/08/2013,17.011
761,08/08/2013,16.987
762,08/08/2013,17.011
763,08/08/2013,16.892
764,08/08/2013,16.796
765,08/08/2013,16.773
766,08/08/2013,16.725
767,08/08/2013,16.677
768,08/08/2013,16.677
769,08/08/2013,16.654
770,08/08/2013,16.582
771,08/08/2013,16.63
772,08/08/2013,16.606
773,08/08/2013,16.582
774,08/08/2013,16.677
775,08/08/2013,16.725
776,08/08/2013,16.796
777,08/08/2013,16.796
778,08/08/2013,16.844
779,08/08/2013,16.82
780,08/08/2013,16.915
781,08/08/2013,16.987
782,08/08/2013,17.249
783,08/08/2013,17.344
784,08/08/2013,17.296
785,08/08/2013,17.272
786,08/08/2013,17.082
787,08/08/2013,16.677
788,08/08/2013,16.606
789,08/08/2013,16.582
790,08/08/2013,16.415
791,08/08/2013,16.32
792,08/08/2013,16.153
793,08/08/2013,16.058
794,08/08/2013,16.106
795,08/08/2013,16.082
796,08/08/2013,16.082
797,08/08/2013,15.986
798,08/08/2013,15.963
799,08/08/2013,15.963
800,09/08/2013,15.915
801,09/08/2013,15.867
802,09/08/2013,15.796
803,09/08/2013,15.796
804,09/08/2013,15.772
805,09/08/2013,15.7
806,09/08/2013,15.629
807,09/08/2013,15.629
808,09/08/2013,15.605
809,09/08/2013,15.581
810,09/08/2013,15.533
811,09/08/2013,15.485
812,09/08/2013,15.414
813,09/08/2013,15.438
814,09/08/2013,15.366
815,09/08/2013,15.318
816,09/08/2013,15.318
817,09/08/2013,15.294
818,09/08/2013,15.151
819,09/08/2013,15.199
820,09/08/2013,15.294
821,09/08/2013,15.199
822,09/08/2013,15.342
823,09/08/2013,15.724
824,09/08/2013,16.177
825,09/08/2013,16.201
826,09/08/2013,16.63
827,09/08/2013,16.82
828,09/08/2013,16.606
829,09/08/2013,17.058
830,09/08/2013,17.13
831,09/08/2013,17.249
832,09/08/2013,17.368
833,09/08/2013,17.605
834,09/08/2013,17.439
835,09/08/2013,17.296
836,09/08/2013,18.247
837,09/08/2013,17.915
838,09/08/2013,18.057
839,09/08/2013,18.2
840,09/08/2013,18.152
841,09/08/2013,18.01
842,09/08/2013,17.819
843,09/08/2013,17.534
844,09/08/2013,17.368
845,09/08/2013,17.32
846,09/08/2013,17.153
847,09/08/2013,17.011
848,10/08/2013,16.892
849,10/08/2013,16.82
850,10/08/2013,16.725
851,10/08/2013,16.582
852,10/08/2013,16.368
853,10/08/2013,16.153
854,10/08/2013,16.153
855,10/08/2013,16.153
856,10/08/2013,16.01
857,10/08/2013,15.986
858,10/08/2013,15.915
859,10/08/2013,15.843
860,10/08/2013,15.461
861,10/08/2013,15.438
862,10/08/2013,15.533
863,10/08/2013,15.485
864,10/08/2013,15.438
865,10/08/2013,15.438
866,10/08/2013,15.39
867,10/08/2013,15.366
868,10/08/2013,15.318
869,10/08/2013,15.294
870,10/08/2013,15.461
871,10/08/2013,15.772
872,10/08/2013,15.986
873,10/08/2013,16.153
874,10/08/2013,16.415
875,10/08/2013,16.606
876,10/08/2013,16.725
877,10/08/2013,17.249
878,10/08/2013,17.153
879,10/08/2013,17.772
880,10/08/2013,17.867
881,10/08/2013,17.605
882,10/08/2013,18.366
883,10/08/2013,18.675
884,10/08/2013,18.461
885,10/08/2013,18.509
886,10/08/2013,18.366
887,10/08/2013,18.533
888,10/08/2013,18.366
889,10/08/2013,18.247
890,10/08/2013,18.509
891,10/08/2013,18.533
892,10/08/2013,18.675
893,10/08/2013,18.771
894,10/08/2013,18.461
895,10/08/2013,18.319
896,11/08/2013,18.58
897,11/08/2013,18.628
898,11/08/2013,18.438
899,11/08/2013,18.247
900,11/08/2013,18.01
901,11/08/2013,17.843
902,11/08/2013,17.677
903,11/08/2013,17.486
904,11/08/2013,17.344
905,11/08/2013,17.225
906,11/08/2013,17.082
907,11/08/2013,16.987
908,11/08/2013,16.773
909,11/08/2013,16.487
910,11/08/2013,16.63
911,11/08/2013,16.534
912,11/08/2013,16.439
913,11/08/2013,16.225
914,11/08/2013,16.201
915,11/08/2013,16.225
916,11/08/2013,16.153
917,11/08/2013,16.106
