Date,Temp
11/08/2007,28.766
11/08/2007,26.867
11/08/2007,25.866
11/08/2007,25.065
11/08/2007,24.291
11/08/2007,23.472
11/08/2007,22.872
11/08/2007,22.633
11/08/2007,22.513
11/08/2007,22.393
11/08/2007,22.25
11/08/2007,21.772
11/08/2007,21.628
12/08/2007,21.437
12/08/2007,21.27
12/08/2007,21.127
12/08/2007,20.984
12/08/2007,20.865
12/08/2007,20.722
12/08/2007,20.603
12/08/2007,20.484
12/08/2007,20.365
12/08/2007,20.269
12/08/2007,20.174
12/08/2007,20.103
12/08/2007,20.055
12/08/2007,20.007
12/08/2007,19.96
12/08/2007,19.96
12/08/2007,22.345
12/08/2007,20.317
12/08/2007,19.817
12/08/2007,20.198
12/08/2007,22.178
12/08/2007,23.304
12/08/2007,22.729
12/08/2007,24.944
12/08/2007,36.769
12/08/2007,39.743
12/08/2007,28.642
12/08/2007,22.585
12/08/2007,18.937
12/08/2007,18.129
12/08/2007,18.01
12/08/2007,17.772
12/08/2007,17.391
12/08/2007,17.153
12/08/2007,17.034
12/08/2007,16.963
12/08/2007,16.915
12/08/2007,16.82
12/08/2007,16.677
12/08/2007,16.582
12/08/2007,16.511
12/08/2007,16.415
12/08/2007,16.344
12/08/2007,16.249
12/08/2007,16.201
12/08/2007,16.129
12/08/2007,16.034
12/08/2007,16.01
13/08/2007,15.986
13/08/2007,15.939
13/08/2007,15.891
13/08/2007,15.843
13/08/2007,15.796
13/08/2007,15.7
13/08/2007,15.605
13/08/2007,15.557
13/08/2007,15.509
13/08/2007,15.461
13/08/2007,15.39
13/08/2007,15.294
13/08/2007,15.294
13/08/2007,15.27
13/08/2007,15.223
13/08/2007,15.175
13/08/2007,15.127
13/08/2007,15.079
13/08/2007,15.031
13/08/2007,14.936
13/08/2007,14.936
13/08/2007,15.318
13/08/2007,15.796
13/08/2007,16.201
13/08/2007,16.677
13/08/2007,17.249
13/08/2007,17.582
13/08/2007,17.891
13/08/2007,18.129
13/08/2007,18.557
13/08/2007,18.866
13/08/2007,18.747
13/08/2007,18.747
13/08/2007,18.557
13/08/2007,18.461
13/08/2007,18.557
13/08/2007,18.557
13/08/2007,18.509
13/08/2007,18.39
13/08/2007,18.224
13/08/2007,17.986
13/08/2007,17.748
13/08/2007,17.534
13/08/2007,17.439
13/08/2007,17.344
13/08/2007,17.225
13/08/2007,17.082
13/08/2007,16.963
14/08/2007,16.82
14/08/2007,16.725
14/08/2007,16.606
14/08/2007,16.463
14/08/2007,16.344
14/08/2007,16.272
14/08/2007,16.249
14/08/2007,16.129
14/08/2007,16.058
14/08/2007,15.986
14/08/2007,15.891
14/08/2007,15.867
14/08/2007,15.819
14/08/2007,15.772
14/08/2007,15.676
14/08/2007,15.676
14/08/2007,15.629
14/08/2007,15.581
14/08/2007,15.581
14/08/2007,15.533
14/08/2007,15.533
14/08/2007,15.819
14/08/2007,16.082
14/08/2007,16.463
14/08/2007,16.606
14/08/2007,17.249
14/08/2007,17.272
14/08/2007,17.701
14/08/2007,18.485
14/08/2007,19.175
14/08/2007,19.651
14/08/2007,19.103
14/08/2007,19.865
14/08/2007,19.841
14/08/2007,19.984
14/08/2007,20.341
14/08/2007,20.103
14/08/2007,19.579
14/08/2007,19.365
14/08/2007,19.151
14/08/2007,18.913
14/08/2007,18.771
14/08/2007,18.557
14/08/2007,18.39
14/08/2007,18.176
14/08/2007,17.986
14/08/2007,17.819
14/08/2007,17.629
15/08/2007,17.582
15/08/2007,17.463
15/08/2007,17.296
15/08/2007,17.153
15/08/2007,16.987
15/08/2007,16.773
15/08/2007,16.677
15/08/2007,16.582
15/08/2007,16.463
15/08/2007,16.32
15/08/2007,16.225
15/08/2007,15.963
15/08/2007,16.058
15/08/2007,16.01
15/08/2007,15.939
15/08/2007,15.939
15/08/2007,15.891
15/08/2007,15.796
15/08/2007,15.724
15/08/2007,15.772
15/08/2007,15.867
15/08/2007,16.082
15/08/2007,16.392
15/08/2007,16.63
15/08/2007,17.201
15/08/2007,17.605
15/08/2007,17.724
15/08/2007,18.414
15/08/2007,18.913
15/08/2007,19.841
15/08/2007,20.126
15/08/2007,20.055
15/08/2007,20.627
15/08/2007,20.936
15/08/2007,20.913
15/08/2007,20.746
15/08/2007,20.341
15/08/2007,19.888
15/08/2007,19.627
15/08/2007,19.389
15/08/2007,19.199
15/08/2007,18.961
15/08/2007,18.794
15/08/2007,18.699
15/08/2007,18.509
15/08/2007,18.319
15/08/2007,18.2
15/08/2007,18.081
16/08/2007,17.986
16/08/2007,17.891
16/08/2007,17.772
16/08/2007,17.653
16/08/2007,17.463
16/08/2007,17.344
16/08/2007,17.249
16/08/2007,17.177
16/08/2007,17.13
16/08/2007,17.034
16/08/2007,16.915
16/08/2007,16.701
16/08/2007,16.63
16/08/2007,16.558
16/08/2007,16.487
16/08/2007,16.487
16/08/2007,16.415
16/08/2007,16.368
16/08/2007,16.32
16/08/2007,16.296
16/08/2007,16.296
16/08/2007,16.296
16/08/2007,16.272
16/08/2007,16.296
16/08/2007,16.272
16/08/2007,16.296
16/08/2007,16.249
16/08/2007,16.201
16/08/2007,16.225
16/08/2007,16.225
16/08/2007,16.225
16/08/2007,16.177
16/08/2007,16.082
16/08/2007,16.034
16/08/2007,15.963
16/08/2007,15.963
16/08/2007,15.915
16/08/2007,15.796
16/08/2007,15.724
16/08/2007,15.629
16/08/2007,15.581
16/08/2007,15.485
16/08/2007,15.414
16/08/2007,15.39
16/08/2007,15.318
16/08/2007,15.247
16/08/2007,15.199
16/08/2007,15.175
17/08/2007,15.079
17/08/2007,15.008
17/08/2007,14.96
17/08/2007,14.912
17/08/2007,14.912
17/08/2007,14.864
17/08/2007,14.816
17/08/2007,14.768
17/08/2007,14.721
17/08/2007,14.673
17/08/2007,14.649
17/08/2007,14.601
17/08/2007,14.601
17/08/2007,14.553
17/08/2007,14.481
17/08/2007,14.505
17/08/2007,14.529
17/08/2007,14.553
17/08/2007,14.673
17/08/2007,14.768
17/08/2007,14.864
17/08/2007,14.984
17/08/2007,15.079
17/08/2007,15.199
17/08/2007,15.366
17/08/2007,15.557
17/08/2007,15.891
17/08/2007,16.177
17/08/2007,16.487
17/08/2007,16.654
17/08/2007,16.701
17/08/2007,16.725
17/08/2007,16.701
17/08/2007,16.63
17/08/2007,16.606
17/08/2007,16.582
17/08/2007,16.511
17/08/2007,16.392
17/08/2007,16.272
17/08/2007,16.153
17/08/2007,15.986
17/08/2007,15.843
17/08/2007,15.748
17/08/2007,15.652
17/08/2007,15.461
17/08/2007,15.318
17/08/2007,15.175
17/08/2007,15.055
18/08/2007,14.96
18/08/2007,14.864
18/08/2007,14.792
18/08/2007,14.745
18/08/2007,14.601
18/08/2007,14.457
18/08/2007,14.433
18/08/2007,14.409
18/08/2007,14.409
18/08/2007,14.337
18/08/2007,14.337
18/08/2007,14.29
18/08/2007,14.242
18/08/2007,14.17
18/08/2007,14.05
18/08/2007,14.05
18/08/2007,14.074
18/08/2007,14.098
18/08/2007,14.074
18/08/2007,14.074
18/08/2007,14.17
18/08/2007,14.409
18/08/2007,14.673
18/08/2007,14.936
18/08/2007,15.366
18/08/2007,15.724
18/08/2007,15.867
18/08/2007,16.153
18/08/2007,16.439
18/08/2007,16.677
18/08/2007,16.868
18/08/2007,17.486
18/08/2007,17.463
18/08/2007,17.653
18/08/2007,17.962
18/08/2007,18.057
18/08/2007,18.105
18/08/2007,17.915
18/08/2007,17.891
18/08/2007,17.796
18/08/2007,17.653
18/08/2007,17.415
18/08/2007,17.296
18/08/2007,17.106
18/08/2007,16.844
18/08/2007,16.63
18/08/2007,16.487
18/08/2007,16.392
19/08/2007,16.272
19/08/2007,16.153
19/08/2007,16.058
19/08/2007,15.939
19/08/2007,15.796
19/08/2007,15.652
19/08/2007,15.581
19/08/2007,15.485
19/08/2007,15.438
19/08/2007,15.294
19/08/2007,15.199
19/08/2007,15.103
19/08/2007,15.055
19/08/2007,15.008
19/08/2007,14.984
19/08/2007,14.936
19/08/2007,14.96
19/08/2007,15.008
19/08/2007,15.055
19/08/2007,15.079
19/08/2007,15.103
19/08/2007,15.103
19/08/2007,15.127
19/08/2007,15.151
19/08/2007,15.175
19/08/2007,15.103
19/08/2007,15.079
19/08/2007,15.151
19/08/2007,15.199
19/08/2007,15.199
19/08/2007,15.151
19/08/2007,15.103
19/08/2007,15.127
19/08/2007,15.199
19/08/2007,15.247
19/08/2007,15.223
19/08/2007,15.151
19/08/2007,15.055
19/08/2007,14.96
19/08/2007,14.816
19/08/2007,14.768
19/08/2007,14.768
19/08/2007,14.721
19/08/2007,14.649
19/08/2007,14.625
19/08/2007,14.553
19/08/2007,14.457
19/08/2007,14.337
20/08/2007,14.337
20/08/2007,14.29
20/08/2007,14.194
20/08/2007,14.194
20/08/2007,14.146
20/08/2007,14.026
20/08/2007,13.978
20/08/2007,14.002
20/08/2007,13.954
20/08/2007,13.93
20/08/2007,13.93
20/08/2007,13.834
20/08/2007,13.81
20/08/2007,13.762
20/08/2007,13.642
20/08/2007,13.522
20/08/2007,13.618
20/08/2007,13.618
20/08/2007,13.69
20/08/2007,13.714
20/08/2007,13.738
20/08/2007,13.714
20/08/2007,13.762
20/08/2007,13.786
20/08/2007,13.834
20/08/2007,13.954
