,Date,Temp
1,09/08/2015,18.438
2,09/08/2015,NA
3,09/08/2015,18.628
4,09/08/2015,18.557
5,09/08/2015,18.295
6,09/08/2015,18.557
7,09/08/2015,15.724
8,09/08/2015,17.13
9,09/08/2015,18.58
10,09/08/2015,17.748
11,09/08/2015,16.106
12,09/08/2015,16.01
13,09/08/2015,16.558
14,09/08/2015,16.844
15,09/08/2015,16.939
16,09/08/2015,17.034
17,09/08/2015,17.082
18,09/08/2015,17.034
19,09/08/2015,17.082
20,09/08/2015,17.082
21,09/08/2015,17.034
22,09/08/2015,16.987
23,09/08/2015,16.915
24,09/08/2015,16.725
25,09/08/2015,16.558
26,09/08/2015,16.463
27,09/08/2015,16.344
28,09/08/2015,16.225
29,09/08/2015,16.177
30,09/08/2015,16.106
31,09/08/2015,16.034
32,09/08/2015,15.963
33,10/08/2015,15.915
34,10/08/2015,15.891
35,10/08/2015,15.843
36,10/08/2015,15.819
37,10/08/2015,15.772
38,10/08/2015,15.748
39,10/08/2015,15.724
40,10/08/2015,15.676
41,10/08/2015,15.629
42,10/08/2015,15.605
43,10/08/2015,15.557
44,10/08/2015,15.509
45,10/08/2015,15.438
46,10/08/2015,15.39
47,10/08/2015,15.39
48,10/08/2015,15.342
49,10/08/2015,15.342
50,10/08/2015,15.318
51,10/08/2015,15.27
52,10/08/2015,15.342
53,10/08/2015,15.485
54,10/08/2015,15.796
55,10/08/2015,16.272
56,10/08/2015,16.511
57,10/08/2015,17.106
58,10/08/2015,17.272
59,10/08/2015,17.463
60,10/08/2015,17.748
61,10/08/2015,18.105
62,10/08/2015,18.295
63,10/08/2015,18.628
64,10/08/2015,19.222
65,10/08/2015,19.032
66,10/08/2015,19.151
67,10/08/2015,19.46
68,10/08/2015,19.484
69,10/08/2015,19.46
70,10/08/2015,19.651
71,10/08/2015,20.674
72,10/08/2015,19.984
73,10/08/2015,19.151
74,10/08/2015,19.27
75,10/08/2015,19.365
76,10/08/2015,19.199
77,10/08/2015,19.032
78,10/08/2015,18.889
79,10/08/2015,18.675
80,10/08/2015,18.485
81,11/08/2015,18.295
82,11/08/2015,18.105
83,11/08/2015,17.938
84,11/08/2015,17.796
85,11/08/2015,17.605
86,11/08/2015,17.463
87,11/08/2015,17.32
88,11/08/2015,17.13
89,11/08/2015,16.987
90,11/08/2015,16.844
91,11/08/2015,16.749
92,11/08/2015,16.677
93,11/08/2015,16.558
94,11/08/2015,16.463
95,11/08/2015,16.415
96,11/08/2015,16.368
97,11/08/2015,16.344
98,11/08/2015,16.296
99,11/08/2015,16.272
100,11/08/2015,16.249
101,11/08/2015,16.368
102,11/08/2015,16.511
103,11/08/2015,16.939
104,11/08/2015,17.439
105,11/08/2015,17.772
106,11/08/2015,18.438
107,11/08/2015,18.604
108,11/08/2015,18.985
109,11/08/2015,19.341
110,11/08/2015,19.365
111,11/08/2015,19.746
112,11/08/2015,19.96
113,11/08/2015,20.079
114,11/08/2015,20.079
115,11/08/2015,20.674
116,11/08/2015,20.555
117,11/08/2015,20.603
118,11/08/2015,20.531
119,11/08/2015,20.603
120,11/08/2015,20.77
121,11/08/2015,21.151
122,11/08/2015,20.865
123,11/08/2015,20.65
124,11/08/2015,20.555
125,11/08/2015,20.412
126,11/08/2015,20.246
127,11/08/2015,20.031
128,11/08/2015,19.865
129,12/08/2015,19.674
130,12/08/2015,19.413
131,12/08/2015,19.032
132,12/08/2015,18.937
133,12/08/2015,18.794
134,12/08/2015,18.557
135,12/08/2015,18.461
136,12/08/2015,18.39
137,12/08/2015,18.295
138,12/08/2015,18.224
139,12/08/2015,18.057
140,12/08/2015,17.867
141,12/08/2015,17.772
142,12/08/2015,17.701
143,12/08/2015,17.677
144,12/08/2015,17.605
145,12/08/2015,17.558
146,12/08/2015,17.486
147,12/08/2015,17.439
148,12/08/2015,17.415
149,12/08/2015,17.582
150,12/08/2015,17.891
151,12/08/2015,18.247
152,12/08/2015,18.604
153,12/08/2015,19.127
154,12/08/2015,19.175
155,12/08/2015,19.389
156,12/08/2015,19.96
157,12/08/2015,19.793
158,12/08/2015,20.436
159,12/08/2015,21.079
160,12/08/2015,21.533
161,12/08/2015,21.724
162,12/08/2015,21.963
163,12/08/2015,22.226
164,12/08/2015,22.369
165,12/08/2015,21.915
166,12/08/2015,21.652
167,12/08/2015,21.151
168,12/08/2015,21.199
169,12/08/2015,21.008
170,12/08/2015,20.817
171,12/08/2015,20.603
172,12/08/2015,20.388
173,12/08/2015,20.198
174,12/08/2015,20.031
175,12/08/2015,19.888
176,12/08/2015,19.436
177,13/08/2015,19.246
178,13/08/2015,19.151
179,13/08/2015,19.008
180,13/08/2015,18.985
181,13/08/2015,18.889
182,13/08/2015,18.794
183,13/08/2015,18.628
184,13/08/2015,18.485
185,13/08/2015,18.39
186,13/08/2015,18.224
187,13/08/2015,17.177
188,13/08/2015,17.344
189,13/08/2015,17.463
190,13/08/2015,17.463
191,13/08/2015,17.463
192,13/08/2015,17.439
193,13/08/2015,17.415
194,13/08/2015,17.368
195,13/08/2015,17.391
196,13/08/2015,17.439
197,13/08/2015,17.605
198,13/08/2015,17.724
199,13/08/2015,17.843
200,13/08/2015,17.986
201,13/08/2015,18.152
202,13/08/2015,18.39
203,13/08/2015,18.771
204,13/08/2015,19.103
205,13/08/2015,19.413
206,13/08/2015,19.793
207,13/08/2015,19.936
208,13/08/2015,20.436
209,13/08/2015,20.412
210,13/08/2015,20.341
211,13/08/2015,20.126
212,13/08/2015,20.103
213,13/08/2015,20.079
214,13/08/2015,20.15
215,13/08/2015,20.126
216,13/08/2015,19.984
