#,Date_Time,Temp,"Batt, V()",Coupler Detached(),Coupler Attached(),Stopped(),End Of File()
1,07/23/13 09:08 ,22.944,3.48,,,,
2,07/23/13 09:08 ,,,Logged,,,
3,07/23/13 09:38 ,21.413,3.54,,,,
4,07/23/13 10:08 ,21.056,3.54,,,,
5,07/23/13 10:38 ,22.034,3.54,,,,
6,07/23/13 11:08 ,20.031,3.54,,,,
7,07/23/13 11:38 ,18.343,3.57,,,,
8,07/23/13 12:08 ,18.913,3.57,,,,
9,07/23/13 12:38 ,25.21,3.54,,,,
10,07/23/13 01:08 ,22.25,3.54,,,,
11,07/23/13 01:38 ,23.954,3.57,,,,
12,07/23/13 02:08 ,27.505,3.54,,,,
13,07/23/13 02:38 ,25.671,3.54,,,,
14,07/23/13 03:08 ,31.357,3.54,,,,
15,07/23/13 03:38 ,31.382,3.54,,,,
16,07/23/13 04:08 ,21.939,3.6,,,,
17,07/23/13 04:38 ,18.699,3.57,,,,
18,07/23/13 05:08 ,18.937,3.57,,,,
19,07/23/13 05:38 ,18.913,3.57,,,,
20,07/23/13 06:08 ,19.103,3.57,,,,
21,07/23/13 06:38 ,18.913,3.57,,,,
22,07/23/13 07:08 ,19.008,3.57,,,,
23,07/23/13 07:38 ,19.008,3.57,,,,
24,07/23/13 08:08 ,19.08,3.57,,,,
25,07/23/13 08:38 ,19.056,3.57,,,,
26,07/23/13 09:08 ,19.77,3.54,,,,
27,07/23/13 09:38 ,17.938,3.57,,,,
28,07/23/13 10:08 ,18.675,3.57,,,,
29,07/23/13 10:38 ,18.509,3.57,,,,
30,07/23/13 11:08 ,18.533,3.57,,,,
31,07/23/13 11:38 ,18.438,3.57,,,,
32,07/24/13 12:08 ,18.343,3.57,,,,
33,07/24/13 12:38 ,18.295,3.57,,,,
34,07/24/13 01:08 ,18.247,3.57,,,,
35,07/24/13 01:38 ,18.224,3.57,,,,
36,07/24/13 02:08 ,18.01,3.57,,,,
37,07/24/13 02:38 ,17.915,3.57,,,,
38,07/24/13 03:08 ,17.772,3.57,,,,
39,07/24/13 03:38 ,17.748,3.57,,,,
40,07/24/13 04:08 ,17.677,3.57,,,,
41,07/24/13 04:38 ,17.653,3.57,,,,
42,07/24/13 05:08 ,17.558,3.57,,,,
43,07/24/13 05:38 ,17.463,3.57,,,,
44,07/24/13 06:08 ,17.463,3.57,,,,
45,07/24/13 06:38 ,17.344,3.57,,,,
46,07/24/13 07:08 ,17.177,3.57,,,,
47,07/24/13 07:38 ,17.225,3.57,,,,
48,07/24/13 08:08 ,17.272,3.57,,,,
49,07/24/13 08:38 ,17.201,3.57,,,,
50,07/24/13 09:08 ,17.153,3.57,,,,
51,07/24/13 09:38 ,17.058,3.57,,,,
52,07/24/13 10:08 ,17.106,3.57,,,,
53,07/24/13 10:38 ,17.13,3.57,,,,
54,07/24/13 11:08 ,17.344,3.57,,,,
55,07/24/13 11:38 ,17.701,3.57,,,,
56,07/24/13 12:08 ,17.915,3.57,,,,
57,07/24/13 12:38 ,18.271,3.57,,,,
58,07/24/13 01:08 ,18.271,3.57,,,,
59,07/24/13 01:38 ,18.485,3.57,,,,
60,07/24/13 02:08 ,18.557,3.57,,,,
61,07/24/13 02:38 ,18.652,3.57,,,,
62,07/24/13 03:08 ,19.056,3.57,,,,
63,07/24/13 03:38 ,19.318,3.57,,,,
64,07/24/13 04:08 ,19.603,3.57,,,,
65,07/24/13 04:38 ,19.365,3.57,,,,
66,07/24/13 05:08 ,19.77,3.51,,,,
67,07/24/13 05:38 ,20.079,3.54,,,,
68,07/24/13 06:08 ,19.912,3.54,,,,
69,07/24/13 06:38 ,20.674,3.54,,,,
70,07/24/13 07:08 ,20.293,3.54,,,,
71,07/24/13 07:38 ,19.936,3.54,,,,
72,07/24/13 08:08 ,20.246,3.54,,,,
73,07/24/13 08:38 ,20.174,3.54,,,,
74,07/24/13 09:08 ,20.317,3.54,,,,
75,07/24/13 09:38 ,20.055,3.54,,,,
76,07/24/13 10:08 ,20.007,3.54,,,,
77,07/24/13 10:38 ,20.222,3.54,,,,
78,07/24/13 11:08 ,20.15,3.54,,,,
79,07/24/13 11:38 ,19.77,3.54,,,,
80,07/25/13 12:08 ,19.722,3.54,,,,
81,07/25/13 12:38 ,19.532,3.57,,,,
82,07/25/13 01:08 ,19.484,3.57,,,,
83,07/25/13 01:38 ,19.294,3.57,,,,
84,07/25/13 02:08 ,19.151,3.57,,,,
85,07/25/13 02:38 ,19.032,3.57,,,,
86,07/25/13 03:08 ,18.913,3.57,,,,
87,07/25/13 03:38 ,18.818,3.57,,,,
88,07/25/13 04:08 ,18.747,3.57,,,,
89,07/25/13 04:38 ,18.652,3.57,,,,
90,07/25/13 05:08 ,18.509,3.57,,,,
91,07/25/13 05:38 ,18.39,3.57,,,,
92,07/25/13 06:08 ,18.271,3.57,,,,
93,07/25/13 06:38 ,18.2,3.57,,,,
94,07/25/13 07:08 ,18.105,3.57,,,,
95,07/25/13 07:38 ,18.033,3.57,,,,
96,07/25/13 08:08 ,17.915,3.57,,,,
97,07/25/13 08:38 ,17.915,3.57,,,,
98,07/25/13 09:08 ,17.796,3.57,,,,
99,07/25/13 09:38 ,17.772,3.57,,,,
100,07/25/13 10:08 ,17.653,3.57,,,,
101,07/25/13 10:38 ,17.724,3.57,,,,
102,07/25/13 11:08 ,18.105,3.57,,,,
103,07/25/13 11:38 ,18.057,3.57,,,,
104,07/25/13 12:08 ,18.414,3.57,,,,
