,Date,Temp
1,16/08/2016,20.46
2,16/08/2016,19.674
3,16/08/2016,19.746
4,16/08/2016,20.531
5,16/08/2016,20.531
6,16/08/2016,20.365
7,16/08/2016,20.246
8,16/08/2016,20.317
9,16/08/2016,20.484
10,16/08/2016,20.579
11,16/08/2016,20.436
12,16/08/2016,20.269
13,16/08/2016,20.079
14,16/08/2016,19.865
15,16/08/2016,19.651
16,16/08/2016,19.436
17,16/08/2016,19.222
18,16/08/2016,19.032
19,16/08/2016,18.818
20,16/08/2016,18.628
21,16/08/2016,18.438
22,16/08/2016,18.295
23,17/08/2016,18.129
24,17/08/2016,18.01
25,17/08/2016,17.867
26,17/08/2016,17.724
27,17/08/2016,17.629
28,17/08/2016,17.534
29,17/08/2016,17.415
30,17/08/2016,17.32
31,17/08/2016,17.225
32,17/08/2016,17.153
33,17/08/2016,17.082
34,17/08/2016,17.011
35,17/08/2016,16.939
36,17/08/2016,16.915
37,17/08/2016,16.915
38,17/08/2016,16.915
39,17/08/2016,16.915
40,17/08/2016,16.987
41,17/08/2016,17.106
42,17/08/2016,17.272
43,17/08/2016,17.415
44,17/08/2016,17.629
45,17/08/2016,17.819
46,17/08/2016,18.081
47,17/08/2016,18.485
48,17/08/2016,18.913
49,17/08/2016,19.27
50,17/08/2016,19.365
51,17/08/2016,19.532
52,17/08/2016,19.912
53,17/08/2016,20.317
54,17/08/2016,20.65
55,17/08/2016,20.603
56,17/08/2016,20.341
57,17/08/2016,20.055
58,17/08/2016,19.984
59,17/08/2016,19.936
60,17/08/2016,19.817
61,17/08/2016,19.674
62,17/08/2016,19.508
63,17/08/2016,19.294
64,17/08/2016,19.127
65,17/08/2016,18.937
66,17/08/2016,18.771
67,17/08/2016,18.628
68,17/08/2016,18.485
69,17/08/2016,18.343
70,17/08/2016,18.271
71,18/08/2016,18.2
72,18/08/2016,18.129
73,18/08/2016,18.057
74,18/08/2016,18.01
75,18/08/2016,17.915
76,18/08/2016,17.867
77,18/08/2016,17.796
78,18/08/2016,17.724
79,18/08/2016,17.677
80,18/08/2016,17.605
81,18/08/2016,17.558
82,18/08/2016,17.486
83,18/08/2016,17.439
84,18/08/2016,17.391
85,18/08/2016,17.391
86,18/08/2016,17.368
87,18/08/2016,17.391
88,18/08/2016,17.439
89,18/08/2016,17.51
90,18/08/2016,17.605
91,18/08/2016,17.724
92,18/08/2016,17.819
93,18/08/2016,18.01
94,18/08/2016,18.2
95,18/08/2016,18.414
96,18/08/2016,18.533
97,18/08/2016,18.675
98,18/08/2016,19.175
99,18/08/2016,19.627
100,18/08/2016,20.222
101,18/08/2016,20.722
102,18/08/2016,21.079
103,18/08/2016,21.366
104,18/08/2016,21.509
105,18/08/2016,21.366
106,18/08/2016,21.342
107,18/08/2016,21.199
108,18/08/2016,20.889
109,18/08/2016,20.531
110,18/08/2016,20.15
111,18/08/2016,19.888
112,18/08/2016,19.651
113,18/08/2016,19.436
114,18/08/2016,19.222
115,18/08/2016,19.032
116,18/08/2016,18.889
117,18/08/2016,18.723
118,18/08/2016,18.58
119,19/08/2016,18.461
120,19/08/2016,18.343
121,19/08/2016,18.224
122,19/08/2016,18.105
123,19/08/2016,18.01
124,19/08/2016,17.891
125,19/08/2016,17.772
126,19/08/2016,17.701
127,19/08/2016,17.629
128,19/08/2016,17.582
129,19/08/2016,17.51
130,19/08/2016,17.439
131,19/08/2016,17.415
132,19/08/2016,17.32
133,19/08/2016,17.32
134,19/08/2016,17.344
135,19/08/2016,17.272
136,19/08/2016,17.225
137,19/08/2016,17.249
138,19/08/2016,17.296
139,19/08/2016,17.415
140,19/08/2016,17.653
141,19/08/2016,17.938
142,19/08/2016,18.224
143,19/08/2016,18.628
144,19/08/2016,19.032
145,19/08/2016,19.484
146,19/08/2016,20.103
147,19/08/2016,20.436
148,19/08/2016,20.603
149,19/08/2016,20.913
150,19/08/2016,21.103
151,19/08/2016,21.056
152,19/08/2016,20.913
153,19/08/2016,20.936
154,19/08/2016,20.889
155,19/08/2016,20.817
156,19/08/2016,20.627
157,19/08/2016,20.341
158,19/08/2016,20.103
159,19/08/2016,19.912
160,19/08/2016,19.698
161,19/08/2016,19.508
162,19/08/2016,19.341
163,19/08/2016,19.151
164,19/08/2016,19.008
165,19/08/2016,18.913
166,19/08/2016,18.794
167,20/08/2016,18.699
168,20/08/2016,18.604
169,20/08/2016,18.533
170,20/08/2016,18.414
171,20/08/2016,18.295
172,20/08/2016,18.224
173,20/08/2016,18.129
174,20/08/2016,18.057
175,20/08/2016,17.986
176,20/08/2016,17.724
177,20/08/2016,17.724
178,20/08/2016,17.724
179,20/08/2016,17.701
180,20/08/2016,17.653
181,20/08/2016,17.605
182,20/08/2016,17.582
183,20/08/2016,17.296
184,20/08/2016,16.463
185,20/08/2016,16.987
186,20/08/2016,17.153
187,20/08/2016,17.225
188,20/08/2016,17.225
189,20/08/2016,17.249
190,20/08/2016,17.32
191,20/08/2016,17.415
192,20/08/2016,17.534
193,20/08/2016,17.605
194,20/08/2016,17.677
195,20/08/2016,17.724
196,20/08/2016,17.796
197,20/08/2016,17.867
198,20/08/2016,17.891
199,20/08/2016,17.867
200,20/08/2016,17.772
201,20/08/2016,17.677
202,20/08/2016,17.582
203,20/08/2016,17.463
204,20/08/2016,17.368
205,20/08/2016,17.249
206,20/08/2016,17.201
207,20/08/2016,17.13
208,20/08/2016,17.082
209,20/08/2016,17.034
210,20/08/2016,16.963
211,20/08/2016,16.915
212,20/08/2016,16.868
213,20/08/2016,16.796
214,20/08/2016,16.773
215,21/08/2016,16.725
216,21/08/2016,16.677
217,21/08/2016,16.63
218,21/08/2016,16.606
219,21/08/2016,16.582
220,21/08/2016,16.511
221,21/08/2016,16.463
222,21/08/2016,16.415
223,21/08/2016,16.368
224,21/08/2016,16.32
225,21/08/2016,16.296
226,21/08/2016,16.249
227,21/08/2016,16.201
228,21/08/2016,16.177
229,21/08/2016,16.177
230,21/08/2016,16.153
231,21/08/2016,16.082
232,21/08/2016,16.01
233,21/08/2016,15.986
234,21/08/2016,16.034
235,21/08/2016,16.177
236,21/08/2016,16.344
237,21/08/2016,16.511
238,21/08/2016,16.654
239,21/08/2016,16.82
240,21/08/2016,16.939
241,21/08/2016,17.106
242,21/08/2016,17.391
243,21/08/2016,17.677
244,21/08/2016,17.915
245,21/08/2016,17.962
246,21/08/2016,18.224
247,21/08/2016,18.295
248,21/08/2016,18.295
249,21/08/2016,18.224
250,21/08/2016,18.129
251,21/08/2016,18.01
252,21/08/2016,17.843
253,21/08/2016,17.677
254,21/08/2016,17.486
255,21/08/2016,17.296
256,21/08/2016,17.177
257,21/08/2016,17.058
258,21/08/2016,16.939
259,21/08/2016,16.844
260,21/08/2016,16.749
261,21/08/2016,16.677
