,Date,Temp
1,28/07/2014,18.01
2,28/07/2014,18.366
3,28/07/2014,18.343
4,28/07/2014,18.889
5,28/07/2014,18.961
6,28/07/2014,18.699
7,28/07/2014,18.866
8,28/07/2014,18.913
9,28/07/2014,18.985
10,28/07/2014,19.103
11,28/07/2014,18.913
12,28/07/2014,18.937
13,28/07/2014,19.103
14,28/07/2014,18.961
15,28/07/2014,18.985
16,28/07/2014,18.913
17,28/07/2014,18.961
18,28/07/2014,18.913
19,28/07/2014,18.818
20,28/07/2014,18.747
21,29/07/2014,18.675
22,29/07/2014,18.628
23,29/07/2014,18.509
24,29/07/2014,18.39
25,29/07/2014,17.891
26,29/07/2014,17.938
27,29/07/2014,17.962
28,29/07/2014,17.938
29,29/07/2014,17.867
30,29/07/2014,17.772
31,29/07/2014,17.701
32,29/07/2014,17.605
33,29/07/2014,17.534
34,29/07/2014,17.368
35,29/07/2014,17.344
36,29/07/2014,17.296
37,29/07/2014,17.225
38,29/07/2014,17.272
39,29/07/2014,17.201
40,29/07/2014,17.272
41,29/07/2014,17.32
42,29/07/2014,17.368
43,29/07/2014,17.439
44,29/07/2014,17.558
45,29/07/2014,17.677
46,29/07/2014,17.843
47,29/07/2014,17.915
48,29/07/2014,17.867
49,29/07/2014,18.01
50,29/07/2014,18.129
51,29/07/2014,18.2
52,29/07/2014,18.271
53,29/07/2014,18.414
54,29/07/2014,18.509
55,29/07/2014,18.461
56,29/07/2014,18.557
57,29/07/2014,18.747
58,29/07/2014,18.723
59,29/07/2014,18.675
60,29/07/2014,18.58
61,29/07/2014,18.39
62,29/07/2014,18.247
63,29/07/2014,18.152
64,29/07/2014,17.915
65,29/07/2014,17.772
66,29/07/2014,17.724
67,29/07/2014,17.558
68,29/07/2014,17.51
69,30/07/2014,17.439
70,30/07/2014,17.249
71,30/07/2014,17.153
72,30/07/2014,17.177
73,30/07/2014,17.153
74,30/07/2014,17.153
75,30/07/2014,17.082
76,30/07/2014,17.011
77,30/07/2014,16.892
78,30/07/2014,16.844
79,30/07/2014,16.749
80,30/07/2014,16.725
81,30/07/2014,16.63
82,30/07/2014,16.606
83,30/07/2014,16.558
84,30/07/2014,16.534
85,30/07/2014,16.534
86,30/07/2014,16.582
87,30/07/2014,16.63
88,30/07/2014,16.63
89,30/07/2014,16.654
90,30/07/2014,16.773
91,30/07/2014,17.034
92,30/07/2014,17.201
93,30/07/2014,17.32
94,30/07/2014,17.368
95,30/07/2014,17.415
96,30/07/2014,17.819
97,30/07/2014,17.653
98,30/07/2014,17.867
99,30/07/2014,17.796
100,30/07/2014,17.796
101,30/07/2014,17.962
102,30/07/2014,17.938
103,30/07/2014,17.986
104,30/07/2014,18.033
105,30/07/2014,18.057
106,30/07/2014,18.057
107,30/07/2014,18.081
108,30/07/2014,18.033
109,30/07/2014,17.962
110,30/07/2014,17.891
111,30/07/2014,17.843
112,30/07/2014,17.772
113,30/07/2014,17.677
114,30/07/2014,17.534
115,30/07/2014,17.439
116,30/07/2014,17.368
117,31/07/2014,17.296
118,31/07/2014,17.225
119,31/07/2014,17.13
120,31/07/2014,17.106
121,31/07/2014,17.011
122,31/07/2014,16.987
123,31/07/2014,16.892
124,31/07/2014,16.844
125,31/07/2014,16.749
126,31/07/2014,16.701
127,31/07/2014,16.582
128,31/07/2014,16.463
129,31/07/2014,16.463
130,31/07/2014,16.487
131,31/07/2014,16.463
132,31/07/2014,16.415
133,31/07/2014,16.392
134,31/07/2014,16.344
135,31/07/2014,16.32
136,31/07/2014,16.32
137,31/07/2014,16.32
138,31/07/2014,16.463
139,31/07/2014,16.534
140,31/07/2014,16.606
141,31/07/2014,16.677
142,31/07/2014,16.725
143,31/07/2014,16.915
144,31/07/2014,17.034
145,31/07/2014,17.106
146,31/07/2014,17.249
147,31/07/2014,17.391
148,31/07/2014,17.463
149,31/07/2014,17.32
150,31/07/2014,17.32
151,31/07/2014,17.629
152,31/07/2014,17.629
153,31/07/2014,17.463
154,31/07/2014,17.486
155,31/07/2014,17.463
156,31/07/2014,17.439
157,31/07/2014,17.415
158,31/07/2014,17.391
159,31/07/2014,17.344
160,31/07/2014,17.272
161,31/07/2014,17.201
162,31/07/2014,16.844
163,31/07/2014,16.749
164,31/07/2014,16.725
165,01/08/2014,16.63
166,01/08/2014,16.558
167,01/08/2014,16.511
168,01/08/2014,16.439
169,01/08/2014,16.296
170,01/08/2014,16.153
171,01/08/2014,16.034
172,01/08/2014,16.106
173,01/08/2014,16.034
174,01/08/2014,15.963
175,01/08/2014,15.915
176,01/08/2014,15.867
177,01/08/2014,15.772
178,01/08/2014,15.7
179,01/08/2014,15.676
180,01/08/2014,15.629
181,01/08/2014,15.581
182,01/08/2014,15.533
183,01/08/2014,15.485
184,01/08/2014,15.438
185,01/08/2014,15.342
186,01/08/2014,15.509
187,01/08/2014,15.629
188,01/08/2014,15.867
189,01/08/2014,16.058
190,01/08/2014,16.63
191,01/08/2014,16.844
192,01/08/2014,16.796
193,01/08/2014,17.011
194,01/08/2014,17.439
195,01/08/2014,17.51
196,01/08/2014,17.796
197,01/08/2014,17.677
198,01/08/2014,17.915
199,01/08/2014,18.176
200,01/08/2014,18.343
201,01/08/2014,18.224
202,01/08/2014,18.271
203,01/08/2014,18.366
204,01/08/2014,18.176
205,01/08/2014,18.509
206,01/08/2014,18.485
207,01/08/2014,18.343
208,01/08/2014,18.414
209,01/08/2014,18.319
210,01/08/2014,18.247
211,01/08/2014,18.129
212,01/08/2014,17.962
213,02/08/2014,17.724
214,02/08/2014,17.558
215,02/08/2014,17.415
216,02/08/2014,17.272
217,02/08/2014,17.13
218,02/08/2014,16.987
219,02/08/2014,16.82
220,02/08/2014,16.701
221,02/08/2014,16.582
222,02/08/2014,16.463
223,02/08/2014,16.344
224,02/08/2014,16.249
225,02/08/2014,16.129
226,02/08/2014,16.058
227,02/08/2014,16.01
228,02/08/2014,15.891
229,02/08/2014,15.819
230,02/08/2014,15.796
231,02/08/2014,15.724
232,02/08/2014,15.676
233,02/08/2014,15.676
234,02/08/2014,15.796
235,02/08/2014,15.939
236,02/08/2014,16.153
237,02/08/2014,16.392
238,02/08/2014,16.606
239,02/08/2014,17.011
240,02/08/2014,16.987
241,02/08/2014,17.296
242,02/08/2014,17.534
243,02/08/2014,17.653
244,02/08/2014,17.986
245,02/08/2014,18.057
246,02/08/2014,18.295
247,02/08/2014,18.485
248,02/08/2014,18.461
249,02/08/2014,18.557
250,02/08/2014,18.771
251,02/08/2014,18.747
252,02/08/2014,18.794
253,02/08/2014,19.27
254,02/08/2014,18.485
255,02/08/2014,18.58
256,02/08/2014,18.794
257,02/08/2014,18.675
258,02/08/2014,18.557
259,02/08/2014,18.39
260,02/08/2014,18.129
261,03/08/2014,17.962
262,03/08/2014,17.796
263,03/08/2014,17.605
264,03/08/2014,17.415
265,03/08/2014,17.249
266,03/08/2014,17.034
267,03/08/2014,16.987
268,03/08/2014,16.844
269,03/08/2014,16.725
270,03/08/2014,16.606
271,03/08/2014,16.534
272,03/08/2014,16.463
