,Date,Temp
1,10/08/2017,14.194
2,10/08/2017,14.625
3,10/08/2017,14.529
4,10/08/2017,14.385
5,10/08/2017,14.314
6,10/08/2017,14.146
7,10/08/2017,13.906
8,10/08/2017,13.978
9,10/08/2017,13.906
10,10/08/2017,13.906
11,10/08/2017,13.81
12,10/08/2017,13.714
13,10/08/2017,13.473
14,10/08/2017,13.425
15,10/08/2017,13.329
16,10/08/2017,13.401
17,10/08/2017,13.473
18,10/08/2017,13.233
19,10/08/2017,13.257
20,10/08/2017,13.161
21,10/08/2017,13.209
22,11/08/2017,13.112
23,11/08/2017,12.992
24,11/08/2017,13.064
25,11/08/2017,12.944
26,11/08/2017,12.871
27,11/08/2017,12.703
28,11/08/2017,12.775
29,11/08/2017,12.654
30,11/08/2017,12.389
31,11/08/2017,12.437
32,11/08/2017,12.219
33,11/08/2017,12.171
34,11/08/2017,12.292
35,11/08/2017,12.098
36,11/08/2017,12.025
37,11/08/2017,12.098
38,11/08/2017,12.171
39,11/08/2017,12.268
40,11/08/2017,12.292
41,11/08/2017,12.292
42,11/08/2017,12.678
43,11/08/2017,13.016
44,11/08/2017,13.209
45,11/08/2017,13.377
46,11/08/2017,13.353
47,11/08/2017,13.473
48,11/08/2017,13.546
49,11/08/2017,13.618
50,11/08/2017,13.81
51,11/08/2017,13.834
52,11/08/2017,13.93
53,11/08/2017,14.337
54,11/08/2017,14.745
55,11/08/2017,14.984
56,11/08/2017,15.055
57,11/08/2017,15.199
58,11/08/2017,14.936
59,11/08/2017,14.337
60,11/08/2017,13.93
61,11/08/2017,13.81
62,11/08/2017,13.546
63,11/08/2017,13.594
64,11/08/2017,13.449
65,11/08/2017,13.281
66,11/08/2017,13.064
67,11/08/2017,12.871
68,11/08/2017,12.847
69,11/08/2017,12.799
70,12/08/2017,12.678
71,12/08/2017,12.654
72,12/08/2017,12.558
73,12/08/2017,12.509
74,12/08/2017,12.461
75,12/08/2017,12.316
76,12/08/2017,12.171
77,12/08/2017,12.243
78,12/08/2017,12.219
79,12/08/2017,12.171
80,12/08/2017,12.147
81,12/08/2017,12.074
82,12/08/2017,12.074
83,12/08/2017,12.122
84,12/08/2017,12.098
85,12/08/2017,12.001
86,12/08/2017,12.025
87,12/08/2017,12.05
88,12/08/2017,12.074
89,12/08/2017,12.074
90,12/08/2017,12.654
91,12/08/2017,13.137
92,12/08/2017,13.738
93,12/08/2017,14.625
94,12/08/2017,14.17
95,12/08/2017,15.939
96,12/08/2017,15.748
97,12/08/2017,17.962
98,12/08/2017,18.033
99,12/08/2017,18.485
100,12/08/2017,19.627
101,12/08/2017,19.199
102,12/08/2017,19.77
103,12/08/2017,19.722
104,12/08/2017,18.723
105,12/08/2017,18.628
106,12/08/2017,18.461
107,12/08/2017,18.961
108,12/08/2017,18.675
109,12/08/2017,18.224
110,12/08/2017,17.748
111,12/08/2017,17.296
112,12/08/2017,17.011
113,12/08/2017,16.892
114,12/08/2017,16.63
115,12/08/2017,16.415
116,12/08/2017,16.201
117,12/08/2017,16.01
118,13/08/2017,15.772
119,13/08/2017,15.629
120,13/08/2017,15.438
121,13/08/2017,15.27
122,13/08/2017,15.127
123,13/08/2017,14.816
124,13/08/2017,14.553
125,13/08/2017,14.314
126,13/08/2017,14.146
127,13/08/2017,14.074
128,13/08/2017,13.978
129,13/08/2017,13.906
130,13/08/2017,13.906
131,13/08/2017,14.026
132,13/08/2017,13.954
133,13/08/2017,13.978
134,13/08/2017,13.978
135,13/08/2017,13.954
136,13/08/2017,13.834
137,13/08/2017,13.738
138,13/08/2017,14.122
139,13/08/2017,14.505
140,13/08/2017,14.864
141,13/08/2017,15.676
142,13/08/2017,16.773
143,13/08/2017,16.344
144,13/08/2017,16.796
145,13/08/2017,19.151
146,13/08/2017,17.582
147,13/08/2017,18.247
148,13/08/2017,18.723
149,13/08/2017,21.127
150,13/08/2017,21.294
151,13/08/2017,21.103
152,13/08/2017,19.484
153,13/08/2017,21.151
154,13/08/2017,20.793
155,13/08/2017,20.412
156,13/08/2017,19.793
157,13/08/2017,19.341
158,13/08/2017,19.008
159,13/08/2017,18.485
160,13/08/2017,18.129
161,13/08/2017,17.796
162,13/08/2017,17.486
163,13/08/2017,17.177
164,13/08/2017,16.963
165,13/08/2017,16.82
166,14/08/2017,16.511
167,14/08/2017,16.392
168,14/08/2017,16.082
169,14/08/2017,16.01
170,14/08/2017,15.39
171,14/08/2017,15.581
172,14/08/2017,15.294
173,14/08/2017,15.055
174,14/08/2017,15.199
175,14/08/2017,15.008
176,14/08/2017,14.673
177,14/08/2017,14.577
178,14/08/2017,14.553
179,14/08/2017,14.457
180,14/08/2017,14.361
181,14/08/2017,14.457
182,14/08/2017,14.314
183,14/08/2017,14.218
184,14/08/2017,14.29
185,14/08/2017,14.218
186,14/08/2017,14.864
187,14/08/2017,15.605
188,14/08/2017,16.344
189,14/08/2017,16.749
190,14/08/2017,17.011
191,14/08/2017,18.033
192,14/08/2017,18.723
193,14/08/2017,18.818
194,14/08/2017,19.175
195,14/08/2017,19.96
196,14/08/2017,20.627
197,14/08/2017,20.436
198,14/08/2017,20.603
199,14/08/2017,20.65
200,14/08/2017,20.746
201,14/08/2017,20.65
202,14/08/2017,20.579
203,14/08/2017,20.126
204,14/08/2017,19.413
205,14/08/2017,18.723
206,14/08/2017,18.414
207,14/08/2017,18.129
208,14/08/2017,18.2
209,14/08/2017,17.843
210,14/08/2017,17.439
211,14/08/2017,17.058
212,14/08/2017,17.177
213,14/08/2017,16.963
214,15/08/2017,16.987
215,15/08/2017,16.892
216,15/08/2017,16.915
217,15/08/2017,16.654
218,15/08/2017,16.415
219,15/08/2017,16.439
220,15/08/2017,16.129
221,15/08/2017,16.082
222,15/08/2017,16.01
223,15/08/2017,15.867
224,15/08/2017,15.915
225,15/08/2017,15.652
226,15/08/2017,15.652
227,15/08/2017,15.509
228,15/08/2017,15.438
229,15/08/2017,15.485
230,15/08/2017,15.39
231,15/08/2017,15.294
232,15/08/2017,15.533
233,15/08/2017,15.414
234,15/08/2017,15.939
235,15/08/2017,16.344
236,15/08/2017,16.415
237,15/08/2017,16.606
238,15/08/2017,17.51
239,15/08/2017,17.51
240,15/08/2017,17.582
241,15/08/2017,18.39
242,15/08/2017,18.533
243,15/08/2017,18.961
244,15/08/2017,19.056
245,15/08/2017,18.889
246,15/08/2017,18.628
247,15/08/2017,19.222
248,15/08/2017,19.103
249,15/08/2017,19.127
250,15/08/2017,19.08
251,15/08/2017,18.913
252,15/08/2017,18.628
253,15/08/2017,18.295
254,15/08/2017,17.915
255,15/08/2017,17.51
256,15/08/2017,17.249
257,15/08/2017,16.987
258,15/08/2017,17.011
259,15/08/2017,16.915
260,15/08/2017,16.868
261,15/08/2017,16.796
262,16/08/2017,16.725
263,16/08/2017,16.63
264,16/08/2017,16.511
265,16/08/2017,16.487
266,16/08/2017,16.344
267,16/08/2017,16.082
268,16/08/2017,15.963
269,16/08/2017,15.939
270,16/08/2017,15.986
271,16/08/2017,16.01
272,16/08/2017,15.867
273,16/08/2017,15.796
274,16/08/2017,15.819
275,16/08/2017,16.01
276,16/08/2017,15.891
277,16/08/2017,15.963
278,16/08/2017,16.082
279,16/08/2017,16.153
280,16/08/2017,16.249
281,16/08/2017,16.106
282,16/08/2017,16.463
283,16/08/2017,17.13
284,16/08/2017,17.677
285,16/08/2017,18.152
286,16/08/2017,18.723
287,16/08/2017,18.771
288,16/08/2017,18.438
289,16/08/2017,19.532
290,16/08/2017,20.65
291,16/08/2017,20.77
292,16/08/2017,21.199
293,16/08/2017,20.865
294,16/08/2017,21.175
295,16/08/2017,21.437
296,16/08/2017,21.557
297,16/08/2017,21.509
298,16/08/2017,21.366
299,16/08/2017,21.079
300,16/08/2017,20.746
301,16/08/2017,20.174
302,16/08/2017,19.793
303,16/08/2017,19.389
304,16/08/2017,19.008
305,16/08/2017,18.699
306,16/08/2017,18.438
307,16/08/2017,18.224
308,16/08/2017,18.057
309,16/08/2017,17.891
310,17/08/2017,17.796
311,17/08/2017,17.724
312,17/08/2017,17.486
313,17/08/2017,17.249
314,17/08/2017,17.201
315,17/08/2017,17.058
316,17/08/2017,16.844
317,17/08/2017,16.725
318,17/08/2017,16.582
319,17/08/2017,16.392
320,17/08/2017,16.392
321,17/08/2017,16.32
322,17/08/2017,16.249
323,17/08/2017,16.201
324,17/08/2017,16.153
325,17/08/2017,16.106
326,17/08/2017,16.034
327,17/08/2017,15.963
328,17/08/2017,15.939
329,17/08/2017,15.939
330,17/08/2017,16.463
331,17/08/2017,16.987
332,17/08/2017,17.391
333,17/08/2017,18.224
334,17/08/2017,19.841
335,17/08/2017,20.198
336,17/08/2017,20.698
337,17/08/2017,20.936
338,17/08/2017,21.891
339,17/08/2017,23.304
340,17/08/2017,22.417
341,17/08/2017,23.16
342,17/08/2017,23.617
343,17/08/2017,23.497
344,17/08/2017,23.448
345,17/08/2017,23.424
346,17/08/2017,23.136
347,17/08/2017,22.417
348,17/08/2017,21.581
349,17/08/2017,21.318
350,17/08/2017,20.936
351,17/08/2017,20.698
352,17/08/2017,20.293
353,17/08/2017,19.912
354,17/08/2017,19.912
355,17/08/2017,19.508
356,17/08/2017,19.199
357,17/08/2017,19.056
